Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Path
320,4.188846,4.196259,4.196294,4.196294,4.196259,4.196294,4.196294,4.196259,4.196294,4.194406,4.194406,4.194441,4.194441,4.194406,4.188846,A -> C -> F -> I -> K -> M -> O
321,4.188811,4.196259,4.196259,4.196294,4.196259,4.196259,4.196294,4.196259,4.196259,4.194406,4.194371,4.194441,4.194406,4.194406,4.188811,A -> D -> G -> J -> L -> N -> O
322,4.188776,4.196259,4.196259,4.196259,4.196259,4.196259,4.196259,4.196259,4.196259,4.194371,4.194371,4.194406,4.194406,4.194371,4.188776,A -> B -> E -> H -> K -> M -> O
323,4.188741,4.196224,4.196259,4.196259,4.196224,4.196259,4.196259,4.196224,4.196259,4.194371,4.194336,4.194406,4.194371,4.194371,4.188741,A -> C -> F -> I -> J -> L -> N -> O
324,4.188706,4.196224,4.196224,4.196259,4.196224,4.196224,4.196259,4.196224,4.196224,4.194336,4.194336,4.194371,4.194371,4.194336,4.188706,A -> D -> G -> J -> L -> N -> O
325,4.188671,4.196224,4.196224,4.196224,4.196224,4.196224,4.196224,4.196224,4.196224,4.194301,4.194336,4.194336,4.194371,4.194301,4.188671,A -> B -> E -> H -> K -> M -> O
326,4.188636,4.196189,4.196224,4.196224,4.196189,4.196224,4.196224,4.196189,4.196224,4.194301,4.194301,4.194336,4.194336,4.194301,4.188636,A -> C -> F -> I -> K -> M -> O
327,4.188601,4.196189,4.196189,4.196224,4.196189,4.196189,4.196224,4.196189,4.196189,4.194301,4.194266,4.194336,4.194301,4.194301,4.188601,A -> D -> G -> J -> L -> N -> O
328,4.188566,4.196189,4.196189,4.196189,4.196189,4.196189,4.196189,4.196189,4.196189,4.194266,4.194266,4.194301,4.194301,4.194266,4.188566,A -> B -> E -> H -> K -> M -> O
329,4.188531,4.196154,4.196189,4.196189,4.196154,4.196189,4.196189,4.196154,4.196189,4.194266,4.194231,4.194301,4.194266,4.194266,4.188531,A -> C -> F -> I -> J -> L -> N -> O
330,4.188497,4.196154,4.196154,4.196189,4.196154,4.196154,4.196189,4.196154,4.196154,4.194231,4.194231,4.194266,4.194266,4.194231,4.188497,A -> D -> G -> J -> L -> N -> O
331,4.188462,4.196154,4.196154,4.196154,4.196154,4.196154,4.196154,4.196154,4.196154,4.194196,4.194231,4.194231,4.194266,4.194196,4.188462,A -> B -> E -> H -> K -> M -> O
332,4.188427,4.196119,4.196154,4.196154,4.196119,4.196154,4.196154,4.196119,4.196154,4.194196,4.194196,4.194231,4.194231,4.194196,4.188427,A -> C -> F -> I -> K -> M -> O
333,4.188392,4.196119,4.196119,4.196154,4.196119,4.196119,4.196154,4.196119,4.196119,4.194196,4.194161,4.194231,4.194196,4.194196,4.188392,A -> D -> G -> J -> L -> N -> O
334,4.188357,4.196119,4.196119,4.196119,4.196119,4.196119,4.196119,4.196119,4.196119,4.194161,4.194161,4.194196,4.194196,4.194161,4.188357,A -> B -> E -> H -> K -> M -> O
335,4.188322,4.196084,4.196119,4.196119,4.196084,4.196119,4.196119,4.196084,4.196119,4.194161,4.194126,4.194196,4.194161,4.194161,4.188322,A -> C -> F -> I -> J -> L -> N -> O
336,4.188287,4.196084,4.196084,4.196119,4.196084,4.196084,4.196119,4.196084,4.196084,4.194126,4.194126,4.194161,4.194161,4.194126,4.188287,A -> D -> G -> J -> L -> N -> O
337,4.188252,4.196084,4.196084,4.196084,4.196084,4.196084,4.196084,4.196084,4.196084,4.194091,4.194126,4.194126,4.194161,4.194091,4.188252,A -> B -> E -> H -> K -> M -> O
338,4.188217,4.196049,4.196084,4.196084,4.196049,4.196084,4.196084,4.196049,4.196084,4.194091,4.194091,4.194126,4.194126,4.194091,4.188217,A -> C -> F -> I -> K -> M -> O
339,4.188182,4.196049,4.196049,4.196084,4.196049,4.196049,4.196084,4.196049,4.196049,4.194091,4.194056,4.194126,4.194091,4.194091,4.188182,A -> D -> G -> J -> L -> N -> O
340,4.188147,4.196049,4.196049,4.196049,4.196049,4.196049,4.196049,4.196049,4.196049,4.194056,4.194056,4.194091,4.194091,4.194056,4.188147,A -> B -> E -> H -> K -> M -> O
341,4.188112,4.196014,4.196049,4.196049,4.196014,4.196049,4.196049,4.196014,4.196049,4.194056,4.194021,4.194091,4.194056,4.194056,4.188112,A -> C -> F -> I -> J -> L -> N -> O
342,4.188077,4.196014,4.196014,4.196049,4.196014,4.196014,4.196049,4.196014,4.196014,4.194021,4.194021,4.194056,4.194056,4.194021,4.188077,A -> D -> G -> J -> L -> N -> O
343,4.188042,4.196014,4.196014,4.196014,4.196014,4.196014,4.196014,4.196014,4.196014,4.193986,4.194021,4.194021,4.194056,4.193986,4.188042,A -> B -> E -> H -> K -> M -> O
344,4.188007,4.195979,4.196014,4.196014,4.195979,4.196014,4.196014,4.195979,4.196014,4.193986,4.193986,4.194021,4.194021,4.193986,4.188007,A -> C -> F -> I -> K -> M -> O
345,4.187972,4.195979,4.195979,4.196014,4.195979,4.195979,4.196014,4.195979,4.195979,4.193986,4.193951,4.194021,4.193986,4.193986,4.187972,A -> D -> G -> J -> L -> N -> O
346,4.187937,4.195979,4.195979,4.195979,4.195979,4.195979,4.195979,4.195979,4.195979,4.193951,4.193951,4.193986,4.193986,4.193951,4.187937,A -> B -> E -> H -> K -> M -> O
347,4.187902,4.195944,4.195979,4.195979,4.195944,4.195979,4.195979,4.195944,4.195979,4.193951,4.193916,4.193986,4.193951,4.193951,4.187902,A -> C -> F -> I -> J -> L -> N -> O
348,4.187867,4.195944,4.195944,4.195979,4.195944,4.195944,4.195979,4.195944,4.195944,4.193916,4.193916,4.193951,4.193951,4.193916,4.187867,A -> D -> G -> J -> L -> N -> O
349,4.187832,4.195944,4.195944,4.195944,4.195944,4.195944,4.195944,4.195944,4.195944,4.193881,4.193916,4.193916,4.193951,4.193881,4.187832,A -> B -> E -> H -> K -> M -> O
350,4.187797,4.195909,4.195944,4.195944,4.195909,4.195944,4.195944,4.195909,4.195944,4.193881,4.193881,4.193916,4.193916,4.193881,4.187797,A -> C -> F -> I -> K -> M -> O
351,4.187762,4.195909,4.195909,4.195944,4.195909,4.195909,4.195944,4.195909,4.195909,4.193881,4.193846,4.193916,4.193881,4.193881,4.187762,A -> D -> G -> J -> L -> N -> O
352,4.187727,4.195909,4.195909,4.195909,4.195909,4.195909,4.195909,4.195909,4.195909,4.193846,4.193846,4.193881,4.193881,4.193846,4.187727,A -> B -> E -> H -> K -> M -> O
353,4.187692,4.195874,4.195909,4.195909,4.195874,4.195909,4.195909,4.195874,4.195909,4.193846,4.193811,4.193881,4.193846,4.193846,4.187692,A -> C -> F -> I -> J -> L -> N -> O
354,4.187657,4.195874,4.195874,4.195909,4.195874,4.195874,4.195909,4.195874,4.195874,4.193811,4.193811,4.193846,4.193846,4.193811,4.187657,A -> D -> G -> J -> L -> N -> O
355,4.187622,4.195874,4.195874,4.195874,4.195874,4.195874,4.195874,4.195874,4.195874,4.193776,4.193811,4.193811,4.193846,4.193776,4.187622,A -> B -> E -> H -> K -> M -> O
356,4.187587,4.195839,4.195874,4.195874,4.195839,4.195874,4.195874,4.195839,4.195874,4.193776,4.193776,4.193811,4.193811,4.193776,4.187587,A -> C -> F -> I -> K -> M -> O
357,4.187552,4.195839,4.195839,4.195874,4.195839,4.195839,4.195874,4.195839,4.195839,4.193776,4.193741,4.193811,4.193776,4.193776,4.187552,A -> D -> G -> J -> L -> N -> O
358,4.187517,4.195839,4.195839,4.195839,4.195839,4.195839,4.195839,4.195839,4.195839,4.193741,4.193741,4.193776,4.193776,4.193741,4.187517,A -> B -> E -> H -> K -> M -> O
359,4.187483,4.195804,4.195839,4.195839,4.195804,4.195839,4.195839,4.195804,4.195839,4.193741,4.193706,4.193776,4.193741,4.193741,4.187483,A -> C -> F -> I -> J -> L -> N -> O
360,4.187448,4.195804,4.195804,4.195839,4.195804,4.195804,4.195839,4.195804,4.195804,4.193706,4.193706,4.193741,4.193741,4.193706,4.187448,A -> D -> G -> J -> L -> N -> O
361,4.187413,4.195804,4.195804,4.195804,4.195804,4.195804,4.195804,4.195804,4.195804,4.193671,4.193706,4.193706,4.193741,4.193671,4.187413,A -> B -> E -> H -> K -> M -> O
362,4.187378,4.195769,4.195804,4.195804,4.195769,4.195804,4.195804,4.195769,4.195804,4.193671,4.193671,4.193706,4.193706,4.193671,4.187378,A -> C -> F -> I -> K -> M -> O
363,4.187343,4.195769,4.195769,4.195804,4.195769,4.195769,4.195804,4.195769,4.195769,4.193671,4.193636,4.193706,4.193671,4.193671,4.187343,A -> D -> G -> J -> L -> N -> O
364,4.187308,4.195769,4.195769,4.195769,4.195769,4.195769,4.195769,4.195769,4.195769,4.193636,4.193636,4.193671,4.193671,4.193636,4.187308,A -> B -> E -> H -> K -> M -> O
365,4.187273,4.195734,4.195769,4.195769,4.195734,4.195769,4.195769,4.195734,4.195769,4.193636,4.193601,4.193671,4.193636,4.193636,4.187273,A -> C -> F -> I -> J -> L -> N -> O
366,4.187238,4.195734,4.195734,4.195769,4.195734,4.195734,4.195769,4.195734,4.195734,4.193601,4.193601,4.193636,4.193636,4.193601,4.187238,A -> D -> G -> J -> L -> N -> O
367,4.187203,4.195734,4.195734,4.195734,4.195734,4.195734,4.195734,4.195734,4.195734,4.193566,4.193601,4.193601,4.193636,4.193566,4.187203,A -> B -> E -> H -> K -> M -> O
368,4.187168,4.195699,4.195734,4.195734,4.195699,4.195734,4.195734,4.195699,4.195734,4.193566,4.193566,4.193601,4.193601,4.193566,4.187168,A -> C -> F -> I -> K -> M -> O
369,4.187133,4.195699,4.195699,4.195734,4.195699,4.195699,4.195734,4.195699,4.195699,4.193566,4.193531,4.193601,4.193566,4.193566,4.187133,A -> D -> G -> J -> L -> N -> O
370,4.187098,4.195699,4.195699,4.195699,4.195699,4.195699,4.195699,4.195699,4.195699,4.193531,4.193531,4.193566,4.193566,4.193531,4.187098,A -> B -> E -> H -> K -> M -> O
371,4.187063,4.195664,4.195699,4.195699,4.195664,4.195699,4.195699,4.195664,4.195699,4.193531,4.193497,4.193566,4.193531,4.193531,4.187063,A -> C -> F -> I -> J -> L -> N -> O
372,4.187028,4.195664,4.195664,4.195699,4.195664,4.195664,4.195699,4.195664,4.195664,4.193497,4.193497,4.193531,4.193531,4.193497,4.187028,A -> D -> G -> J -> L -> N -> O
373,4.186993,4.195664,4.195664,4.195664,4.195664,4.195664,4.195664,4.195664,4.195664,4.193462,4.193497,4.193497,4.193531,4.193462,4.186993,A -> B -> E -> H -> K -> M -> O
374,4.186958,4.195629,4.195664,4.195664,4.195629,4.195664,4.195664,4.195629,4.195664,4.193462,4.193462,4.193497,4.193497,4.193462,4.186958,A -> C -> F -> I -> K -> M -> O
375,4.186923,4.195629,4.195629,4.195664,4.195629,4.195629,4.195664,4.195629,4.195629,4.193462,4.193427,4.193497,4.193462,4.193462,4.186923,A -> D -> G -> J -> L -> N -> O
376,4.186888,4.195629,4.195629,4.195629,4.195629,4.195629,4.195629,4.195629,4.195629,4.193427,4.193427,4.193462,4.193462,4.193427,4.186888,A -> B -> E -> H -> K -> M -> O
377,4.186853,4.195594,4.195629,4.195629,4.195594,4.195629,4.195629,4.195594,4.195629,4.193427,4.193392,4.193462,4.193427,4.193427,4.186853,A -> C -> F -> I -> J -> L -> N -> O
378,4.186818,4.195594,4.195594,4.195629,4.195594,4.195594,4.195629,4.195594,4.195594,4.193392,4.193392,4.193427,4.193427,4.193392,4.186818,A -> D -> G -> J -> L -> N -> O
379,4.186783,4.195594,4.195594,4.195594,4.195594,4.195594,4.195594,4.195594,4.195594,4.193357,4.193392,4.193392,4.193427,4.193357,4.186783,A -> B -> E -> H -> K -> M -> O
380,4.186748,4.195559,4.195594,4.195594,4.195559,4.195594,4.195594,4.195559,4.195594,4.193357,4.193357,4.193392,4.193392,4.193357,4.186748,A -> C -> F -> I -> K -> M -> O
381,4.186713,4.195559,4.195559,4.195594,4.195559,4.195559,4.195594,4.195559,4.195559,4.193357,4.193322,4.193392,4.193357,4.193357,4.186713,A -> D -> G -> J -> L -> N -> O
382,4.186678,4.195559,4.195559,4.195559,4.195559,4.195559,4.195559,4.195559,4.195559,4.193322,4.193322,4.193357,4.193357,4.193322,4.186678,A -> B -> E -> H -> K -> M -> O
383,4.186643,4.195524,4.195559,4.195559,4.195524,4.195559,4.195559,4.195524,4.195559,4.193322,4.193287,4.193357,4.193322,4.193322,4.186643,A -> C -> F -> I -> J -> L -> N -> O
384,4.186608,4.195524,4.195524,4.195559,4.195524,4.195524,4.195559,4.195524,4.195524,4.193287,4.193287,4.193322,4.193322,4.193287,4.186608,A -> D -> G -> J -> L -> N -> O
385,4.186573,4.195524,4.195524,4.195524,4.195524,4.195524,4.195524,4.195524,4.195524,4.193252,4.193287,4.193287,4.193322,4.193252,4.186573,A -> B -> E -> H -> K -> M -> O
386,4.186538,4.19549,4.195524,4.195524,4.19549,4.195524,4.195524,4.19549,4.195524,4.193252,4.193252,4.193287,4.193287,4.193252,4.186538,A -> C -> F -> I -> K -> M -> O
387,4.186503,4.19549,4.19549,4.195524,4.19549,4.19549,4.195524,4.19549,4.19549,4.193252,4.193217,4.193287,4.193252,4.193252,4.186503,A -> D -> G -> J -> L -> N -> O
388,4.186469,4.19549,4.19549,4.19549,4.19549,4.19549,4.19549,4.19549,4.19549,4.193217,4.193217,4.193252,4.193252,4.193217,4.186469,A -> B -> E -> H -> K -> M -> O
389,4.186434,4.195455,4.19549,4.19549,4.195455,4.19549,4.19549,4.195455,4.19549,4.193217,4.193182,4.193252,4.193217,4.193217,4.186434,A -> C -> F -> I -> J -> L -> N -> O
390,4.186399,4.195455,4.195455,4.19549,4.195455,4.195455,4.19549,4.195455,4.195455,4.193182,4.193182,4.193217,4.193217,4.193182,4.186399,A -> D -> G -> J -> L -> N -> O
391,4.186364,4.195455,4.195455,4.195455,4.195455,4.195455,4.195455,4.195455,4.195455,4.193147,4.193182,4.193182,4.193217,4.193147,4.186364,A -> B -> E -> H -> K -> M -> O
392,4.186329,4.19542,4.195455,4.195455,4.19542,4.195455,4.195455,4.19542,4.195455,4.193147,4.193147,4.193182,4.193182,4.193147,4.186329,A -> C -> F -> I -> K -> M -> O
393,4.186294,4.19542,4.19542,4.195455,4.19542,4.19542,4.195455,4.19542,4.19542,4.193147,4.193112,4.193182,4.193147,4.193147,4.186294,A -> D -> G -> J -> L -> N -> O
394,4.186259,4.19542,4.19542,4.19542,4.19542,4.19542,4.19542,4.19542,4.19542,4.193112,4.193112,4.193147,4.193147,4.193112,4.186259,A -> B -> E -> H -> K -> M -> O
395,4.186224,4.195385,4.19542,4.19542,4.195385,4.19542,4.19542,4.195385,4.19542,4.193112,4.193077,4.193147,4.193112,4.193112,4.186224,A -> C -> F -> I -> J -> L -> N -> O
396,4.186189,4.195385,4.195385,4.19542,4.195385,4.195385,4.19542,4.195385,4.195385,4.193077,4.193077,4.193112,4.193112,4.193077,4.186189,A -> D -> G -> J -> L -> N -> O
397,4.186154,4.195385,4.195385,4.195385,4.195385,4.195385,4.195385,4.195385,4.195385,4.193042,4.193077,4.193077,4.193112,4.193042,4.186154,A -> B -> E -> H -> K -> M -> O
398,4.186119,4.19535,4.195385,4.195385,4.19535,4.195385,4.195385,4.19535,4.195385,4.193042,4.193042,4.193077,4.193077,4.193042,4.186119,A -> C -> F -> I -> K -> M -> O
399,4.186084,4.19535,4.19535,4.195385,4.19535,4.19535,4.195385,4.19535,4.19535,4.193042,4.193007,4.193077,4.193042,4.193042,4.186084,A -> D -> G -> J -> L -> N -> O
400,4.186049,4.19535,4.19535,4.19535,4.19535,4.19535,4.19535,4.19535,4.19535,4.193007,4.193007,4.193042,4.193042,4.193007,4.186049,A -> B -> E -> H -> K -> M -> O
401,4.186014,4.195315,4.19535,4.19535,4.195315,4.19535,4.19535,4.195315,4.19535,4.193007,4.192972,4.193042,4.193007,4.193007,4.186014,A -> C -> F -> I -> J -> L -> N -> O
402,4.185979,4.195315,4.195315,4.19535,4.195315,4.195315,4.19535,4.195315,4.195315,4.192972,4.192972,4.193007,4.193007,4.192972,4.185979,A -> D -> G -> J -> L -> N -> O
403,4.185944,4.195315,4.195315,4.195315,4.195315,4.195315,4.195315,4.195315,4.195315,4.192937,4.192972,4.192972,4.193007,4.192937,4.185944,A -> B -> E -> H -> K -> M -> O
404,4.185909,4.19528,4.195315,4.195315,4.19528,4.195315,4.195315,4.19528,4.195315,4.192937,4.192937,4.192972,4.192972,4.192937,4.185909,A -> C -> F -> I -> K -> M -> O
405,4.185874,4.19528,4.19528,4.195315,4.19528,4.19528,4.195315,4.19528,4.19528,4.192937,4.192902,4.192972,4.192937,4.192937,4.185874,A -> D -> G -> J -> L -> N -> O
406,4.185839,4.19528,4.19528,4.19528,4.19528,4.19528,4.19528,4.19528,4.19528,4.192902,4.192902,4.192937,4.192937,4.192902,4.185839,A -> B -> E -> H -> K -> M -> O
407,4.185804,4.195245,4.19528,4.19528,4.195245,4.19528,4.19528,4.195245,4.19528,4.192902,4.192867,4.192937,4.192902,4.192902,4.185804,A -> C -> F -> I -> J -> L -> N -> O
408,4.185769,4.195245,4.195245,4.19528,4.195245,4.195245,4.19528,4.195245,4.195245,4.192867,4.192867,4.192902,4.192902,4.192867,4.185769,A -> D -> G -> J -> L -> N -> O
409,4.185734,4.195245,4.195245,4.195245,4.195245,4.195245,4.195245,4.195245,4.195245,4.192832,4.192867,4.192867,4.192902,4.192832,4.185734,A -> B -> E -> H -> K -> M -> O
410,4.185699,4.19521,4.195245,4.195245,4.19521,4.195245,4.195245,4.19521,4.195245,4.192832,4.192832,4.192867,4.192867,4.192832,4.185699,A -> C -> F -> I -> K -> M -> O
411,4.185664,4.19521,4.19521,4.195245,4.19521,4.19521,4.195245,4.19521,4.19521,4.192832,4.192797,4.192867,4.192832,4.192832,4.185664,A -> D -> G -> J -> L -> N -> O
412,4.185629,4.19521,4.19521,4.19521,4.19521,4.19521,4.19521,4.19521,4.19521,4.192797,4.192797,4.192832,4.192832,4.192797,4.185629,A -> B -> E -> H -> K -> M -> O
413,4.185594,4.195175,4.19521,4.19521,4.195175,4.19521,4.19521,4.195175,4.19521,4.192797,4.192762,4.192832,4.192797,4.192797,4.185594,A -> C -> F -> I -> J -> L -> N -> O
414,4.185559,4.195175,4.195175,4.19521,4.195175,4.195175,4.19521,4.195175,4.195175,4.192762,4.192762,4.192797,4.192797,4.192762,4.185559,A -> D -> G -> J -> L -> N -> O
415,4.185524,4.195175,4.195175,4.195175,4.195175,4.195175,4.195175,4.195175,4.195175,4.192727,4.192762,4.192762,4.192797,4.192727,4.185524,A -> B -> E -> H -> K -> M -> O
416,4.18549,4.19514,4.195175,4.195175,4.19514,4.195175,4.195175,4.19514,4.195175,4.192727,4.192727,4.192762,4.192762,4.192727,4.18549,A -> C -> F -> I -> K -> M -> O
417,4.185455,4.19514,4.19514,4.195175,4.19514,4.19514,4.195175,4.19514,4.19514,4.192727,4.192692,4.192762,4.192727,4.192727,4.185455,A -> D -> G -> J -> L -> N -> O
418,4.18542,4.19514,4.19514,4.19514,4.19514,4.19514,4.19514,4.19514,4.19514,4.192692,4.192692,4.192727,4.192727,4.192692,4.18542,A -> B -> E -> H -> K -> M -> O
419,4.185385,4.195105,4.19514,4.19514,4.195105,4.19514,4.19514,4.195105,4.19514,4.192692,4.192657,4.192727,4.192692,4.192692,4.185385,A -> C -> F -> I -> J -> L -> N -> O
420,4.18535,4.195105,4.195105,4.19514,4.195105,4.195105,4.19514,4.195105,4.195105,4.192657,4.192657,4.192692,4.192692,4.192657,4.18535,A -> D -> G -> J -> L -> N -> O
421,4.185315,4.195105,4.195105,4.195105,4.195105,4.195105,4.195105,4.195105,4.195105,4.192622,4.192657,4.192657,4.192692,4.192622,4.185315,A -> B -> E -> H -> K -> M -> O
422,4.18528,4.19507,4.195105,4.195105,4.19507,4.195105,4.195105,4.19507,4.195105,4.192622,4.192622,4.192657,4.192657,4.192622,4.18528,A -> C -> F -> I -> K -> M -> O
423,4.185245,4.19507,4.19507,4.195105,4.19507,4.19507,4.195105,4.19507,4.19507,4.192622,4.192587,4.192657,4.192622,4.192622,4.185245,A -> D -> G -> J -> L -> N -> O
424,4.18521,4.19507,4.19507,4.19507,4.19507,4.19507,4.19507,4.19507,4.19507,4.192587,4.192587,4.192622,4.192622,4.192587,4.18521,A -> B -> E -> H -> K -> M -> O
425,4.185175,4.195035,4.19507,4.19507,4.195035,4.19507,4.19507,4.195035,4.19507,4.192587,4.192552,4.192622,4.192587,4.192587,4.185175,A -> C -> F -> I -> J -> L -> N -> O
426,4.18514,4.195035,4.195035,4.19507,4.195035,4.195035,4.19507,4.195035,4.195035,4.192552,4.192552,4.192587,4.192587,4.192552,4.18514,A -> D -> G -> J -> L -> N -> O
427,4.185105,4.195035,4.195035,4.195035,4.195035,4.195035,4.195035,4.195035,4.195035,4.192517,4.192552,4.192552,4.192587,4.192517,4.185105,A -> B -> E -> H -> K -> M -> O
428,4.18507,4.195,4.195035,4.195035,4.195,4.195035,4.195035,4.195,4.195035,4.192517,4.192517,4.192552,4.192552,4.192517,4.18507,A -> C -> F -> I -> K -> M -> O
429,4.185035,4.195,4.195,4.195035,4.195,4.195,4.195035,4.195,4.195,4.192517,4.192483,4.192552,4.192517,4.192517,4.185035,A -> D -> G -> J -> L -> N -> O
430,4.185,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.192483,4.192483,4.192517,4.192517,4.192483,4.185,A -> B -> E -> H -> K -> M -> O
431,4.184965,4.194965,4.195,4.195,4.194965,4.195,4.195,4.194965,4.195,4.192483,4.192448,4.192517,4.192483,4.192483,4.184965,A -> C -> F -> I -> J -> L -> N -> O
432,4.18493,4.194965,4.194965,4.195,4.194965,4.194965,4.195,4.194965,4.194965,4.192448,4.192448,4.192483,4.192483,4.192448,4.18493,A -> D -> G -> J -> L -> N -> O
433,4.184895,4.194965,4.194965,4.194965,4.194965,4.194965,4.194965,4.194965,4.194965,4.192413,4.192448,4.192448,4.192483,4.192413,4.184895,A -> B -> E -> H -> K -> M -> O
434,4.18486,4.19493,4.194965,4.194965,4.19493,4.194965,4.194965,4.19493,4.194965,4.192413,4.192413,4.192448,4.192448,4.192413,4.18486,A -> C -> F -> I -> K -> M -> O
435,4.184825,4.19493,4.19493,4.194965,4.19493,4.19493,4.194965,4.19493,4.19493,4.192413,4.192378,4.192448,4.192413,4.192413,4.184825,A -> D -> G -> J -> L -> N -> O
436,4.18479,4.19493,4.19493,4.19493,4.19493,4.19493,4.19493,4.19493,4.19493,4.192378,4.192378,4.192413,4.192413,4.192378,4.18479,A -> B -> E -> H -> K -> M -> O
437,4.184755,4.194895,4.19493,4.19493,4.194895,4.19493,4.19493,4.194895,4.19493,4.192378,4.192343,4.192413,4.192378,4.192378,4.184755,A -> C -> F -> I -> J -> L -> N -> O
438,4.18472,4.194895,4.194895,4.19493,4.194895,4.194895,4.19493,4.194895,4.194895,4.192343,4.192343,4.192378,4.192378,4.192343,4.18472,A -> D -> G -> J -> L -> N -> O
439,4.184685,4.194895,4.194895,4.194895,4.194895,4.194895,4.194895,4.194895,4.194895,4.192308,4.192343,4.192343,4.192378,4.192308,4.184685,A -> B -> E -> H -> K -> M -> O
440,4.18465,4.19486,4.194895,4.194895,4.19486,4.194895,4.194895,4.19486,4.194895,4.192308,4.192308,4.192343,4.192343,4.192308,4.18465,A -> C -> F -> I -> K -> M -> O
441,4.184615,4.19486,4.19486,4.194895,4.19486,4.19486,4.194895,4.19486,4.19486,4.192308,4.192273,4.192343,4.192308,4.192308,4.184615,A -> D -> G -> J -> L -> N -> O
442,4.18458,4.19486,4.19486,4.19486,4.19486,4.19486,4.19486,4.19486,4.19486,4.192273,4.192273,4.192308,4.192308,4.192273,4.18458,A -> B -> E -> H -> K -> M -> O
443,4.184545,4.194825,4.19486,4.19486,4.194825,4.19486,4.19486,4.194825,4.19486,4.192273,4.192238,4.192308,4.192273,4.192273,4.184545,A -> C -> F -> I -> J -> L -> N -> O
444,4.18451,4.194825,4.194825,4.19486,4.194825,4.194825,4.19486,4.194825,4.194825,4.192238,4.192238,4.192273,4.192273,4.192238,4.18451,A -> D -> G -> J -> L -> N -> O
445,4.184476,4.194825,4.194825,4.194825,4.194825,4.194825,4.194825,4.194825,4.194825,4.192203,4.192238,4.192238,4.192273,4.192203,4.184476,A -> B -> E -> H -> K -> M -> O
446,4.184441,4.19479,4.194825,4.194825,4.19479,4.194825,4.194825,4.19479,4.194825,4.192203,4.192203,4.192238,4.192238,4.192203,4.184441,A -> C -> F -> I -> K -> M -> O
447,4.184406,4.19479,4.19479,4.194825,4.19479,4.19479,4.194825,4.19479,4.19479,4.192203,4.192168,4.192238,4.192203,4.192203,4.184406,A -> D -> G -> J -> L -> N -> O
448,4.184371,4.19479,4.19479,4.19479,4.19479,4.19479,4.19479,4.19479,4.19479,4.192168,4.192168,4.192203,4.192203,4.192168,4.184371,A -> B -> E -> H -> K -> M -> O
449,4.184336,4.194755,4.19479,4.19479,4.194755,4.19479,4.19479,4.194755,4.19479,4.192168,4.192133,4.192203,4.192168,4.192168,4.184336,A -> C -> F -> I -> J -> L -> N -> O
450,4.184301,4.194755,4.194755,4.19479,4.194755,4.194755,4.19479,4.194755,4.194755,4.192133,4.192133,4.192168,4.192168,4.192133,4.184301,A -> D -> G -> J -> L -> N -> O
451,4.184266,4.194755,4.194755,4.194755,4.194755,4.194755,4.194755,4.194755,4.194755,4.192098,4.192133,4.192133,4.192168,4.192098,4.184266,A -> B -> E -> H -> K -> M -> O
452,4.184231,4.19472,4.194755,4.194755,4.19472,4.194755,4.194755,4.19472,4.194755,4.192098,4.192098,4.192133,4.192133,4.192098,4.184231,A -> C -> F -> I -> K -> M -> O
453,4.184196,4.19472,4.19472,4.194755,4.19472,4.19472,4.194755,4.19472,4.19472,4.192098,4.192063,4.192133,4.192098,4.192098,4.184196,A -> D -> G -> J -> L -> N -> O
454,4.184161,4.19472,4.19472,4.19472,4.19472,4.19472,4.19472,4.19472,4.19472,4.192063,4.192063,4.192098,4.192098,4.192063,4.184161,A -> B -> E -> H -> K -> M -> O
455,4.184126,4.194685,4.19472,4.19472,4.194685,4.19472,4.19472,4.194685,4.19472,4.192063,4.192028,4.192098,4.192063,4.192063,4.184126,A -> C -> F -> I -> J -> L -> N -> O
456,4.184091,4.194685,4.194685,4.19472,4.194685,4.194685,4.19472,4.194685,4.194685,4.192028,4.192028,4.192063,4.192063,4.192028,4.184091,A -> D -> G -> J -> L -> N -> O
457,4.184056,4.194685,4.194685,4.194685,4.194685,4.194685,4.194685,4.194685,4.194685,4.191993,4.192028,4.192028,4.192063,4.191993,4.184056,A -> B -> E -> H -> K -> M -> O
458,4.184021,4.19465,4.194685,4.194685,4.19465,4.194685,4.194685,4.19465,4.194685,4.191993,4.191993,4.192028,4.192028,4.191993,4.184021,A -> C -> F -> I -> K -> M -> O
459,4.183986,4.19465,4.19465,4.194685,4.19465,4.19465,4.194685,4.19465,4.19465,4.191993,4.191958,4.192028,4.191993,4.191993,4.183986,A -> D -> G -> J -> L -> N -> O
460,4.183951,4.19465,4.19465,4.19465,4.19465,4.19465,4.19465,4.19465,4.19465,4.191958,4.191958,4.191993,4.191993,4.191958,4.183951,A -> B -> E -> H -> K -> M -> O
461,4.183916,4.194615,4.19465,4.19465,4.194615,4.19465,4.19465,4.194615,4.19465,4.191958,4.191923,4.191993,4.191958,4.191958,4.183916,A -> C -> F -> I -> J -> L -> N -> O
462,4.183881,4.194615,4.194615,4.19465,4.194615,4.194615,4.19465,4.194615,4.194615,4.191923,4.191923,4.191958,4.191958,4.191923,4.183881,A -> D -> G -> J -> L -> N -> O
