Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
219,A -> D -> G -> J -> L -> N -> O,25.969510489023655,3.7099300698605218,4.2,4.2,3.7099300698605218,4.2,4.2,3.7099300698605218,4.2,4.2,3.7099300698605218,4.2,3.7099300698605218,4.2,3.7099300698605218,3.7099300698605218
220,A -> D -> G -> J -> L -> N -> O,25.95384615335709,3.707692307622442,4.2,4.2,3.707692307622442,4.2,4.2,3.707692307622442,4.2,4.2,3.707692307622442,4.2,3.707692307622442,4.2,3.707692307622442,3.707692307622442
221,A -> D -> G -> J -> L -> N -> O,25.938181817690538,3.705454545384362,4.2,4.2,3.705454545384362,4.2,4.2,3.705454545384362,4.2,4.2,3.705454545384362,4.2,3.705454545384362,4.2,3.705454545384362,3.705454545384362
222,A -> D -> G -> J -> L -> N -> O,25.922517482023974,3.7032167831462823,4.2,4.2,3.7032167831462823,4.2,4.2,3.7032167831462823,4.2,4.2,3.7032167831462823,4.2,3.7032167831462823,4.2,3.7032167831462823,3.7032167831462823
223,A -> D -> G -> J -> L -> N -> O,25.90685314635742,3.7009790209082025,4.2,4.2,3.7009790209082025,4.2,4.2,3.7009790209082025,4.2,4.2,3.7009790209082025,4.2,3.7009790209082025,4.2,3.7009790209082025,3.7009790209082025
224,A -> D -> G -> J -> L -> N -> O,25.891188810690856,3.6987412586701227,4.2,4.2,3.6987412586701227,4.2,4.2,3.6987412586701227,4.2,4.2,3.6987412586701227,4.2,3.6987412586701227,4.2,3.6987412586701227,3.6987412586701227
225,A -> D -> G -> J -> L -> N -> O,25.875524475024303,3.696503496432043,4.2,4.2,3.696503496432043,4.2,4.2,3.696503496432043,4.2,4.2,3.696503496432043,4.2,3.696503496432043,4.2,3.696503496432043,3.696503496432043
226,A -> D -> G -> J -> L -> N -> O,25.85986013935774,3.694265734193963,4.2,4.2,3.694265734193963,4.2,4.2,3.694265734193963,4.2,4.2,3.694265734193963,4.2,3.694265734193963,4.2,3.694265734193963,3.694265734193963
227,A -> D -> G -> J -> L -> N -> O,25.844195803691186,3.6920279719558833,4.2,4.2,3.6920279719558833,4.2,4.2,3.6920279719558833,4.2,4.2,3.6920279719558833,4.2,3.6920279719558833,4.2,3.6920279719558833,3.6920279719558833
228,A -> D -> G -> J -> L -> N -> O,25.82853146802462,3.6897902097178035,4.2,4.2,3.6897902097178035,4.2,4.2,3.6897902097178035,4.2,4.2,3.6897902097178035,4.2,3.6897902097178035,4.2,3.6897902097178035,3.6897902097178035
229,A -> D -> G -> J -> L -> N -> O,25.81286713235807,3.6875524474797237,4.2,4.2,3.6875524474797237,4.2,4.2,3.6875524474797237,4.2,4.2,3.6875524474797237,4.2,3.6875524474797237,4.2,3.6875524474797237,3.6875524474797237
230,A -> D -> G -> J -> L -> N -> O,25.797202796691504,3.685314685241644,4.2,4.2,3.685314685241644,4.2,4.2,3.685314685241644,4.2,4.2,3.685314685241644,4.2,3.685314685241644,4.2,3.685314685241644,3.685314685241644
231,A -> D -> G -> J -> L -> N -> O,25.78153846102495,3.683076923003564,4.2,4.2,3.683076923003564,4.2,4.2,3.683076923003564,4.2,4.2,3.683076923003564,4.2,3.683076923003564,4.2,3.683076923003564,3.683076923003564
232,A -> D -> G -> J -> L -> N -> O,25.765874125358387,3.6808391607654842,4.2,4.2,3.6808391607654842,4.2,4.2,3.6808391607654842,4.2,4.2,3.6808391607654842,4.2,3.6808391607654842,4.2,3.6808391607654842,3.6808391607654842
233,A -> D -> G -> J -> L -> N -> O,25.750209789691834,3.6786013985274044,4.2,4.2,3.6786013985274044,4.2,4.2,3.6786013985274044,4.2,4.2,3.6786013985274044,4.2,3.6786013985274044,4.2,3.6786013985274044,3.6786013985274044
234,A -> D -> G -> J -> L -> N -> O,25.73454545402527,3.6763636362893246,4.2,4.2,3.6763636362893246,4.2,4.2,3.6763636362893246,4.2,4.2,3.6763636362893246,4.2,3.6763636362893246,4.2,3.6763636362893246,3.6763636362893246
235,A -> D -> G -> J -> L -> N -> O,25.718881118358716,3.674125874051245,4.2,4.2,3.674125874051245,4.2,4.2,3.674125874051245,4.2,4.2,3.674125874051245,4.2,3.674125874051245,4.2,3.674125874051245,3.674125874051245
236,A -> D -> G -> J -> L -> N -> O,25.703216782692152,3.671888111813165,4.2,4.2,3.671888111813165,4.2,4.2,3.671888111813165,4.2,4.2,3.671888111813165,4.2,3.671888111813165,4.2,3.671888111813165,3.671888111813165
237,A -> D -> G -> J -> L -> N -> O,25.6875524470256,3.669650349575085,4.2,4.2,3.669650349575085,4.2,4.2,3.669650349575085,4.2,4.2,3.669650349575085,4.2,3.669650349575085,4.2,3.669650349575085,3.669650349575085
238,A -> D -> G -> J -> L -> N -> O,25.671888111359035,3.6674125873370054,4.2,4.2,3.6674125873370054,4.2,4.2,3.6674125873370054,4.2,4.2,3.6674125873370054,4.2,3.6674125873370054,4.2,3.6674125873370054,3.6674125873370054
239,A -> D -> G -> J -> L -> N -> O,25.65622377569248,3.6651748250989256,4.2,4.2,3.6651748250989256,4.2,4.2,3.6651748250989256,4.2,4.2,3.6651748250989256,4.2,3.6651748250989256,4.2,3.6651748250989256,3.6651748250989256
240,A -> D -> G -> J -> L -> N -> O,25.640559440025918,3.6629370628608457,4.2,4.2,3.6629370628608457,4.2,4.2,3.6629370628608457,4.2,4.2,3.6629370628608457,4.2,3.6629370628608457,4.2,3.6629370628608457,3.6629370628608457
241,A -> D -> G -> J -> L -> N -> O,25.624895104359364,3.660699300622766,4.2,4.2,3.660699300622766,4.2,4.2,3.660699300622766,4.2,4.2,3.660699300622766,4.2,3.660699300622766,4.2,3.660699300622766,3.660699300622766
242,A -> D -> G -> J -> L -> N -> O,25.6092307686928,3.658461538384686,4.2,4.2,3.658461538384686,4.2,4.2,3.658461538384686,4.2,4.2,3.658461538384686,4.2,3.658461538384686,4.2,3.658461538384686,3.658461538384686
243,A -> D -> G -> J -> L -> N -> O,25.593566433026247,3.6562237761466063,4.2,4.2,3.6562237761466063,4.2,4.2,3.6562237761466063,4.2,4.2,3.6562237761466063,4.2,3.6562237761466063,4.2,3.6562237761466063,3.6562237761466063
244,A -> D -> G -> J -> L -> N -> O,25.577902097359683,3.6539860139085265,4.2,4.2,3.6539860139085265,4.2,4.2,3.6539860139085265,4.2,4.2,3.6539860139085265,4.2,3.6539860139085265,4.2,3.6539860139085265,3.6539860139085265
245,A -> D -> G -> J -> L -> N -> O,25.56223776169313,3.6517482516704467,4.2,4.2,3.6517482516704467,4.2,4.2,3.6517482516704467,4.2,4.2,3.6517482516704467,4.2,3.6517482516704467,4.2,3.6517482516704467,3.6517482516704467
246,A -> D -> G -> J -> L -> N -> O,25.546573426026566,3.649510489432367,4.2,4.2,3.649510489432367,4.2,4.2,3.649510489432367,4.2,4.2,3.649510489432367,4.2,3.649510489432367,4.2,3.649510489432367,3.649510489432367
247,A -> D -> G -> J -> L -> N -> O,25.530909090360012,3.647272727194287,4.2,4.2,3.647272727194287,4.2,4.2,3.647272727194287,4.2,4.2,3.647272727194287,4.2,3.647272727194287,4.2,3.647272727194287,3.647272727194287
248,A -> D -> G -> J -> L -> N -> O,25.515244754693448,3.6450349649562073,4.2,4.2,3.6450349649562073,4.2,4.2,3.6450349649562073,4.2,4.2,3.6450349649562073,4.2,3.6450349649562073,4.2,3.6450349649562073,3.6450349649562073
249,A -> D -> G -> J -> L -> N -> O,25.499580419026895,3.6427972027181275,4.2,4.2,3.6427972027181275,4.2,4.2,3.6427972027181275,4.2,4.2,3.6427972027181275,4.2,3.6427972027181275,4.2,3.6427972027181275,3.6427972027181275
250,A -> D -> G -> J -> L -> N -> O,25.48391608336033,3.6405594404800476,4.2,4.2,3.6405594404800476,4.2,4.2,3.6405594404800476,4.2,4.2,3.6405594404800476,4.2,3.6405594404800476,4.2,3.6405594404800476,3.6405594404800476
251,A -> D -> G -> J -> L -> N -> O,25.468251747693778,3.638321678241968,4.2,4.2,3.638321678241968,4.2,4.2,3.638321678241968,4.2,4.2,3.638321678241968,4.2,3.638321678241968,4.2,3.638321678241968,3.638321678241968
252,A -> D -> G -> J -> L -> N -> O,25.452587412027214,3.636083916003888,4.2,4.2,3.636083916003888,4.2,4.2,3.636083916003888,4.2,4.2,3.636083916003888,4.2,3.636083916003888,4.2,3.636083916003888,3.636083916003888
253,A -> D -> G -> J -> L -> N -> O,25.43692307636066,3.633846153765808,4.2,4.2,3.633846153765808,4.2,4.2,3.633846153765808,4.2,4.2,3.633846153765808,4.2,3.633846153765808,4.2,3.633846153765808,3.633846153765808
254,A -> D -> G -> J -> L -> N -> O,25.421258740694096,3.6316083915277284,4.2,4.2,3.6316083915277284,4.2,4.2,3.6316083915277284,4.2,4.2,3.6316083915277284,4.2,3.6316083915277284,4.2,3.6316083915277284,3.6316083915277284
255,A -> D -> G -> J -> L -> N -> O,25.405594405027543,3.6293706292896486,4.2,4.2,3.6293706292896486,4.2,4.2,3.6293706292896486,4.2,4.2,3.6293706292896486,4.2,3.6293706292896486,4.2,3.6293706292896486,3.6293706292896486
256,A -> D -> G -> J -> L -> N -> O,25.38993006936098,3.627132867051569,4.2,4.2,3.627132867051569,4.2,4.2,3.627132867051569,4.2,4.2,3.627132867051569,4.2,3.627132867051569,4.2,3.627132867051569,3.627132867051569
257,A -> D -> G -> J -> L -> N -> O,25.374265733694426,3.624895104813489,4.2,4.2,3.624895104813489,4.2,4.2,3.624895104813489,4.2,4.2,3.624895104813489,4.2,3.624895104813489,4.2,3.624895104813489,3.624895104813489
258,A -> D -> G -> J -> L -> N -> O,25.35860139802786,3.622657342575409,4.2,4.2,3.622657342575409,4.2,4.2,3.622657342575409,4.2,4.2,3.622657342575409,4.2,3.622657342575409,4.2,3.622657342575409,3.622657342575409
259,A -> D -> G -> J -> L -> N -> O,25.342937062361308,3.6204195803373294,4.2,4.2,3.6204195803373294,4.2,4.2,3.6204195803373294,4.2,4.2,3.6204195803373294,4.2,3.6204195803373294,4.2,3.6204195803373294,3.6204195803373294
260,A -> D -> G -> J -> L -> N -> O,25.327272726694744,3.6181818180992495,4.2,4.2,3.6181818180992495,4.2,4.2,3.6181818180992495,4.2,4.2,3.6181818180992495,4.2,3.6181818180992495,4.2,3.6181818180992495,3.6181818180992495
261,A -> D -> G -> J -> L -> N -> O,25.31160839102819,3.6159440558611697,4.2,4.2,3.6159440558611697,4.2,4.2,3.6159440558611697,4.2,4.2,3.6159440558611697,4.2,3.6159440558611697,4.2,3.6159440558611697,3.6159440558611697
262,A -> D -> G -> J -> L -> N -> O,25.295944055361627,3.61370629362309,4.2,4.2,3.61370629362309,4.2,4.2,3.61370629362309,4.2,4.2,3.61370629362309,4.2,3.61370629362309,4.2,3.61370629362309,3.61370629362309
263,A -> D -> G -> J -> L -> N -> O,25.280279719695073,3.61146853138501,4.2,4.2,3.61146853138501,4.2,4.2,3.61146853138501,4.2,4.2,3.61146853138501,4.2,3.61146853138501,4.2,3.61146853138501,3.61146853138501
264,A -> D -> G -> J -> L -> N -> O,25.26461538402851,3.6092307691469303,4.2,4.2,3.6092307691469303,4.2,4.2,3.6092307691469303,4.2,4.2,3.6092307691469303,4.2,3.6092307691469303,4.2,3.6092307691469303,3.6092307691469303
265,A -> D -> G -> J -> L -> N -> O,25.248951048361956,3.6069930069088505,4.2,4.2,3.6069930069088505,4.2,4.2,3.6069930069088505,4.2,4.2,3.6069930069088505,4.2,3.6069930069088505,4.2,3.6069930069088505,3.6069930069088505
266,A -> D -> G -> J -> L -> N -> O,25.233286712695392,3.6047552446707707,4.2,4.2,3.6047552446707707,4.2,4.2,3.6047552446707707,4.2,4.2,3.6047552446707707,4.2,3.6047552446707707,4.2,3.6047552446707707,3.6047552446707707
267,A -> D -> G -> J -> L -> N -> O,25.21762237702884,3.602517482432691,4.2,4.2,3.602517482432691,4.2,4.2,3.602517482432691,4.2,4.2,3.602517482432691,4.2,3.602517482432691,4.2,3.602517482432691,3.602517482432691
268,A -> D -> G -> J -> L -> N -> O,25.201958041362275,3.600279720194611,4.2,4.2,3.600279720194611,4.2,4.2,3.600279720194611,4.2,4.2,3.600279720194611,4.2,3.600279720194611,4.2,3.600279720194611,3.600279720194611
269,A -> D -> G -> J -> L -> N -> O,25.18629370569572,3.5980419579565313,4.2,4.2,3.5980419579565313,4.2,4.2,3.5980419579565313,4.2,4.2,3.5980419579565313,4.2,3.5980419579565313,4.2,3.5980419579565313,3.5980419579565313
270,A -> D -> G -> J -> L -> N -> O,25.170629370029157,3.5958041957184514,4.2,4.2,3.5958041957184514,4.2,4.2,3.5958041957184514,4.2,4.2,3.5958041957184514,4.2,3.5958041957184514,4.2,3.5958041957184514,3.5958041957184514
271,A -> D -> G -> J -> L -> N -> O,25.154965034362604,3.5935664334803716,4.2,4.2,3.5935664334803716,4.2,4.2,3.5935664334803716,4.2,4.2,3.5935664334803716,4.2,3.5935664334803716,4.2,3.5935664334803716,3.5935664334803716
272,A -> D -> G -> J -> L -> N -> O,25.13930069869604,3.591328671242292,4.2,4.2,3.591328671242292,4.2,4.2,3.591328671242292,4.2,4.2,3.591328671242292,4.2,3.591328671242292,4.2,3.591328671242292,3.591328671242292
273,A -> D -> G -> J -> L -> N -> O,25.123636363029487,3.589090909004212,4.2,4.2,3.589090909004212,4.2,4.2,3.589090909004212,4.2,4.2,3.589090909004212,4.2,3.589090909004212,4.2,3.589090909004212,3.589090909004212
274,A -> D -> G -> J -> L -> N -> O,25.107972027362923,3.586853146766132,4.2,4.2,3.586853146766132,4.2,4.2,3.586853146766132,4.2,4.2,3.586853146766132,4.2,3.586853146766132,4.2,3.586853146766132,3.586853146766132
275,A -> D -> G -> J -> L -> N -> O,25.09230769169637,3.5846153845280524,4.2,4.2,3.5846153845280524,4.2,4.2,3.5846153845280524,4.2,4.2,3.5846153845280524,4.2,3.5846153845280524,4.2,3.5846153845280524,3.5846153845280524
276,A -> D -> G -> J -> L -> N -> O,25.076643356029805,3.5823776222899726,4.2,4.2,3.5823776222899726,4.2,4.2,3.5823776222899726,4.2,4.2,3.5823776222899726,4.2,3.5823776222899726,4.2,3.5823776222899726,3.5823776222899726
277,A -> D -> G -> J -> L -> N -> O,25.060979020363252,3.5801398600518928,4.2,4.2,3.5801398600518928,4.2,4.2,3.5801398600518928,4.2,4.2,3.5801398600518928,4.2,3.5801398600518928,4.2,3.5801398600518928,3.5801398600518928
278,A -> D -> G -> J -> L -> N -> O,25.045314684696688,3.577902097813813,4.2,4.2,3.577902097813813,4.2,4.2,3.577902097813813,4.2,4.2,3.577902097813813,4.2,3.577902097813813,4.2,3.577902097813813,3.577902097813813
279,A -> D -> G -> J -> L -> N -> O,25.029650349030135,3.575664335575733,4.2,4.2,3.575664335575733,4.2,4.2,3.575664335575733,4.2,4.2,3.575664335575733,4.2,3.575664335575733,4.2,3.575664335575733,3.575664335575733
280,A -> D -> G -> J -> L -> N -> O,25.01398601336357,3.5734265733376533,4.2,4.2,3.5734265733376533,4.2,4.2,3.5734265733376533,4.2,4.2,3.5734265733376533,4.2,3.5734265733376533,4.2,3.5734265733376533,3.5734265733376533
281,A -> D -> G -> J -> L -> N -> O,24.998321677697017,3.5711888110995735,4.2,4.2,3.5711888110995735,4.2,4.2,3.5711888110995735,4.2,4.2,3.5711888110995735,4.2,3.5711888110995735,4.2,3.5711888110995735,3.5711888110995735
282,A -> D -> G -> J -> L -> N -> O,24.982657342030453,3.5689510488614937,4.2,4.2,3.5689510488614937,4.2,4.2,3.5689510488614937,4.2,4.2,3.5689510488614937,4.2,3.5689510488614937,4.2,3.5689510488614937,3.5689510488614937
283,A -> D -> G -> J -> L -> N -> O,24.9669930063639,3.566713286623414,4.2,4.2,3.566713286623414,4.2,4.2,3.566713286623414,4.2,4.2,3.566713286623414,4.2,3.566713286623414,4.2,3.566713286623414,3.566713286623414
284,A -> D -> G -> J -> L -> N -> O,24.951328670697336,3.564475524385334,4.2,4.2,3.564475524385334,4.2,4.2,3.564475524385334,4.2,4.2,3.564475524385334,4.2,3.564475524385334,4.2,3.564475524385334,3.564475524385334
285,A -> D -> G -> J -> L -> N -> O,24.935664335030783,3.5622377621472543,4.2,4.2,3.5622377621472543,4.2,4.2,3.5622377621472543,4.2,4.2,3.5622377621472543,4.2,3.5622377621472543,4.2,3.5622377621472543,3.5622377621472543
286,A -> D -> G -> J -> L -> N -> O,24.91999999936422,3.5599999999091745,4.2,4.2,3.5599999999091745,4.2,4.2,3.5599999999091745,4.2,4.2,3.5599999999091745,4.2,3.5599999999091745,4.2,3.5599999999091745,3.5599999999091745
287,A -> D -> G -> J -> L -> N -> O,24.904335663697665,3.5577622376710947,4.2,4.2,3.5577622376710947,4.2,4.2,3.5577622376710947,4.2,4.2,3.5577622376710947,4.2,3.5577622376710947,4.2,3.5577622376710947,3.5577622376710947
288,A -> D -> G -> J -> L -> N -> O,24.8886713280311,3.555524475433015,4.2,4.2,3.555524475433015,4.2,4.2,3.555524475433015,4.2,4.2,3.555524475433015,4.2,3.555524475433015,4.2,3.555524475433015,3.555524475433015
289,A -> D -> G -> J -> L -> N -> O,24.873006992364548,3.553286713194935,4.2,4.2,3.553286713194935,4.2,4.2,3.553286713194935,4.2,4.2,3.553286713194935,4.2,3.553286713194935,4.2,3.553286713194935,3.553286713194935
290,A -> D -> G -> J -> L -> N -> O,24.857342656697984,3.5510489509568552,4.2,4.2,3.5510489509568552,4.2,4.2,3.5510489509568552,4.2,4.2,3.5510489509568552,4.2,3.5510489509568552,4.2,3.5510489509568552,3.5510489509568552
291,A -> D -> G -> J -> L -> N -> O,24.84167832103143,3.5488111887187754,4.2,4.2,3.5488111887187754,4.2,4.2,3.5488111887187754,4.2,4.2,3.5488111887187754,4.2,3.5488111887187754,4.2,3.5488111887187754,3.5488111887187754
292,A -> D -> G -> J -> L -> N -> O,24.826013985364867,3.5465734264806956,4.2,4.2,3.5465734264806956,4.2,4.2,3.5465734264806956,4.2,4.2,3.5465734264806956,4.2,3.5465734264806956,4.2,3.5465734264806956,3.5465734264806956
293,A -> D -> G -> J -> L -> N -> O,24.810349649698313,3.544335664242616,4.2,4.2,3.544335664242616,4.2,4.2,3.544335664242616,4.2,4.2,3.544335664242616,4.2,3.544335664242616,4.2,3.544335664242616,3.544335664242616
294,A -> D -> G -> J -> L -> N -> O,24.79468531403175,3.542097902004536,4.2,4.2,3.542097902004536,4.2,4.2,3.542097902004536,4.2,4.2,3.542097902004536,4.2,3.542097902004536,4.2,3.542097902004536,3.542097902004536
295,A -> D -> G -> J -> L -> N -> O,24.779020978365196,3.539860139766456,4.2,4.2,3.539860139766456,4.2,4.2,3.539860139766456,4.2,4.2,3.539860139766456,4.2,3.539860139766456,4.2,3.539860139766456,3.539860139766456
296,A -> D -> G -> J -> L -> N -> O,24.763356642698632,3.5376223775283764,4.2,4.2,3.5376223775283764,4.2,4.2,3.5376223775283764,4.2,4.2,3.5376223775283764,4.2,3.5376223775283764,4.2,3.5376223775283764,3.5376223775283764
297,A -> D -> G -> J -> L -> N -> O,24.74769230703208,3.5353846152902966,4.2,4.2,3.5353846152902966,4.2,4.2,3.5353846152902966,4.2,4.2,3.5353846152902966,4.2,3.5353846152902966,4.2,3.5353846152902966,3.5353846152902966
298,A -> D -> G -> J -> L -> N -> O,24.732027971365515,3.5331468530522168,4.2,4.2,3.5331468530522168,4.2,4.2,3.5331468530522168,4.2,4.2,3.5331468530522168,4.2,3.5331468530522168,4.2,3.5331468530522168,3.5331468530522168
299,A -> D -> G -> J -> L -> N -> O,24.71636363569896,3.530909090814137,4.2,4.2,3.530909090814137,4.2,4.2,3.530909090814137,4.2,4.2,3.530909090814137,4.2,3.530909090814137,4.2,3.530909090814137,3.530909090814137
300,A -> D -> G -> J -> L -> N -> O,24.700699300032397,3.528671328576057,4.2,4.2,3.528671328576057,4.2,4.2,3.528671328576057,4.2,4.2,3.528671328576057,4.2,3.528671328576057,4.2,3.528671328576057,3.528671328576057
301,A -> D -> G -> J -> L -> N -> O,24.685034964365844,3.5264335663379773,4.2,4.2,3.5264335663379773,4.2,4.2,3.5264335663379773,4.2,4.2,3.5264335663379773,4.2,3.5264335663379773,4.2,3.5264335663379773,3.5264335663379773
302,A -> D -> G -> J -> L -> N -> O,24.66937062869928,3.5241958040998975,4.2,4.2,3.5241958040998975,4.2,4.2,3.5241958040998975,4.2,4.2,3.5241958040998975,4.2,3.5241958040998975,4.2,3.5241958040998975,3.5241958040998975
303,A -> D -> G -> J -> L -> N -> O,24.653706293032727,3.5219580418618177,4.2,4.2,3.5219580418618177,4.2,4.2,3.5219580418618177,4.2,4.2,3.5219580418618177,4.2,3.5219580418618177,4.2,3.5219580418618177,3.5219580418618177
304,A -> D -> G -> J -> L -> N -> O,24.638041957366163,3.519720279623738,4.2,4.2,3.519720279623738,4.2,4.2,3.519720279623738,4.2,4.2,3.519720279623738,4.2,3.519720279623738,4.2,3.519720279623738,3.519720279623738
305,A -> D -> G -> J -> L -> N -> O,24.62237762169961,3.517482517385658,4.2,4.2,3.517482517385658,4.2,4.2,3.517482517385658,4.2,4.2,3.517482517385658,4.2,3.517482517385658,4.2,3.517482517385658,3.517482517385658
306,A -> D -> G -> J -> L -> N -> O,24.606713286033045,3.5152447551475783,4.2,4.2,3.5152447551475783,4.2,4.2,3.5152447551475783,4.2,4.2,3.5152447551475783,4.2,3.5152447551475783,4.2,3.5152447551475783,3.5152447551475783
307,A -> D -> G -> J -> L -> N -> O,24.591048950366492,3.5130069929094985,4.2,4.2,3.5130069929094985,4.2,4.2,3.5130069929094985,4.2,4.2,3.5130069929094985,4.2,3.5130069929094985,4.2,3.5130069929094985,3.5130069929094985
308,A -> D -> G -> J -> L -> N -> O,24.575384614699928,3.5107692306714187,4.2,4.2,3.5107692306714187,4.2,4.2,3.5107692306714187,4.2,4.2,3.5107692306714187,4.2,3.5107692306714187,4.2,3.5107692306714187,3.5107692306714187
309,A -> D -> G -> J -> L -> N -> O,24.559720279033375,3.508531468433339,4.2,4.2,3.508531468433339,4.2,4.2,3.508531468433339,4.2,4.2,3.508531468433339,4.2,3.508531468433339,4.2,3.508531468433339,3.508531468433339
310,A -> D -> G -> J -> L -> N -> O,24.54405594336681,3.506293706195259,4.2,4.2,3.506293706195259,4.2,4.2,3.506293706195259,4.2,4.2,3.506293706195259,4.2,3.506293706195259,4.2,3.506293706195259,3.506293706195259
311,A -> D -> G -> J -> L -> N -> O,24.528391607700257,3.5040559439571792,4.2,4.2,3.5040559439571792,4.2,4.2,3.5040559439571792,4.2,4.2,3.5040559439571792,4.2,3.5040559439571792,4.2,3.5040559439571792,3.5040559439571792
312,A -> D -> G -> J -> L -> N -> O,24.512727272033693,3.5018181817190994,4.2,4.2,3.5018181817190994,4.2,4.2,3.5018181817190994,4.2,4.2,3.5018181817190994,4.2,3.5018181817190994,4.2,3.5018181817190994,3.5018181817190994
313,A -> D -> G -> J -> L -> N -> O,24.49706293636714,3.4995804194810196,4.2,4.2,3.4995804194810196,4.2,4.2,3.4995804194810196,4.2,4.2,3.4995804194810196,4.2,3.4995804194810196,4.2,3.4995804194810196,3.4995804194810196
314,A -> D -> G -> J -> L -> N -> O,24.481398600700576,3.49734265724294,4.2,4.2,3.49734265724294,4.2,4.2,3.49734265724294,4.2,4.2,3.49734265724294,4.2,3.49734265724294,4.2,3.49734265724294,3.49734265724294
315,A -> D -> G -> J -> L -> N -> O,24.465734265034023,3.49510489500486,4.2,4.2,3.49510489500486,4.2,4.2,3.49510489500486,4.2,4.2,3.49510489500486,4.2,3.49510489500486,4.2,3.49510489500486,3.49510489500486
316,A -> D -> G -> J -> L -> N -> O,24.45006992936746,3.49286713276678,4.2,4.2,3.49286713276678,4.2,4.2,3.49286713276678,4.2,4.2,3.49286713276678,4.2,3.49286713276678,4.2,3.49286713276678,3.49286713276678
317,A -> D -> G -> J -> L -> N -> O,24.434405593700905,3.4906293705287004,4.2,4.2,3.4906293705287004,4.2,4.2,3.4906293705287004,4.2,4.2,3.4906293705287004,4.2,3.4906293705287004,4.2,3.4906293705287004,3.4906293705287004
318,A -> D -> G -> J -> L -> N -> O,24.41874125803434,3.4883916082906206,4.2,4.2,3.4883916082906206,4.2,4.2,3.4883916082906206,4.2,4.2,3.4883916082906206,4.2,3.4883916082906206,4.2,3.4883916082906206,3.4883916082906206
319,A -> D -> G -> J -> L -> N -> O,24.403076922367788,3.4861538460525408,4.2,4.2,3.4861538460525408,4.2,4.2,3.4861538460525408,4.2,4.2,3.4861538460525408,4.2,3.4861538460525408,4.2,3.4861538460525408,3.4861538460525408
320,A -> D -> G -> J -> L -> N -> O,24.387412586701224,3.483916083814461,4.2,4.2,3.483916083814461,4.2,4.2,3.483916083814461,4.2,4.2,3.483916083814461,4.2,3.483916083814461,4.2,3.483916083814461,3.483916083814461
321,A -> D -> G -> J -> L -> N -> O,24.37174825103467,3.481678321576381,4.2,4.2,3.481678321576381,4.2,4.2,3.481678321576381,4.2,4.2,3.481678321576381,4.2,3.481678321576381,4.2,3.481678321576381,3.481678321576381
322,A -> D -> G -> J -> L -> N -> O,24.356083915368107,3.4794405593383013,4.2,4.2,3.4794405593383013,4.2,4.2,3.4794405593383013,4.2,4.2,3.4794405593383013,4.2,3.4794405593383013,4.2,3.4794405593383013,3.4794405593383013
323,A -> D -> G -> J -> L -> N -> O,24.340419579701553,3.4772027971002215,4.2,4.2,3.4772027971002215,4.2,4.2,3.4772027971002215,4.2,4.2,3.4772027971002215,4.2,3.4772027971002215,4.2,3.4772027971002215,3.4772027971002215
324,A -> D -> G -> J -> L -> N -> O,24.32475524403499,3.4749650348621417,4.2,4.2,3.4749650348621417,4.2,4.2,3.4749650348621417,4.2,4.2,3.4749650348621417,4.2,3.4749650348621417,4.2,3.4749650348621417,3.4749650348621417
325,A -> D -> G -> J -> L -> N -> O,24.309090908368436,3.472727272624062,4.2,4.2,3.472727272624062,4.2,4.2,3.472727272624062,4.2,4.2,3.472727272624062,4.2,3.472727272624062,4.2,3.472727272624062,3.472727272624062
326,A -> D -> G -> J -> L -> N -> O,24.293426572701872,3.470489510385982,4.2,4.2,3.470489510385982,4.2,4.2,3.470489510385982,4.2,4.2,3.470489510385982,4.2,3.470489510385982,4.2,3.470489510385982,3.470489510385982
327,A -> D -> G -> J -> L -> N -> O,24.27776223703532,3.4682517481479023,4.2,4.2,3.4682517481479023,4.2,4.2,3.4682517481479023,4.2,4.2,3.4682517481479023,4.2,3.4682517481479023,4.2,3.4682517481479023,3.4682517481479023
328,A -> D -> G -> J -> L -> N -> O,24.262097901368755,3.4660139859098225,4.2,4.2,3.4660139859098225,4.2,4.2,3.4660139859098225,4.2,4.2,3.4660139859098225,4.2,3.4660139859098225,4.2,3.4660139859098225,3.4660139859098225
329,A -> D -> G -> J -> L -> N -> O,24.2464335657022,3.4637762236717426,4.2,4.2,3.4637762236717426,4.2,4.2,3.4637762236717426,4.2,4.2,3.4637762236717426,4.2,3.4637762236717426,4.2,3.4637762236717426,3.4637762236717426
330,A -> D -> G -> J -> L -> N -> O,24.230769230035637,3.461538461433663,4.2,4.2,3.461538461433663,4.2,4.2,3.461538461433663,4.2,4.2,3.461538461433663,4.2,3.461538461433663,4.2,3.461538461433663,3.461538461433663
331,A -> D -> G -> J -> L -> N -> O,24.215104894369084,3.459300699195583,4.2,4.2,3.459300699195583,4.2,4.2,3.459300699195583,4.2,4.2,3.459300699195583,4.2,3.459300699195583,4.2,3.459300699195583,3.459300699195583
332,A -> D -> G -> J -> L -> N -> O,24.19944055870252,3.457062936957503,4.2,4.2,3.457062936957503,4.2,4.2,3.457062936957503,4.2,4.2,3.457062936957503,4.2,3.457062936957503,4.2,3.457062936957503,3.457062936957503
