Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
137,A -> C -> F -> I -> K -> M -> O,28.184895,3.893427,4.097063,4.097063,4.099301,4.097063,4.097063,4.099301,4.097063,4.097063,4.099301,4.045594,4.047832,4.045594,4.047832,3.893427
138,A -> D -> G -> J -> L -> N -> O,28.18042,3.891189,4.097063,4.097063,4.097063,4.097063,4.097063,4.097063,4.097063,4.097063,4.097063,4.045594,4.045594,4.045594,4.045594,3.891189
139,A -> B -> E -> H -> K -> M -> O,28.164755,3.888951,4.094825,4.097063,4.097063,4.094825,4.097063,4.097063,4.094825,4.097063,4.097063,4.043357,4.045594,4.043357,4.045594,3.888951
140,A -> C -> F -> I -> L -> N -> O,28.16028,3.886713,4.094825,4.094825,4.097063,4.094825,4.094825,4.097063,4.094825,4.094825,4.097063,4.043357,4.043357,4.043357,4.043357,3.886713
141,A -> D -> G -> J -> K -> M -> O,28.151329,3.884476,4.094825,4.094825,4.094825,4.094825,4.094825,4.094825,4.094825,4.094825,4.094825,4.041119,4.043357,4.041119,4.043357,3.884476
142,A -> B -> E -> H -> L -> N -> O,28.14014,3.882238,4.092587,4.094825,4.094825,4.092587,4.094825,4.094825,4.092587,4.094825,4.094825,4.041119,4.041119,4.041119,4.041119,3.882238
143,A -> C -> F -> I -> K -> M -> O,28.131189,3.88,4.092587,4.092587,4.094825,4.092587,4.092587,4.094825,4.092587,4.092587,4.094825,4.038881,4.041119,4.038881,4.041119,3.88
144,A -> D -> G -> J -> L -> N -> O,28.126713,3.877762,4.092587,4.092587,4.092587,4.092587,4.092587,4.092587,4.092587,4.092587,4.092587,4.038881,4.038881,4.038881,4.038881,3.877762
145,A -> B -> E -> H -> K -> M -> O,28.111049,3.875524,4.09035,4.092587,4.092587,4.09035,4.092587,4.092587,4.09035,4.092587,4.092587,4.036643,4.038881,4.036643,4.038881,3.875524
146,A -> C -> F -> I -> L -> N -> O,28.106573,3.873287,4.09035,4.09035,4.092587,4.09035,4.09035,4.092587,4.09035,4.09035,4.092587,4.036643,4.036643,4.036643,4.036643,3.873287
147,A -> D -> G -> J -> K -> M -> O,28.097622,3.871049,4.09035,4.09035,4.09035,4.09035,4.09035,4.09035,4.09035,4.09035,4.09035,4.034406,4.036643,4.034406,4.036643,3.871049
148,A -> B -> E -> H -> L -> N -> O,28.086434,3.868811,4.088112,4.09035,4.09035,4.088112,4.09035,4.09035,4.088112,4.09035,4.09035,4.034406,4.034406,4.034406,4.034406,3.868811
149,A -> C -> F -> I -> K -> M -> O,28.077483,3.866573,4.088112,4.088112,4.09035,4.088112,4.088112,4.09035,4.088112,4.088112,4.09035,4.032168,4.034406,4.032168,4.034406,3.866573
150,A -> D -> G -> J -> L -> N -> O,28.073007,3.864336,4.088112,4.088112,4.088112,4.088112,4.088112,4.088112,4.088112,4.088112,4.088112,4.032168,4.032168,4.032168,4.032168,3.864336
151,A -> B -> E -> H -> K -> M -> O,28.057343,3.862098,4.085874,4.088112,4.088112,4.085874,4.088112,4.088112,4.085874,4.088112,4.088112,4.02993,4.032168,4.02993,4.032168,3.862098
152,A -> C -> F -> I -> L -> N -> O,28.052867,3.85986,4.085874,4.085874,4.088112,4.085874,4.085874,4.088112,4.085874,4.085874,4.088112,4.02993,4.02993,4.02993,4.02993,3.85986
153,A -> D -> G -> J -> K -> M -> O,28.043916,3.857622,4.085874,4.085874,4.085874,4.085874,4.085874,4.085874,4.085874,4.085874,4.085874,4.027692,4.02993,4.027692,4.02993,3.857622
154,A -> B -> E -> H -> L -> N -> O,28.032727,3.855385,4.083636,4.085874,4.085874,4.083636,4.085874,4.085874,4.083636,4.085874,4.085874,4.027692,4.027692,4.027692,4.027692,3.855385
155,A -> C -> F -> I -> K -> M -> O,28.023776,3.853147,4.083636,4.083636,4.085874,4.083636,4.083636,4.085874,4.083636,4.083636,4.085874,4.025455,4.027692,4.025455,4.027692,3.853147
156,A -> D -> G -> J -> L -> N -> O,28.019301,3.850909,4.083636,4.083636,4.083636,4.083636,4.083636,4.083636,4.083636,4.083636,4.083636,4.025455,4.025455,4.025455,4.025455,3.850909
157,A -> B -> E -> H -> K -> M -> O,28.003636,3.848671,4.081399,4.083636,4.083636,4.081399,4.083636,4.083636,4.081399,4.083636,4.083636,4.023217,4.025455,4.023217,4.025455,3.848671
158,A -> C -> F -> I -> L -> N -> O,27.999161,3.846434,4.081399,4.081399,4.083636,4.081399,4.081399,4.083636,4.081399,4.081399,4.083636,4.023217,4.023217,4.023217,4.023217,3.846434
159,A -> D -> G -> J -> K -> M -> O,27.99021,3.844196,4.081399,4.081399,4.081399,4.081399,4.081399,4.081399,4.081399,4.081399,4.081399,4.020979,4.023217,4.020979,4.023217,3.844196
160,A -> B -> E -> H -> L -> N -> O,27.979021,3.841958,4.079161,4.081399,4.081399,4.079161,4.081399,4.081399,4.079161,4.081399,4.081399,4.020979,4.020979,4.020979,4.020979,3.841958
161,A -> C -> F -> I -> K -> M -> O,27.97007,3.83972,4.079161,4.079161,4.081399,4.079161,4.079161,4.081399,4.079161,4.079161,4.081399,4.018741,4.020979,4.018741,4.020979,3.83972
162,A -> D -> G -> J -> L -> N -> O,27.965594,3.837483,4.079161,4.079161,4.079161,4.079161,4.079161,4.079161,4.079161,4.079161,4.079161,4.018741,4.018741,4.018741,4.018741,3.837483
163,A -> B -> E -> H -> K -> M -> O,27.94993,3.835245,4.076923,4.079161,4.079161,4.076923,4.079161,4.079161,4.076923,4.079161,4.079161,4.016503,4.018741,4.016503,4.018741,3.835245
164,A -> C -> F -> I -> L -> N -> O,27.945455,3.833007,4.076923,4.076923,4.079161,4.076923,4.076923,4.079161,4.076923,4.076923,4.079161,4.016503,4.016503,4.016503,4.016503,3.833007
165,A -> D -> G -> J -> K -> M -> O,27.936503,3.830769,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,4.014266,4.016503,4.014266,4.016503,3.830769
166,A -> B -> E -> H -> L -> N -> O,27.925315,3.828531,4.074685,4.076923,4.076923,4.074685,4.076923,4.076923,4.074685,4.076923,4.076923,4.014266,4.014266,4.014266,4.014266,3.828531
167,A -> C -> F -> I -> K -> M -> O,27.916364,3.826294,4.074685,4.074685,4.076923,4.074685,4.074685,4.076923,4.074685,4.074685,4.076923,4.012028,4.014266,4.012028,4.014266,3.826294
168,A -> D -> G -> J -> L -> N -> O,27.911888,3.824056,4.074685,4.074685,4.074685,4.074685,4.074685,4.074685,4.074685,4.074685,4.074685,4.012028,4.012028,4.012028,4.012028,3.824056
169,A -> B -> E -> H -> K -> M -> O,27.896224,3.821818,4.072448,4.074685,4.074685,4.072448,4.074685,4.074685,4.072448,4.074685,4.074685,4.00979,4.012028,4.00979,4.012028,3.821818
170,A -> C -> F -> I -> L -> N -> O,27.891748,3.81958,4.072448,4.072448,4.074685,4.072448,4.072448,4.074685,4.072448,4.072448,4.074685,4.00979,4.00979,4.00979,4.00979,3.81958
171,A -> D -> G -> J -> K -> M -> O,27.882797,3.817343,4.072448,4.072448,4.072448,4.072448,4.072448,4.072448,4.072448,4.072448,4.072448,4.007552,4.00979,4.007552,4.00979,3.817343
172,A -> B -> E -> H -> L -> N -> O,27.871608,3.815105,4.07021,4.072448,4.072448,4.07021,4.072448,4.072448,4.07021,4.072448,4.072448,4.007552,4.007552,4.007552,4.007552,3.815105
173,A -> C -> F -> I -> K -> M -> O,27.862657,3.812867,4.07021,4.07021,4.072448,4.07021,4.07021,4.072448,4.07021,4.07021,4.072448,4.005315,4.007552,4.005315,4.007552,3.812867
174,A -> D -> G -> J -> L -> N -> O,27.858182,3.810629,4.07021,4.07021,4.07021,4.07021,4.07021,4.07021,4.07021,4.07021,4.07021,4.005315,4.005315,4.005315,4.005315,3.810629
175,A -> B -> E -> H -> K -> M -> O,27.842517,3.808392,4.067972,4.07021,4.07021,4.067972,4.07021,4.07021,4.067972,4.07021,4.07021,4.003077,4.005315,4.003077,4.005315,3.808392
176,A -> C -> F -> I -> L -> N -> O,27.838042,3.806154,4.067972,4.067972,4.07021,4.067972,4.067972,4.07021,4.067972,4.067972,4.07021,4.003077,4.003077,4.003077,4.003077,3.806154
177,A -> D -> G -> J -> K -> M -> O,27.829091,3.803916,4.067972,4.067972,4.067972,4.067972,4.067972,4.067972,4.067972,4.067972,4.067972,4.000839,4.003077,4.000839,4.003077,3.803916
178,A -> B -> E -> H -> L -> N -> O,27.817902,3.801678,4.065734,4.067972,4.067972,4.065734,4.067972,4.067972,4.065734,4.067972,4.067972,4.000839,4.000839,4.000839,4.000839,3.801678
179,A -> C -> F -> I -> K -> M -> O,27.808951,3.799441,4.065734,4.065734,4.067972,4.065734,4.065734,4.067972,4.065734,4.065734,4.067972,3.998601,4.000839,3.998601,4.000839,3.799441
180,A -> D -> G -> J -> L -> N -> O,27.804476,3.797203,4.065734,4.065734,4.065734,4.065734,4.065734,4.065734,4.065734,4.065734,4.065734,3.998601,3.998601,3.998601,3.998601,3.797203
181,A -> B -> E -> H -> K -> M -> O,27.788811,3.794965,4.063497,4.065734,4.065734,4.063497,4.065734,4.065734,4.063497,4.065734,4.065734,3.996364,3.998601,3.996364,3.998601,3.794965
182,A -> C -> F -> I -> L -> N -> O,27.784336,3.792727,4.063497,4.063497,4.065734,4.063497,4.063497,4.065734,4.063497,4.063497,4.065734,3.996364,3.996364,3.996364,3.996364,3.792727
183,A -> D -> G -> J -> K -> M -> O,27.775385,3.79049,4.063497,4.063497,4.063497,4.063497,4.063497,4.063497,4.063497,4.063497,4.063497,3.994126,3.996364,3.994126,3.996364,3.79049
184,A -> B -> E -> H -> L -> N -> O,27.764196,3.788252,4.061259,4.063497,4.063497,4.061259,4.063497,4.063497,4.061259,4.063497,4.063497,3.994126,3.994126,3.994126,3.994126,3.788252
185,A -> C -> F -> I -> K -> M -> O,27.755245,3.786014,4.061259,4.061259,4.063497,4.061259,4.061259,4.063497,4.061259,4.061259,4.063497,3.991888,3.994126,3.991888,3.994126,3.786014
186,A -> D -> G -> J -> L -> N -> O,27.750769,3.783776,4.061259,4.061259,4.061259,4.061259,4.061259,4.061259,4.061259,4.061259,4.061259,3.991888,3.991888,3.991888,3.991888,3.783776
187,A -> B -> E -> H -> K -> M -> O,27.735105,3.781538,4.059021,4.061259,4.061259,4.059021,4.061259,4.061259,4.059021,4.061259,4.061259,3.98965,3.991888,3.98965,3.991888,3.781538
188,A -> C -> F -> I -> L -> N -> O,27.730629,3.779301,4.059021,4.059021,4.061259,4.059021,4.059021,4.061259,4.059021,4.059021,4.061259,3.98965,3.98965,3.98965,3.98965,3.779301
189,A -> D -> G -> J -> K -> M -> O,27.721678,3.777063,4.059021,4.059021,4.059021,4.059021,4.059021,4.059021,4.059021,4.059021,4.059021,3.987413,3.98965,3.987413,3.98965,3.777063
190,A -> B -> E -> H -> L -> N -> O,27.71049,3.774825,4.056783,4.059021,4.059021,4.056783,4.059021,4.059021,4.056783,4.059021,4.059021,3.987413,3.987413,3.987413,3.987413,3.774825
191,A -> C -> F -> I -> K -> M -> O,27.701538,3.772587,4.056783,4.056783,4.059021,4.056783,4.056783,4.059021,4.056783,4.056783,4.059021,3.985175,3.987413,3.985175,3.987413,3.772587
192,A -> D -> G -> J -> L -> N -> O,27.697063,3.77035,4.056783,4.056783,4.056783,4.056783,4.056783,4.056783,4.056783,4.056783,4.056783,3.985175,3.985175,3.985175,3.985175,3.77035
193,A -> B -> E -> H -> K -> M -> O,27.681399,3.768112,4.054545,4.056783,4.056783,4.054545,4.056783,4.056783,4.054545,4.056783,4.056783,3.982937,3.985175,3.982937,3.985175,3.768112
194,A -> C -> F -> I -> L -> N -> O,27.676923,3.765874,4.054545,4.054545,4.056783,4.054545,4.054545,4.056783,4.054545,4.054545,4.056783,3.982937,3.982937,3.982937,3.982937,3.765874
195,A -> D -> G -> J -> K -> M -> O,27.667972,3.763636,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,4.054545,3.980699,3.982937,3.980699,3.982937,3.763636
196,A -> B -> E -> H -> L -> N -> O,27.656783,3.761399,4.052308,4.054545,4.054545,4.052308,4.054545,4.054545,4.052308,4.054545,4.054545,3.980699,3.980699,3.980699,3.980699,3.761399
197,A -> C -> F -> I -> K -> M -> O,27.647832,3.759161,4.052308,4.052308,4.054545,4.052308,4.052308,4.054545,4.052308,4.052308,4.054545,3.978462,3.980699,3.978462,3.980699,3.759161
198,A -> D -> G -> J -> L -> N -> O,27.643357,3.756923,4.052308,4.052308,4.052308,4.052308,4.052308,4.052308,4.052308,4.052308,4.052308,3.978462,3.978462,3.978462,3.978462,3.756923
199,A -> B -> E -> H -> K -> M -> O,27.627692,3.754685,4.05007,4.052308,4.052308,4.05007,4.052308,4.052308,4.05007,4.052308,4.052308,3.976224,3.978462,3.976224,3.978462,3.754685
200,A -> C -> F -> I -> L -> N -> O,27.623217,3.752448,4.05007,4.05007,4.052308,4.05007,4.05007,4.052308,4.05007,4.05007,4.052308,3.976224,3.976224,3.976224,3.976224,3.752448
201,A -> D -> G -> J -> K -> M -> O,27.614266,3.75021,4.05007,4.05007,4.05007,4.05007,4.05007,4.05007,4.05007,4.05007,4.05007,3.973986,3.976224,3.973986,3.976224,3.75021
202,A -> B -> E -> H -> L -> N -> O,27.603077,3.747972,4.047832,4.05007,4.05007,4.047832,4.05007,4.05007,4.047832,4.05007,4.05007,3.973986,3.973986,3.973986,3.973986,3.747972
203,A -> C -> F -> I -> K -> M -> O,27.594126,3.745734,4.047832,4.047832,4.05007,4.047832,4.047832,4.05007,4.047832,4.047832,4.05007,3.971748,3.973986,3.971748,3.973986,3.745734
204,A -> D -> G -> J -> L -> N -> O,27.58965,3.743497,4.047832,4.047832,4.047832,4.047832,4.047832,4.047832,4.047832,4.047832,4.047832,3.971748,3.971748,3.971748,3.971748,3.743497
205,A -> B -> E -> H -> K -> M -> O,27.573986,3.741259,4.045594,4.047832,4.047832,4.045594,4.047832,4.047832,4.045594,4.047832,4.047832,3.96951,3.971748,3.96951,3.971748,3.741259
206,A -> C -> F -> I -> L -> N -> O,27.56951,3.739021,4.045594,4.045594,4.047832,4.045594,4.045594,4.047832,4.045594,4.045594,4.047832,3.96951,3.96951,3.96951,3.96951,3.739021
207,A -> D -> G -> J -> K -> M -> O,27.560559,3.736783,4.045594,4.045594,4.045594,4.045594,4.045594,4.045594,4.045594,4.045594,4.045594,3.967273,3.96951,3.967273,3.96951,3.736783
208,A -> B -> E -> H -> L -> N -> O,27.549371,3.734545,4.043357,4.045594,4.045594,4.043357,4.045594,4.045594,4.043357,4.045594,4.045594,3.967273,3.967273,3.967273,3.967273,3.734545
209,A -> C -> F -> I -> K -> M -> O,27.54042,3.732308,4.043357,4.043357,4.045594,4.043357,4.043357,4.045594,4.043357,4.043357,4.045594,3.965035,3.967273,3.965035,3.967273,3.732308
210,A -> D -> G -> J -> L -> N -> O,27.535944,3.73007,4.043357,4.043357,4.043357,4.043357,4.043357,4.043357,4.043357,4.043357,4.043357,3.965035,3.965035,3.965035,3.965035,3.73007
211,A -> B -> E -> H -> K -> M -> O,27.52028,3.727832,4.041119,4.043357,4.043357,4.041119,4.043357,4.043357,4.041119,4.043357,4.043357,3.962797,3.965035,3.962797,3.965035,3.727832
212,A -> C -> F -> I -> L -> N -> O,27.515804,3.725594,4.041119,4.041119,4.043357,4.041119,4.041119,4.043357,4.041119,4.041119,4.043357,3.962797,3.962797,3.962797,3.962797,3.725594
213,A -> D -> G -> J -> K -> M -> O,27.506853,3.723357,4.041119,4.041119,4.041119,4.041119,4.041119,4.041119,4.041119,4.041119,4.041119,3.960559,3.962797,3.960559,3.962797,3.723357
214,A -> B -> E -> H -> L -> N -> O,27.495664,3.721119,4.038881,4.041119,4.041119,4.038881,4.041119,4.041119,4.038881,4.041119,4.041119,3.960559,3.960559,3.960559,3.960559,3.721119
215,A -> C -> F -> I -> K -> M -> O,27.486713,3.718881,4.038881,4.038881,4.041119,4.038881,4.038881,4.041119,4.038881,4.038881,4.041119,3.958322,3.960559,3.958322,3.960559,3.718881
216,A -> D -> G -> J -> L -> N -> O,27.482238,3.716643,4.038881,4.038881,4.038881,4.038881,4.038881,4.038881,4.038881,4.038881,4.038881,3.958322,3.958322,3.958322,3.958322,3.716643
217,A -> B -> E -> H -> K -> M -> O,27.466573,3.714406,4.036643,4.038881,4.038881,4.036643,4.038881,4.038881,4.036643,4.038881,4.038881,3.956084,3.958322,3.956084,3.958322,3.714406
218,A -> C -> F -> I -> L -> N -> O,27.462098,3.712168,4.036643,4.036643,4.038881,4.036643,4.036643,4.038881,4.036643,4.036643,4.038881,3.956084,3.956084,3.956084,3.956084,3.712168
219,A -> D -> G -> J -> K -> M -> O,27.453147,3.70993,4.036643,4.036643,4.036643,4.036643,4.036643,4.036643,4.036643,4.036643,4.036643,3.953846,3.956084,3.953846,3.956084,3.70993
220,A -> B -> E -> H -> L -> N -> O,27.441958,3.707692,4.034406,4.036643,4.036643,4.034406,4.036643,4.036643,4.034406,4.036643,4.036643,3.953846,3.953846,3.953846,3.953846,3.707692
221,A -> C -> F -> I -> K -> M -> O,27.433007,3.705455,4.034406,4.034406,4.036643,4.034406,4.034406,4.036643,4.034406,4.034406,4.036643,3.951608,3.953846,3.951608,3.953846,3.705455
222,A -> D -> G -> J -> L -> N -> O,27.428531,3.703217,4.034406,4.034406,4.034406,4.034406,4.034406,4.034406,4.034406,4.034406,4.034406,3.951608,3.951608,3.951608,3.951608,3.703217
223,A -> B -> E -> H -> K -> M -> O,27.412867,3.700979,4.032168,4.034406,4.034406,4.032168,4.034406,4.034406,4.032168,4.034406,4.034406,3.949371,3.951608,3.949371,3.951608,3.700979
224,A -> C -> F -> I -> L -> N -> O,27.408392,3.698741,4.032168,4.032168,4.034406,4.032168,4.032168,4.034406,4.032168,4.032168,4.034406,3.949371,3.949371,3.949371,3.949371,3.698741
225,A -> D -> G -> J -> K -> M -> O,27.399441,3.696503,4.032168,4.032168,4.032168,4.032168,4.032168,4.032168,4.032168,4.032168,4.032168,3.947133,3.949371,3.947133,3.949371,3.696503
226,A -> B -> E -> H -> L -> N -> O,27.388252,3.694266,4.02993,4.032168,4.032168,4.02993,4.032168,4.032168,4.02993,4.032168,4.032168,3.947133,3.947133,3.947133,3.947133,3.694266
227,A -> C -> F -> I -> K -> M -> O,27.379301,3.692028,4.02993,4.02993,4.032168,4.02993,4.02993,4.032168,4.02993,4.02993,4.032168,3.944895,3.947133,3.944895,3.947133,3.692028
228,A -> D -> G -> J -> L -> N -> O,27.374825,3.68979,4.02993,4.02993,4.02993,4.02993,4.02993,4.02993,4.02993,4.02993,4.02993,3.944895,3.944895,3.944895,3.944895,3.68979
229,A -> B -> E -> H -> K -> M -> O,27.359161,3.687552,4.027692,4.02993,4.02993,4.027692,4.02993,4.02993,4.027692,4.02993,4.02993,3.942657,3.944895,3.942657,3.944895,3.687552
230,A -> C -> F -> I -> L -> N -> O,27.354685,3.685315,4.027692,4.027692,4.02993,4.027692,4.027692,4.02993,4.027692,4.027692,4.02993,3.942657,3.942657,3.942657,3.942657,3.685315
231,A -> D -> G -> J -> K -> M -> O,27.345734,3.683077,4.027692,4.027692,4.027692,4.027692,4.027692,4.027692,4.027692,4.027692,4.027692,3.94042,3.942657,3.94042,3.942657,3.683077
232,A -> B -> E -> H -> L -> N -> O,27.334545,3.680839,4.025455,4.027692,4.027692,4.025455,4.027692,4.027692,4.025455,4.027692,4.027692,3.94042,3.94042,3.94042,3.94042,3.680839
233,A -> C -> F -> I -> K -> M -> O,27.325594,3.678601,4.025455,4.025455,4.027692,4.025455,4.025455,4.027692,4.025455,4.025455,4.027692,3.938182,3.94042,3.938182,3.94042,3.678601
234,A -> D -> G -> J -> L -> N -> O,27.321119,3.676364,4.025455,4.025455,4.025455,4.025455,4.025455,4.025455,4.025455,4.025455,4.025455,3.938182,3.938182,3.938182,3.938182,3.676364
235,A -> B -> E -> H -> K -> M -> O,27.305455,3.674126,4.023217,4.025455,4.025455,4.023217,4.025455,4.025455,4.023217,4.025455,4.025455,3.935944,3.938182,3.935944,3.938182,3.674126
236,A -> C -> F -> I -> L -> N -> O,27.300979,3.671888,4.023217,4.023217,4.025455,4.023217,4.023217,4.025455,4.023217,4.023217,4.025455,3.935944,3.935944,3.935944,3.935944,3.671888
237,A -> D -> G -> J -> K -> M -> O,27.292028,3.66965,4.023217,4.023217,4.023217,4.023217,4.023217,4.023217,4.023217,4.023217,4.023217,3.933706,3.935944,3.933706,3.935944,3.66965
238,A -> B -> E -> H -> L -> N -> O,27.280839,3.667413,4.020979,4.023217,4.023217,4.020979,4.023217,4.023217,4.020979,4.023217,4.023217,3.933706,3.933706,3.933706,3.933706,3.667413
239,A -> C -> F -> I -> K -> M -> O,27.271888,3.665175,4.020979,4.020979,4.023217,4.020979,4.020979,4.023217,4.020979,4.020979,4.023217,3.931469,3.933706,3.931469,3.933706,3.665175
240,A -> D -> G -> J -> L -> N -> O,27.267413,3.662937,4.020979,4.020979,4.020979,4.020979,4.020979,4.020979,4.020979,4.020979,4.020979,3.931469,3.931469,3.931469,3.931469,3.662937
241,A -> B -> E -> H -> K -> M -> O,27.251748,3.660699,4.018741,4.020979,4.020979,4.018741,4.020979,4.020979,4.018741,4.020979,4.020979,3.929231,3.931469,3.929231,3.931469,3.660699
242,A -> C -> F -> I -> L -> N -> O,27.247273,3.658462,4.018741,4.018741,4.020979,4.018741,4.018741,4.020979,4.018741,4.018741,4.020979,3.929231,3.929231,3.929231,3.929231,3.658462
243,A -> D -> G -> J -> K -> M -> O,27.238322,3.656224,4.018741,4.018741,4.018741,4.018741,4.018741,4.018741,4.018741,4.018741,4.018741,3.926993,3.929231,3.926993,3.929231,3.656224
244,A -> B -> E -> H -> L -> N -> O,27.227133,3.653986,4.016503,4.018741,4.018741,4.016503,4.018741,4.018741,4.016503,4.018741,4.018741,3.926993,3.926993,3.926993,3.926993,3.653986
245,A -> C -> F -> I -> K -> M -> O,27.218182,3.651748,4.016503,4.016503,4.018741,4.016503,4.016503,4.018741,4.016503,4.016503,4.018741,3.924755,3.926993,3.924755,3.926993,3.651748
246,A -> D -> G -> J -> L -> N -> O,27.213706,3.64951,4.016503,4.016503,4.016503,4.016503,4.016503,4.016503,4.016503,4.016503,4.016503,3.924755,3.924755,3.924755,3.924755,3.64951
247,A -> B -> E -> H -> K -> M -> O,27.198042,3.647273,4.014266,4.016503,4.016503,4.014266,4.016503,4.016503,4.014266,4.016503,4.016503,3.922517,3.924755,3.922517,3.924755,3.647273
248,A -> C -> F -> I -> L -> N -> O,27.193566,3.645035,4.014266,4.014266,4.016503,4.014266,4.014266,4.016503,4.014266,4.014266,4.016503,3.922517,3.922517,3.922517,3.922517,3.645035
249,A -> D -> G -> J -> K -> M -> O,27.184615,3.642797,4.014266,4.014266,4.014266,4.014266,4.014266,4.014266,4.014266,4.014266,4.014266,3.92028,3.922517,3.92028,3.922517,3.642797
250,A -> B -> E -> H -> L -> N -> O,27.173427,3.640559,4.012028,4.014266,4.014266,4.012028,4.014266,4.014266,4.012028,4.014266,4.014266,3.92028,3.92028,3.92028,3.92028,3.640559
251,A -> C -> F -> I -> K -> M -> O,27.164476,3.638322,4.012028,4.012028,4.014266,4.012028,4.012028,4.014266,4.012028,4.012028,4.014266,3.918042,3.92028,3.918042,3.92028,3.638322
252,A -> D -> G -> J -> L -> N -> O,27.16,3.636084,4.012028,4.012028,4.012028,4.012028,4.012028,4.012028,4.012028,4.012028,4.012028,3.918042,3.918042,3.918042,3.918042,3.636084
253,A -> B -> E -> H -> K -> M -> O,27.144336,3.633846,4.00979,4.012028,4.012028,4.00979,4.012028,4.012028,4.00979,4.012028,4.012028,3.915804,3.918042,3.915804,3.918042,3.633846
254,A -> C -> F -> I -> L -> N -> O,27.13986,3.631608,4.00979,4.00979,4.012028,4.00979,4.00979,4.012028,4.00979,4.00979,4.012028,3.915804,3.915804,3.915804,3.915804,3.631608
255,A -> D -> G -> J -> K -> M -> O,27.130909,3.629371,4.00979,4.00979,4.00979,4.00979,4.00979,4.00979,4.00979,4.00979,4.00979,3.913566,3.915804,3.913566,3.915804,3.629371
256,A -> B -> E -> H -> L -> N -> O,27.11972,3.627133,4.007552,4.00979,4.00979,4.007552,4.00979,4.00979,4.007552,4.00979,4.00979,3.913566,3.913566,3.913566,3.913566,3.627133
257,A -> C -> F -> I -> K -> M -> O,27.110769,3.624895,4.007552,4.007552,4.00979,4.007552,4.007552,4.00979,4.007552,4.007552,4.00979,3.911329,3.913566,3.911329,3.913566,3.624895
258,A -> D -> G -> J -> L -> N -> O,27.106294,3.622657,4.007552,4.007552,4.007552,4.007552,4.007552,4.007552,4.007552,4.007552,4.007552,3.911329,3.911329,3.911329,3.911329,3.622657
259,A -> B -> E -> H -> K -> M -> O,27.090629,3.62042,4.005315,4.007552,4.007552,4.005315,4.007552,4.007552,4.005315,4.007552,4.007552,3.909091,3.911329,3.909091,3.911329,3.62042
260,A -> C -> F -> I -> L -> N -> O,27.086154,3.618182,4.005315,4.005315,4.007552,4.005315,4.005315,4.007552,4.005315,4.005315,4.007552,3.909091,3.909091,3.909091,3.909091,3.618182
261,A -> D -> G -> J -> K -> M -> O,27.077203,3.615944,4.005315,4.005315,4.005315,4.005315,4.005315,4.005315,4.005315,4.005315,4.005315,3.906853,3.909091,3.906853,3.909091,3.615944
262,A -> B -> E -> H -> L -> N -> O,27.066014,3.613706,4.003077,4.005315,4.005315,4.003077,4.005315,4.005315,4.003077,4.005315,4.005315,3.906853,3.906853,3.906853,3.906853,3.613706
263,A -> C -> F -> I -> K -> M -> O,27.057063,3.611469,4.003077,4.003077,4.005315,4.003077,4.003077,4.005315,4.003077,4.003077,4.005315,3.904615,3.906853,3.904615,3.906853,3.611469
264,A -> D -> G -> J -> L -> N -> O,27.052587,3.609231,4.003077,4.003077,4.003077,4.003077,4.003077,4.003077,4.003077,4.003077,4.003077,3.904615,3.904615,3.904615,3.904615,3.609231
265,A -> B -> E -> H -> K -> M -> O,27.036923,3.606993,4.000839,4.003077,4.003077,4.000839,4.003077,4.003077,4.000839,4.003077,4.003077,3.902378,3.904615,3.902378,3.904615,3.606993
266,A -> C -> F -> I -> L -> N -> O,27.032448,3.604755,4.000839,4.000839,4.003077,4.000839,4.000839,4.003077,4.000839,4.000839,4.003077,3.902378,3.902378,3.902378,3.902378,3.604755
267,A -> D -> G -> J -> K -> M -> O,27.023497,3.602517,4.000839,4.000839,4.000839,4.000839,4.000839,4.000839,4.000839,4.000839,4.000839,3.90014,3.902378,3.90014,3.902378,3.602517
268,A -> B -> E -> H -> L -> N -> O,27.012308,3.60028,3.998601,4.000839,4.000839,3.998601,4.000839,4.000839,3.998601,4.000839,4.000839,3.90014,3.90014,3.90014,3.90014,3.60028
269,A -> C -> F -> I -> K -> M -> O,27.003357,3.598042,3.998601,3.998601,4.000839,3.998601,3.998601,4.000839,3.998601,3.998601,4.000839,3.897902,3.90014,3.897902,3.90014,3.598042
270,A -> D -> G -> J -> L -> N -> O,26.998881,3.595804,3.998601,3.998601,3.998601,3.998601,3.998601,3.998601,3.998601,3.998601,3.998601,3.897902,3.897902,3.897902,3.897902,3.595804
271,A -> B -> E -> H -> K -> M -> O,26.983217,3.593566,3.996364,3.998601,3.998601,3.996364,3.998601,3.998601,3.996364,3.998601,3.998601,3.895664,3.897902,3.895664,3.897902,3.593566
272,A -> C -> F -> I -> L -> N -> O,26.978741,3.591329,3.996364,3.996364,3.998601,3.996364,3.996364,3.998601,3.996364,3.996364,3.998601,3.895664,3.895664,3.895664,3.895664,3.591329
