Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
260,A -> D -> G -> J -> L -> N -> O,26.85454545418381,3.8363636363119733,4.2,4.2,3.8363636363119733,4.2,4.2,3.8363636363119733,4.2,4.2,3.8363636363119733,4.2,3.8363636363119733,4.2,3.8363636363119733,3.8363636363119733
261,A -> D -> G -> J -> L -> N -> O,26.844755244392218,3.834965034913173,4.2,4.2,3.834965034913173,4.2,4.2,3.834965034913173,4.2,4.2,3.834965034913173,4.2,3.834965034913173,4.2,3.834965034913173,3.834965034913173
262,A -> D -> G -> J -> L -> N -> O,26.834965034600614,3.833566433514373,4.2,4.2,3.833566433514373,4.2,4.2,3.833566433514373,4.2,4.2,3.833566433514373,4.2,3.833566433514373,4.2,3.833566433514373,3.833566433514373
263,A -> D -> G -> J -> L -> N -> O,26.82517482480901,3.832167832115573,4.2,4.2,3.832167832115573,4.2,4.2,3.832167832115573,4.2,4.2,3.832167832115573,4.2,3.832167832115573,4.2,3.832167832115573,3.832167832115573
264,A -> D -> G -> J -> L -> N -> O,26.815384615017408,3.830769230716773,4.2,4.2,3.830769230716773,4.2,4.2,3.830769230716773,4.2,4.2,3.830769230716773,4.2,3.830769230716773,4.2,3.830769230716773,3.830769230716773
265,A -> D -> G -> J -> L -> N -> O,26.805594405225804,3.829370629317973,4.2,4.2,3.829370629317973,4.2,4.2,3.829370629317973,4.2,4.2,3.829370629317973,4.2,3.829370629317973,4.2,3.829370629317973,3.829370629317973
266,A -> D -> G -> J -> L -> N -> O,26.79580419543421,3.8279720279191727,4.2,4.2,3.8279720279191727,4.2,4.2,3.8279720279191727,4.2,4.2,3.8279720279191727,4.2,3.8279720279191727,4.2,3.8279720279191727,3.8279720279191727
267,A -> D -> G -> J -> L -> N -> O,26.786013985642608,3.8265734265203726,4.2,4.2,3.8265734265203726,4.2,4.2,3.8265734265203726,4.2,4.2,3.8265734265203726,4.2,3.8265734265203726,4.2,3.8265734265203726,3.8265734265203726
268,A -> D -> G -> J -> L -> N -> O,26.776223775851005,3.8251748251215725,4.2,4.2,3.8251748251215725,4.2,4.2,3.8251748251215725,4.2,4.2,3.8251748251215725,4.2,3.8251748251215725,4.2,3.8251748251215725,3.8251748251215725
269,A -> D -> G -> J -> L -> N -> O,26.766433566059412,3.8237762237227724,4.2,4.2,3.8237762237227724,4.2,4.2,3.8237762237227724,4.2,4.2,3.8237762237227724,4.2,3.8237762237227724,4.2,3.8237762237227724,3.8237762237227724
270,A -> D -> G -> J -> L -> N -> O,26.75664335626781,3.8223776223239723,4.2,4.2,3.8223776223239723,4.2,4.2,3.8223776223239723,4.2,4.2,3.8223776223239723,4.2,3.8223776223239723,4.2,3.8223776223239723,3.8223776223239723
271,A -> D -> G -> J -> L -> N -> O,26.746853146476205,3.820979020925172,4.2,4.2,3.820979020925172,4.2,4.2,3.820979020925172,4.2,4.2,3.820979020925172,4.2,3.820979020925172,4.2,3.820979020925172,3.820979020925172
272,A -> D -> G -> J -> L -> N -> O,26.7370629366846,3.819580419526372,4.2,4.2,3.819580419526372,4.2,4.2,3.819580419526372,4.2,4.2,3.819580419526372,4.2,3.819580419526372,4.2,3.819580419526372,3.819580419526372
273,A -> D -> G -> J -> L -> N -> O,26.727272726893,3.818181818127572,4.2,4.2,3.818181818127572,4.2,4.2,3.818181818127572,4.2,4.2,3.818181818127572,4.2,3.818181818127572,4.2,3.818181818127572,3.818181818127572
274,A -> D -> G -> J -> L -> N -> O,26.717482517101406,3.816783216728772,4.2,4.2,3.816783216728772,4.2,4.2,3.816783216728772,4.2,4.2,3.816783216728772,4.2,3.816783216728772,4.2,3.816783216728772,3.816783216728772
275,A -> D -> G -> J -> L -> N -> O,26.707692307309802,3.8153846153299718,4.2,4.2,3.8153846153299718,4.2,4.2,3.8153846153299718,4.2,4.2,3.8153846153299718,4.2,3.8153846153299718,4.2,3.8153846153299718,3.8153846153299718
276,A -> D -> G -> J -> L -> N -> O,26.6979020975182,3.8139860139311716,4.2,4.2,3.8139860139311716,4.2,4.2,3.8139860139311716,4.2,4.2,3.8139860139311716,4.2,3.8139860139311716,4.2,3.8139860139311716,3.8139860139311716
277,A -> D -> G -> J -> L -> N -> O,26.688111887726606,3.8125874125323715,4.2,4.2,3.8125874125323715,4.2,4.2,3.8125874125323715,4.2,4.2,3.8125874125323715,4.2,3.8125874125323715,4.2,3.8125874125323715,3.8125874125323715
278,A -> D -> G -> J -> L -> N -> O,26.678321677935003,3.8111888111335714,4.2,4.2,3.8111888111335714,4.2,4.2,3.8111888111335714,4.2,4.2,3.8111888111335714,4.2,3.8111888111335714,4.2,3.8111888111335714,3.8111888111335714
279,A -> D -> G -> J -> L -> N -> O,26.6685314681434,3.8097902097347713,4.2,4.2,3.8097902097347713,4.2,4.2,3.8097902097347713,4.2,4.2,3.8097902097347713,4.2,3.8097902097347713,4.2,3.8097902097347713,3.8097902097347713
280,A -> D -> G -> J -> L -> N -> O,26.658741258351796,3.8083916083359712,4.2,4.2,3.8083916083359712,4.2,4.2,3.8083916083359712,4.2,4.2,3.8083916083359712,4.2,3.8083916083359712,4.2,3.8083916083359712,3.8083916083359712
281,A -> D -> G -> J -> L -> N -> O,26.648951048560193,3.806993006937171,4.2,4.2,3.806993006937171,4.2,4.2,3.806993006937171,4.2,4.2,3.806993006937171,4.2,3.806993006937171,4.2,3.806993006937171,3.806993006937171
282,A -> D -> G -> J -> L -> N -> O,26.6391608387686,3.805594405538371,4.2,4.2,3.805594405538371,4.2,4.2,3.805594405538371,4.2,4.2,3.805594405538371,4.2,3.805594405538371,4.2,3.805594405538371,3.805594405538371
283,A -> D -> G -> J -> L -> N -> O,26.629370628976996,3.804195804139571,4.2,4.2,3.804195804139571,4.2,4.2,3.804195804139571,4.2,4.2,3.804195804139571,4.2,3.804195804139571,4.2,3.804195804139571,3.804195804139571
284,A -> D -> G -> J -> L -> N -> O,26.619580419185393,3.802797202740771,4.2,4.2,3.802797202740771,4.2,4.2,3.802797202740771,4.2,4.2,3.802797202740771,4.2,3.802797202740771,4.2,3.802797202740771,3.802797202740771
285,A -> D -> G -> J -> L -> N -> O,26.6097902093938,3.8013986013419707,4.2,4.2,3.8013986013419707,4.2,4.2,3.8013986013419707,4.2,4.2,3.8013986013419707,4.2,3.8013986013419707,4.2,3.8013986013419707,3.8013986013419707
286,A -> D -> G -> J -> L -> N -> O,26.599999999602197,3.7999999999431706,4.2,4.2,3.7999999999431706,4.2,4.2,3.7999999999431706,4.2,4.2,3.7999999999431706,4.2,3.7999999999431706,4.2,3.7999999999431706,3.7999999999431706
287,A -> D -> G -> J -> L -> N -> O,26.590209789810594,3.7986013985443705,4.2,4.2,3.7986013985443705,4.2,4.2,3.7986013985443705,4.2,4.2,3.7986013985443705,4.2,3.7986013985443705,4.2,3.7986013985443705,3.7986013985443705
288,A -> D -> G -> J -> L -> N -> O,26.58041958001899,3.7972027971455704,4.2,4.2,3.7972027971455704,4.2,4.2,3.7972027971455704,4.2,4.2,3.7972027971455704,4.2,3.7972027971455704,4.2,3.7972027971455704,3.7972027971455704
289,A -> D -> G -> J -> L -> N -> O,26.570629370227387,3.7958041957467703,4.2,4.2,3.7958041957467703,4.2,4.2,3.7958041957467703,4.2,4.2,3.7958041957467703,4.2,3.7958041957467703,4.2,3.7958041957467703,3.7958041957467703
290,A -> D -> G -> J -> L -> N -> O,26.560839160435794,3.79440559434797,4.2,4.2,3.79440559434797,4.2,4.2,3.79440559434797,4.2,4.2,3.79440559434797,4.2,3.79440559434797,4.2,3.79440559434797,3.79440559434797
291,A -> D -> G -> J -> L -> N -> O,26.55104895064419,3.79300699294917,4.2,4.2,3.79300699294917,4.2,4.2,3.79300699294917,4.2,4.2,3.79300699294917,4.2,3.79300699294917,4.2,3.79300699294917,3.79300699294917
292,A -> D -> G -> J -> L -> N -> O,26.541258740852587,3.79160839155037,4.2,4.2,3.79160839155037,4.2,4.2,3.79160839155037,4.2,4.2,3.79160839155037,4.2,3.79160839155037,4.2,3.79160839155037,3.79160839155037
293,A -> D -> G -> J -> L -> N -> O,26.531468531060995,3.79020979015157,4.2,4.2,3.79020979015157,4.2,4.2,3.79020979015157,4.2,4.2,3.79020979015157,4.2,3.79020979015157,4.2,3.79020979015157,3.79020979015157
294,A -> D -> G -> J -> L -> N -> O,26.52167832126939,3.78881118875277,4.2,4.2,3.78881118875277,4.2,4.2,3.78881118875277,4.2,4.2,3.78881118875277,4.2,3.78881118875277,4.2,3.78881118875277,3.78881118875277
295,A -> D -> G -> J -> L -> N -> O,26.511888111477788,3.7874125873539697,4.2,4.2,3.7874125873539697,4.2,4.2,3.7874125873539697,4.2,4.2,3.7874125873539697,4.2,3.7874125873539697,4.2,3.7874125873539697,3.7874125873539697
296,A -> D -> G -> J -> L -> N -> O,26.502097901686184,3.7860139859551696,4.2,4.2,3.7860139859551696,4.2,4.2,3.7860139859551696,4.2,4.2,3.7860139859551696,4.2,3.7860139859551696,4.2,3.7860139859551696,3.7860139859551696
297,A -> D -> G -> J -> L -> N -> O,26.49230769189458,3.7846153845563695,4.2,4.2,3.7846153845563695,4.2,4.2,3.7846153845563695,4.2,4.2,3.7846153845563695,4.2,3.7846153845563695,4.2,3.7846153845563695,3.7846153845563695
298,A -> D -> G -> J -> L -> N -> O,26.48251748210299,3.7832167831575694,4.2,4.2,3.7832167831575694,4.2,4.2,3.7832167831575694,4.2,4.2,3.7832167831575694,4.2,3.7832167831575694,4.2,3.7832167831575694,3.7832167831575694
299,A -> D -> G -> J -> L -> N -> O,26.472727272311385,3.7818181817587693,4.2,4.2,3.7818181817587693,4.2,4.2,3.7818181817587693,4.2,4.2,3.7818181817587693,4.2,3.7818181817587693,4.2,3.7818181817587693,3.7818181817587693
300,A -> D -> G -> J -> L -> N -> O,26.46293706251978,3.780419580359969,4.2,4.2,3.780419580359969,4.2,4.2,3.780419580359969,4.2,4.2,3.780419580359969,4.2,3.780419580359969,4.2,3.780419580359969,3.780419580359969
301,A -> D -> G -> J -> L -> N -> O,26.45314685272819,3.779020978961169,4.2,4.2,3.779020978961169,4.2,4.2,3.779020978961169,4.2,4.2,3.779020978961169,4.2,3.779020978961169,4.2,3.779020978961169,3.779020978961169
302,A -> D -> G -> J -> L -> N -> O,26.443356642936585,3.777622377562369,4.2,4.2,3.777622377562369,4.2,4.2,3.777622377562369,4.2,4.2,3.777622377562369,4.2,3.777622377562369,4.2,3.777622377562369,3.777622377562369
303,A -> D -> G -> J -> L -> N -> O,26.433566433144982,3.776223776163569,4.2,4.2,3.776223776163569,4.2,4.2,3.776223776163569,4.2,4.2,3.776223776163569,4.2,3.776223776163569,4.2,3.776223776163569,3.776223776163569
304,A -> D -> G -> J -> L -> N -> O,26.42377622335338,3.7748251747647688,4.2,4.2,3.7748251747647688,4.2,4.2,3.7748251747647688,4.2,4.2,3.7748251747647688,4.2,3.7748251747647688,4.2,3.7748251747647688,3.7748251747647688
305,A -> D -> G -> J -> L -> N -> O,26.413986013561775,3.7734265733659687,4.2,4.2,3.7734265733659687,4.2,4.2,3.7734265733659687,4.2,4.2,3.7734265733659687,4.2,3.7734265733659687,4.2,3.7734265733659687,3.7734265733659687
306,A -> D -> G -> J -> L -> N -> O,26.404195803770182,3.7720279719671685,4.2,4.2,3.7720279719671685,4.2,4.2,3.7720279719671685,4.2,4.2,3.7720279719671685,4.2,3.7720279719671685,4.2,3.7720279719671685,3.7720279719671685
307,A -> D -> G -> J -> L -> N -> O,26.39440559397858,3.7706293705683684,4.2,4.2,3.7706293705683684,4.2,4.2,3.7706293705683684,4.2,4.2,3.7706293705683684,4.2,3.7706293705683684,4.2,3.7706293705683684,3.7706293705683684
308,A -> D -> G -> J -> L -> N -> O,26.384615384186976,3.7692307691695683,4.2,4.2,3.7692307691695683,4.2,4.2,3.7692307691695683,4.2,4.2,3.7692307691695683,4.2,3.7692307691695683,4.2,3.7692307691695683,3.7692307691695683
309,A -> D -> G -> J -> L -> N -> O,26.374825174395383,3.7678321677707682,4.2,4.2,3.7678321677707682,4.2,4.2,3.7678321677707682,4.2,4.2,3.7678321677707682,4.2,3.7678321677707682,4.2,3.7678321677707682,3.7678321677707682
310,A -> D -> G -> J -> L -> N -> O,26.36503496460378,3.766433566371968,4.2,4.2,3.766433566371968,4.2,4.2,3.766433566371968,4.2,4.2,3.766433566371968,4.2,3.766433566371968,4.2,3.766433566371968,3.766433566371968
311,A -> D -> G -> J -> L -> N -> O,26.355244754812176,3.765034964973168,4.2,4.2,3.765034964973168,4.2,4.2,3.765034964973168,4.2,4.2,3.765034964973168,4.2,3.765034964973168,4.2,3.765034964973168,3.765034964973168
312,A -> D -> G -> J -> L -> N -> O,26.345454545020573,3.763636363574368,4.2,4.2,3.763636363574368,4.2,4.2,3.763636363574368,4.2,4.2,3.763636363574368,4.2,3.763636363574368,4.2,3.763636363574368,3.763636363574368
313,A -> D -> G -> J -> L -> N -> O,26.33566433522897,3.762237762175568,4.2,4.2,3.762237762175568,4.2,4.2,3.762237762175568,4.2,4.2,3.762237762175568,4.2,3.762237762175568,4.2,3.762237762175568,3.762237762175568
314,A -> D -> G -> J -> L -> N -> O,26.325874125437377,3.7608391607767677,4.2,4.2,3.7608391607767677,4.2,4.2,3.7608391607767677,4.2,4.2,3.7608391607767677,4.2,3.7608391607767677,4.2,3.7608391607767677,3.7608391607767677
315,A -> D -> G -> J -> L -> N -> O,26.316083915645773,3.7594405593779676,4.2,4.2,3.7594405593779676,4.2,4.2,3.7594405593779676,4.2,4.2,3.7594405593779676,4.2,3.7594405593779676,4.2,3.7594405593779676,3.7594405593779676
316,A -> D -> G -> J -> L -> N -> O,26.30629370585417,3.7580419579791675,4.2,4.2,3.7580419579791675,4.2,4.2,3.7580419579791675,4.2,4.2,3.7580419579791675,4.2,3.7580419579791675,4.2,3.7580419579791675,3.7580419579791675
317,A -> D -> G -> J -> L -> N -> O,26.296503496062577,3.7566433565803674,4.2,4.2,3.7566433565803674,4.2,4.2,3.7566433565803674,4.2,4.2,3.7566433565803674,4.2,3.7566433565803674,4.2,3.7566433565803674,3.7566433565803674
318,A -> D -> G -> J -> L -> N -> O,26.286713286270974,3.7552447551815673,4.2,4.2,3.7552447551815673,4.2,4.2,3.7552447551815673,4.2,4.2,3.7552447551815673,4.2,3.7552447551815673,4.2,3.7552447551815673,3.7552447551815673
319,A -> D -> G -> J -> L -> N -> O,26.27692307647937,3.753846153782767,4.2,4.2,3.753846153782767,4.2,4.2,3.753846153782767,4.2,4.2,3.753846153782767,4.2,3.753846153782767,4.2,3.753846153782767,3.753846153782767
320,A -> D -> G -> J -> L -> N -> O,26.267132866687767,3.752447552383967,4.2,4.2,3.752447552383967,4.2,4.2,3.752447552383967,4.2,4.2,3.752447552383967,4.2,3.752447552383967,4.2,3.752447552383967,3.752447552383967
321,A -> D -> G -> J -> L -> N -> O,26.257342656896164,3.751048950985167,4.2,4.2,3.751048950985167,4.2,4.2,3.751048950985167,4.2,4.2,3.751048950985167,4.2,3.751048950985167,4.2,3.751048950985167,3.751048950985167
322,A -> D -> G -> J -> L -> N -> O,26.24755244710457,3.749650349586367,4.2,4.2,3.749650349586367,4.2,4.2,3.749650349586367,4.2,4.2,3.749650349586367,4.2,3.749650349586367,4.2,3.749650349586367,3.749650349586367
323,A -> D -> G -> J -> L -> N -> O,26.237762237312968,3.748251748187567,4.2,4.2,3.748251748187567,4.2,4.2,3.748251748187567,4.2,4.2,3.748251748187567,4.2,3.748251748187567,4.2,3.748251748187567,3.748251748187567
324,A -> D -> G -> J -> L -> N -> O,26.227972027521364,3.7468531467887667,4.2,4.2,3.7468531467887667,4.2,4.2,3.7468531467887667,4.2,4.2,3.7468531467887667,4.2,3.7468531467887667,4.2,3.7468531467887667,3.7468531467887667
325,A -> D -> G -> J -> L -> N -> O,26.21818181772977,3.7454545453899666,4.2,4.2,3.7454545453899666,4.2,4.2,3.7454545453899666,4.2,4.2,3.7454545453899666,4.2,3.7454545453899666,4.2,3.7454545453899666,3.7454545453899666
326,A -> D -> G -> J -> L -> N -> O,26.208391607938168,3.7440559439911665,4.2,4.2,3.7440559439911665,4.2,4.2,3.7440559439911665,4.2,4.2,3.7440559439911665,4.2,3.7440559439911665,4.2,3.7440559439911665,3.7440559439911665
327,A -> D -> G -> J -> L -> N -> O,26.198601398146565,3.7426573425923664,4.2,4.2,3.7426573425923664,4.2,4.2,3.7426573425923664,4.2,4.2,3.7426573425923664,4.2,3.7426573425923664,4.2,3.7426573425923664,3.7426573425923664
328,A -> D -> G -> J -> L -> N -> O,26.18881118835496,3.7412587411935663,4.2,4.2,3.7412587411935663,4.2,4.2,3.7412587411935663,4.2,4.2,3.7412587411935663,4.2,3.7412587411935663,4.2,3.7412587411935663,3.7412587411935663
329,A -> D -> G -> J -> L -> N -> O,26.179020978563358,3.739860139794766,4.2,4.2,3.739860139794766,4.2,4.2,3.739860139794766,4.2,4.2,3.739860139794766,4.2,3.739860139794766,4.2,3.739860139794766,3.739860139794766
330,A -> D -> G -> J -> L -> N -> O,26.169230768771765,3.738461538395966,4.2,4.2,3.738461538395966,4.2,4.2,3.738461538395966,4.2,4.2,3.738461538395966,4.2,3.738461538395966,4.2,3.738461538395966,3.738461538395966
331,A -> D -> G -> J -> L -> N -> O,26.15944055898016,3.737062936997166,4.2,4.2,3.737062936997166,4.2,4.2,3.737062936997166,4.2,4.2,3.737062936997166,4.2,3.737062936997166,4.2,3.737062936997166,3.737062936997166
332,A -> D -> G -> J -> L -> N -> O,26.14965034918856,3.735664335598366,4.2,4.2,3.735664335598366,4.2,4.2,3.735664335598366,4.2,4.2,3.735664335598366,4.2,3.735664335598366,4.2,3.735664335598366,3.735664335598366
333,A -> D -> G -> J -> L -> N -> O,26.139860139396966,3.7342657341995658,4.2,4.2,3.7342657341995658,4.2,4.2,3.7342657341995658,4.2,4.2,3.7342657341995658,4.2,3.7342657341995658,4.2,3.7342657341995658,3.7342657341995658
334,A -> D -> G -> J -> L -> N -> O,26.130069929605362,3.7328671328007657,4.2,4.2,3.7328671328007657,4.2,4.2,3.7328671328007657,4.2,4.2,3.7328671328007657,4.2,3.7328671328007657,4.2,3.7328671328007657,3.7328671328007657
335,A -> D -> G -> J -> L -> N -> O,26.12027971981376,3.7314685314019655,4.2,4.2,3.7314685314019655,4.2,4.2,3.7314685314019655,4.2,4.2,3.7314685314019655,4.2,3.7314685314019655,4.2,3.7314685314019655,3.7314685314019655
336,A -> D -> G -> J -> L -> N -> O,26.110489510022155,3.7300699300031654,4.2,4.2,3.7300699300031654,4.2,4.2,3.7300699300031654,4.2,4.2,3.7300699300031654,4.2,3.7300699300031654,4.2,3.7300699300031654,3.7300699300031654
337,A -> D -> G -> J -> L -> N -> O,26.100699300230552,3.7286713286043653,4.2,4.2,3.7286713286043653,4.2,4.2,3.7286713286043653,4.2,4.2,3.7286713286043653,4.2,3.7286713286043653,4.2,3.7286713286043653,3.7286713286043653
338,A -> D -> G -> J -> L -> N -> O,26.09090909043896,3.7272727272055652,4.2,4.2,3.7272727272055652,4.2,4.2,3.7272727272055652,4.2,4.2,3.7272727272055652,4.2,3.7272727272055652,4.2,3.7272727272055652,3.7272727272055652
339,A -> D -> G -> J -> L -> N -> O,26.081118880647356,3.725874125806765,4.2,4.2,3.725874125806765,4.2,4.2,3.725874125806765,4.2,4.2,3.725874125806765,4.2,3.725874125806765,4.2,3.725874125806765,3.725874125806765
340,A -> D -> G -> J -> L -> N -> O,26.071328670855753,3.724475524407965,4.2,4.2,3.724475524407965,4.2,4.2,3.724475524407965,4.2,4.2,3.724475524407965,4.2,3.724475524407965,4.2,3.724475524407965,3.724475524407965
341,A -> D -> G -> J -> L -> N -> O,26.06153846106416,3.723076923009165,4.2,4.2,3.723076923009165,4.2,4.2,3.723076923009165,4.2,4.2,3.723076923009165,4.2,3.723076923009165,4.2,3.723076923009165,3.723076923009165
342,A -> D -> G -> J -> L -> N -> O,26.051748251272556,3.721678321610365,4.2,4.2,3.721678321610365,4.2,4.2,3.721678321610365,4.2,4.2,3.721678321610365,4.2,3.721678321610365,4.2,3.721678321610365,3.721678321610365
343,A -> D -> G -> J -> L -> N -> O,26.041958041480953,3.7202797202115647,4.2,4.2,3.7202797202115647,4.2,4.2,3.7202797202115647,4.2,4.2,3.7202797202115647,4.2,3.7202797202115647,4.2,3.7202797202115647,3.7202797202115647
344,A -> D -> G -> J -> L -> N -> O,26.03216783168935,3.7188811188127646,4.2,4.2,3.7188811188127646,4.2,4.2,3.7188811188127646,4.2,4.2,3.7188811188127646,4.2,3.7188811188127646,4.2,3.7188811188127646,3.7188811188127646
345,A -> D -> G -> J -> L -> N -> O,26.022377621897746,3.7174825174139645,4.2,4.2,3.7174825174139645,4.2,4.2,3.7174825174139645,4.2,4.2,3.7174825174139645,4.2,3.7174825174139645,4.2,3.7174825174139645,3.7174825174139645
346,A -> D -> G -> J -> L -> N -> O,26.012587412106154,3.7160839160151644,4.2,4.2,3.7160839160151644,4.2,4.2,3.7160839160151644,4.2,4.2,3.7160839160151644,4.2,3.7160839160151644,4.2,3.7160839160151644,3.7160839160151644
347,A -> D -> G -> J -> L -> N -> O,26.00279720231455,3.7146853146163643,4.2,4.2,3.7146853146163643,4.2,4.2,3.7146853146163643,4.2,4.2,3.7146853146163643,4.2,3.7146853146163643,4.2,3.7146853146163643,3.7146853146163643
348,A -> D -> G -> J -> L -> N -> O,25.993006992522947,3.713286713217564,4.2,4.2,3.713286713217564,4.2,4.2,3.713286713217564,4.2,4.2,3.713286713217564,4.2,3.713286713217564,4.2,3.713286713217564,3.713286713217564
349,A -> D -> G -> J -> L -> N -> O,25.983216782731354,3.711888111818764,4.2,4.2,3.711888111818764,4.2,4.2,3.711888111818764,4.2,4.2,3.711888111818764,4.2,3.711888111818764,4.2,3.711888111818764,3.711888111818764
350,A -> D -> G -> J -> L -> N -> O,25.97342657293975,3.710489510419964,4.2,4.2,3.710489510419964,4.2,4.2,3.710489510419964,4.2,4.2,3.710489510419964,4.2,3.710489510419964,4.2,3.710489510419964,3.710489510419964
351,A -> D -> G -> J -> L -> N -> O,25.963636363148147,3.709090909021164,4.2,4.2,3.709090909021164,4.2,4.2,3.709090909021164,4.2,4.2,3.709090909021164,4.2,3.709090909021164,4.2,3.709090909021164,3.709090909021164
352,A -> D -> G -> J -> L -> N -> O,25.953846153356544,3.707692307622364,4.2,4.2,3.707692307622364,4.2,4.2,3.707692307622364,4.2,4.2,3.707692307622364,4.2,3.707692307622364,4.2,3.707692307622364,3.707692307622364
353,A -> D -> G -> J -> L -> N -> O,25.94405594356494,3.7062937062235637,4.2,4.2,3.7062937062235637,4.2,4.2,3.7062937062235637,4.2,4.2,3.7062937062235637,4.2,3.7062937062235637,4.2,3.7062937062235637,3.7062937062235637
354,A -> D -> G -> J -> L -> N -> O,25.934265733773348,3.7048951048247636,4.2,4.2,3.7048951048247636,4.2,4.2,3.7048951048247636,4.2,4.2,3.7048951048247636,4.2,3.7048951048247636,4.2,3.7048951048247636,3.7048951048247636
355,A -> D -> G -> J -> L -> N -> O,25.924475523981744,3.7034965034259635,4.2,4.2,3.7034965034259635,4.2,4.2,3.7034965034259635,4.2,4.2,3.7034965034259635,4.2,3.7034965034259635,4.2,3.7034965034259635,3.7034965034259635
356,A -> D -> G -> J -> L -> N -> O,25.91468531419014,3.7020979020271634,4.2,4.2,3.7020979020271634,4.2,4.2,3.7020979020271634,4.2,4.2,3.7020979020271634,4.2,3.7020979020271634,4.2,3.7020979020271634,3.7020979020271634
357,A -> D -> G -> J -> L -> N -> O,25.90489510439855,3.7006993006283633,4.2,4.2,3.7006993006283633,4.2,4.2,3.7006993006283633,4.2,4.2,3.7006993006283633,4.2,3.7006993006283633,4.2,3.7006993006283633,3.7006993006283633
358,A -> D -> G -> J -> L -> N -> O,25.895104894606945,3.699300699229563,4.2,4.2,3.699300699229563,4.2,4.2,3.699300699229563,4.2,4.2,3.699300699229563,4.2,3.699300699229563,4.2,3.699300699229563,3.699300699229563
359,A -> D -> G -> J -> L -> N -> O,25.88531468481534,3.697902097830763,4.2,4.2,3.697902097830763,4.2,4.2,3.697902097830763,4.2,4.2,3.697902097830763,4.2,3.697902097830763,4.2,3.697902097830763,3.697902097830763
360,A -> D -> G -> J -> L -> N -> O,25.875524475023738,3.696503496431963,4.2,4.2,3.696503496431963,4.2,4.2,3.696503496431963,4.2,4.2,3.696503496431963,4.2,3.696503496431963,4.2,3.696503496431963,3.696503496431963
361,A -> D -> G -> J -> L -> N -> O,25.865734265232135,3.695104895033163,4.2,4.2,3.695104895033163,4.2,4.2,3.695104895033163,4.2,4.2,3.695104895033163,4.2,3.695104895033163,4.2,3.695104895033163,3.695104895033163
362,A -> D -> G -> J -> L -> N -> O,25.855944055440542,3.6937062936343628,4.2,4.2,3.6937062936343628,4.2,4.2,3.6937062936343628,4.2,4.2,3.6937062936343628,4.2,3.6937062936343628,4.2,3.6937062936343628,3.6937062936343628
363,A -> D -> G -> J -> L -> N -> O,25.84615384564894,3.6923076922355627,4.2,4.2,3.6923076922355627,4.2,4.2,3.6923076922355627,4.2,4.2,3.6923076922355627,4.2,3.6923076922355627,4.2,3.6923076922355627,3.6923076922355627
364,A -> D -> G -> J -> L -> N -> O,25.836363635857335,3.6909090908367626,4.2,4.2,3.6909090908367626,4.2,4.2,3.6909090908367626,4.2,4.2,3.6909090908367626,4.2,3.6909090908367626,4.2,3.6909090908367626,3.6909090908367626
365,A -> D -> G -> J -> L -> N -> O,25.826573426065742,3.6895104894379624,4.2,4.2,3.6895104894379624,4.2,4.2,3.6895104894379624,4.2,4.2,3.6895104894379624,4.2,3.6895104894379624,4.2,3.6895104894379624,3.6895104894379624
366,A -> D -> G -> J -> L -> N -> O,25.81678321627414,3.6881118880391623,4.2,4.2,3.6881118880391623,4.2,4.2,3.6881118880391623,4.2,4.2,3.6881118880391623,4.2,3.6881118880391623,4.2,3.6881118880391623,3.6881118880391623
367,A -> D -> G -> J -> L -> N -> O,25.806993006482536,3.6867132866403622,4.2,4.2,3.6867132866403622,4.2,4.2,3.6867132866403622,4.2,4.2,3.6867132866403622,4.2,3.6867132866403622,4.2,3.6867132866403622,3.6867132866403622
368,A -> D -> G -> J -> L -> N -> O,25.797202796690932,3.685314685241562,4.2,4.2,3.685314685241562,4.2,4.2,3.685314685241562,4.2,4.2,3.685314685241562,4.2,3.685314685241562,4.2,3.685314685241562,3.685314685241562
369,A -> D -> G -> J -> L -> N -> O,25.78741258689933,3.683916083842762,4.2,4.2,3.683916083842762,4.2,4.2,3.683916083842762,4.2,4.2,3.683916083842762,4.2,3.683916083842762,4.2,3.683916083842762,3.683916083842762
370,A -> D -> G -> J -> L -> N -> O,25.777622377107736,3.682517482443962,4.2,4.2,3.682517482443962,4.2,4.2,3.682517482443962,4.2,4.2,3.682517482443962,4.2,3.682517482443962,4.2,3.682517482443962,3.682517482443962
371,A -> D -> G -> J -> L -> N -> O,25.767832167316133,3.681118881045162,4.2,4.2,3.681118881045162,4.2,4.2,3.681118881045162,4.2,4.2,3.681118881045162,4.2,3.681118881045162,4.2,3.681118881045162,3.681118881045162
372,A -> D -> G -> J -> L -> N -> O,25.75804195752453,3.6797202796463617,4.2,4.2,3.6797202796463617,4.2,4.2,3.6797202796463617,4.2,4.2,3.6797202796463617,4.2,3.6797202796463617,4.2,3.6797202796463617,3.6797202796463617
373,A -> D -> G -> J -> L -> N -> O,25.748251747732937,3.6783216782475616,4.2,4.2,3.6783216782475616,4.2,4.2,3.6783216782475616,4.2,4.2,3.6783216782475616,4.2,3.6783216782475616,4.2,3.6783216782475616,3.6783216782475616
