Iterasi,Path,Energi_Awal(V),Energi_Akhir(V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
310,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.135664,2.745455,2.759441,2.759441,2.745455,2.759441,2.759441,2.745455,2.759441,2.032168,2.018182,2.046154,2.032168,2.032168,-0.135664
311,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-0.14965,2.745455,2.745455,2.759441,2.745455,2.745455,2.759441,2.745455,2.745455,2.018182,2.018182,2.032168,2.032168,2.018182,-0.14965
312,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.163636,2.745455,2.745455,2.745455,2.745455,2.745455,2.745455,2.745455,2.745455,2.004196,2.018182,2.018182,2.032168,2.004196,-0.163636
313,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.177622,2.731469,2.745455,2.745455,2.731469,2.745455,2.745455,2.731469,2.745455,2.004196,2.004196,2.018182,2.018182,2.004196,-0.177622
314,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-0.191608,2.731469,2.731469,2.745455,2.731469,2.731469,2.745455,2.731469,2.731469,2.004196,1.99021,2.018182,2.004196,2.004196,-0.191608
315,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.205594,2.731469,2.731469,2.731469,2.731469,2.731469,2.731469,2.731469,2.731469,1.99021,1.99021,2.004196,2.004196,1.99021,-0.205594
316,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.21958,2.717483,2.731469,2.731469,2.717483,2.731469,2.731469,2.717483,2.731469,1.99021,1.976224,2.004196,1.99021,1.99021,-0.21958
317,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-0.233566,2.717483,2.717483,2.731469,2.717483,2.717483,2.731469,2.717483,2.717483,1.976224,1.976224,1.99021,1.99021,1.976224,-0.233566
318,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.247552,2.717483,2.717483,2.717483,2.717483,2.717483,2.717483,2.717483,2.717483,1.962238,1.976224,1.976224,1.99021,1.962238,-0.247552
319,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.261538,2.703497,2.717483,2.717483,2.703497,2.717483,2.717483,2.703497,2.717483,1.962238,1.962238,1.976224,1.976224,1.962238,-0.261538
320,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-0.275524,2.703497,2.703497,2.717483,2.703497,2.703497,2.717483,2.703497,2.703497,1.962238,1.948252,1.976224,1.962238,1.962238,-0.275524
321,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.28951,2.703497,2.703497,2.703497,2.703497,2.703497,2.703497,2.703497,2.703497,1.948252,1.948252,1.962238,1.962238,1.948252,-0.28951
322,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.303497,2.68951,2.703497,2.703497,2.68951,2.703497,2.703497,2.68951,2.703497,1.948252,1.934266,1.962238,1.948252,1.948252,-0.303497
323,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-0.317483,2.68951,2.68951,2.703497,2.68951,2.68951,2.703497,2.68951,2.68951,1.934266,1.934266,1.948252,1.948252,1.934266,-0.317483
324,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.331469,2.68951,2.68951,2.68951,2.68951,2.68951,2.68951,2.68951,2.68951,1.92028,1.934266,1.934266,1.948252,1.92028,-0.331469
325,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.345455,2.675524,2.68951,2.68951,2.675524,2.68951,2.68951,2.675524,2.68951,1.92028,1.92028,1.934266,1.934266,1.92028,-0.345455
326,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-0.359441,2.675524,2.675524,2.68951,2.675524,2.675524,2.68951,2.675524,2.675524,1.92028,1.906294,1.934266,1.92028,1.92028,-0.359441
327,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.373427,2.675524,2.675524,2.675524,2.675524,2.675524,2.675524,2.675524,2.675524,1.906294,1.906294,1.92028,1.92028,1.906294,-0.373427
328,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.387413,2.661538,2.675524,2.675524,2.661538,2.675524,2.675524,2.661538,2.675524,1.906294,1.892308,1.92028,1.906294,1.906294,-0.387413
329,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-0.401399,2.661538,2.661538,2.675524,2.661538,2.661538,2.675524,2.661538,2.661538,1.892308,1.892308,1.906294,1.906294,1.892308,-0.401399
330,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.415385,2.661538,2.661538,2.661538,2.661538,2.661538,2.661538,2.661538,2.661538,1.878322,1.892308,1.892308,1.906294,1.878322,-0.415385
331,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.429371,2.647552,2.661538,2.661538,2.647552,2.661538,2.661538,2.647552,2.661538,1.878322,1.878322,1.892308,1.892308,1.878322,-0.429371
332,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-0.443357,2.647552,2.647552,2.661538,2.647552,2.647552,2.661538,2.647552,2.647552,1.878322,1.864336,1.892308,1.878322,1.878322,-0.443357
333,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.457343,2.647552,2.647552,2.647552,2.647552,2.647552,2.647552,2.647552,2.647552,1.864336,1.864336,1.878322,1.878322,1.864336,-0.457343
334,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.471329,2.633566,2.647552,2.647552,2.633566,2.647552,2.647552,2.633566,2.647552,1.864336,1.85035,1.878322,1.864336,1.864336,-0.471329
335,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-0.485315,2.633566,2.633566,2.647552,2.633566,2.633566,2.647552,2.633566,2.633566,1.85035,1.85035,1.864336,1.864336,1.85035,-0.485315
336,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.499301,2.633566,2.633566,2.633566,2.633566,2.633566,2.633566,2.633566,2.633566,1.836364,1.85035,1.85035,1.864336,1.836364,-0.499301
337,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.513287,2.61958,2.633566,2.633566,2.61958,2.633566,2.633566,2.61958,2.633566,1.836364,1.836364,1.85035,1.85035,1.836364,-0.513287
338,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-0.527273,2.61958,2.61958,2.633566,2.61958,2.61958,2.633566,2.61958,2.61958,1.836364,1.822378,1.85035,1.836364,1.836364,-0.527273
339,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.541259,2.61958,2.61958,2.61958,2.61958,2.61958,2.61958,2.61958,2.61958,1.822378,1.822378,1.836364,1.836364,1.822378,-0.541259
340,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.555245,2.605594,2.61958,2.61958,2.605594,2.61958,2.61958,2.605594,2.61958,1.822378,1.808392,1.836364,1.822378,1.822378,-0.555245
341,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-0.569231,2.605594,2.605594,2.61958,2.605594,2.605594,2.61958,2.605594,2.605594,1.808392,1.808392,1.822378,1.822378,1.808392,-0.569231
342,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.583217,2.605594,2.605594,2.605594,2.605594,2.605594,2.605594,2.605594,2.605594,1.794406,1.808392,1.808392,1.822378,1.794406,-0.583217
343,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.597203,2.591608,2.605594,2.605594,2.591608,2.605594,2.605594,2.591608,2.605594,1.794406,1.794406,1.808392,1.808392,1.794406,-0.597203
344,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-0.611189,2.591608,2.591608,2.605594,2.591608,2.591608,2.605594,2.591608,2.591608,1.794406,1.78042,1.808392,1.794406,1.794406,-0.611189
345,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.625175,2.591608,2.591608,2.591608,2.591608,2.591608,2.591608,2.591608,2.591608,1.78042,1.78042,1.794406,1.794406,1.78042,-0.625175
346,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.639161,2.577622,2.591608,2.591608,2.577622,2.591608,2.591608,2.577622,2.591608,1.78042,1.766434,1.794406,1.78042,1.78042,-0.639161
347,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-0.653147,2.577622,2.577622,2.591608,2.577622,2.577622,2.591608,2.577622,2.577622,1.766434,1.766434,1.78042,1.78042,1.766434,-0.653147
348,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.667133,2.577622,2.577622,2.577622,2.577622,2.577622,2.577622,2.577622,2.577622,1.752448,1.766434,1.766434,1.78042,1.752448,-0.667133
349,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.681119,2.563636,2.577622,2.577622,2.563636,2.577622,2.577622,2.563636,2.577622,1.752448,1.752448,1.766434,1.766434,1.752448,-0.681119
350,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-0.695105,2.563636,2.563636,2.577622,2.563636,2.563636,2.577622,2.563636,2.563636,1.752448,1.738462,1.766434,1.752448,1.752448,-0.695105
351,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.709091,2.563636,2.563636,2.563636,2.563636,2.563636,2.563636,2.563636,2.563636,1.738462,1.738462,1.752448,1.752448,1.738462,-0.709091
352,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.723077,2.54965,2.563636,2.563636,2.54965,2.563636,2.563636,2.54965,2.563636,1.738462,1.724476,1.752448,1.738462,1.738462,-0.723077
353,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-0.737063,2.54965,2.54965,2.563636,2.54965,2.54965,2.563636,2.54965,2.54965,1.724476,1.724476,1.738462,1.738462,1.724476,-0.737063
354,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.751049,2.54965,2.54965,2.54965,2.54965,2.54965,2.54965,2.54965,2.54965,1.71049,1.724476,1.724476,1.738462,1.71049,-0.751049
355,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.765035,2.535664,2.54965,2.54965,2.535664,2.54965,2.54965,2.535664,2.54965,1.71049,1.71049,1.724476,1.724476,1.71049,-0.765035
356,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-0.779021,2.535664,2.535664,2.54965,2.535664,2.535664,2.54965,2.535664,2.535664,1.71049,1.696503,1.724476,1.71049,1.71049,-0.779021
357,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.793007,2.535664,2.535664,2.535664,2.535664,2.535664,2.535664,2.535664,2.535664,1.696503,1.696503,1.71049,1.71049,1.696503,-0.793007
358,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.806993,2.521678,2.535664,2.535664,2.521678,2.535664,2.535664,2.521678,2.535664,1.696503,1.682517,1.71049,1.696503,1.696503,-0.806993
359,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-0.820979,2.521678,2.521678,2.535664,2.521678,2.521678,2.535664,2.521678,2.521678,1.682517,1.682517,1.696503,1.696503,1.682517,-0.820979
360,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.834965,2.521678,2.521678,2.521678,2.521678,2.521678,2.521678,2.521678,2.521678,1.668531,1.682517,1.682517,1.696503,1.668531,-0.834965
361,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.848951,2.507692,2.521678,2.521678,2.507692,2.521678,2.521678,2.507692,2.521678,1.668531,1.668531,1.682517,1.682517,1.668531,-0.848951
362,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-0.862937,2.507692,2.507692,2.521678,2.507692,2.507692,2.521678,2.507692,2.507692,1.668531,1.654545,1.682517,1.668531,1.668531,-0.862937
363,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.876923,2.507692,2.507692,2.507692,2.507692,2.507692,2.507692,2.507692,2.507692,1.654545,1.654545,1.668531,1.668531,1.654545,-0.876923
364,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.890909,2.493706,2.507692,2.507692,2.493706,2.507692,2.507692,2.493706,2.507692,1.654545,1.640559,1.668531,1.654545,1.654545,-0.890909
365,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-0.904895,2.493706,2.493706,2.507692,2.493706,2.493706,2.507692,2.493706,2.493706,1.640559,1.640559,1.654545,1.654545,1.640559,-0.904895
366,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.918881,2.493706,2.493706,2.493706,2.493706,2.493706,2.493706,2.493706,2.493706,1.626573,1.640559,1.640559,1.654545,1.626573,-0.918881
367,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.932867,2.47972,2.493706,2.493706,2.47972,2.493706,2.493706,2.47972,2.493706,1.626573,1.626573,1.640559,1.640559,1.626573,-0.932867
368,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-0.946853,2.47972,2.47972,2.493706,2.47972,2.47972,2.493706,2.47972,2.47972,1.626573,1.612587,1.640559,1.626573,1.626573,-0.946853
369,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-0.960839,2.47972,2.47972,2.47972,2.47972,2.47972,2.47972,2.47972,2.47972,1.612587,1.612587,1.626573,1.626573,1.612587,-0.960839
370,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-0.974825,2.465734,2.47972,2.47972,2.465734,2.47972,2.47972,2.465734,2.47972,1.612587,1.598601,1.626573,1.612587,1.612587,-0.974825
371,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-0.988811,2.465734,2.465734,2.47972,2.465734,2.465734,2.47972,2.465734,2.465734,1.598601,1.598601,1.612587,1.612587,1.598601,-0.988811
372,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.002797,2.465734,2.465734,2.465734,2.465734,2.465734,2.465734,2.465734,2.465734,1.584615,1.598601,1.598601,1.612587,1.584615,-1.002797
373,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.016783,2.451748,2.465734,2.465734,2.451748,2.465734,2.465734,2.451748,2.465734,1.584615,1.584615,1.598601,1.598601,1.584615,-1.016783
374,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-1.030769,2.451748,2.451748,2.465734,2.451748,2.451748,2.465734,2.451748,2.451748,1.584615,1.570629,1.598601,1.584615,1.584615,-1.030769
375,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.044755,2.451748,2.451748,2.451748,2.451748,2.451748,2.451748,2.451748,2.451748,1.570629,1.570629,1.584615,1.584615,1.570629,-1.044755
376,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.058741,2.437762,2.451748,2.451748,2.437762,2.451748,2.451748,2.437762,2.451748,1.570629,1.556643,1.584615,1.570629,1.570629,-1.058741
377,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-1.072727,2.437762,2.437762,2.451748,2.437762,2.437762,2.451748,2.437762,2.437762,1.556643,1.556643,1.570629,1.570629,1.556643,-1.072727
378,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.086713,2.437762,2.437762,2.437762,2.437762,2.437762,2.437762,2.437762,2.437762,1.542657,1.556643,1.556643,1.570629,1.542657,-1.086713
379,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.100699,2.423776,2.437762,2.437762,2.423776,2.437762,2.437762,2.423776,2.437762,1.542657,1.542657,1.556643,1.556643,1.542657,-1.100699
380,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-1.114685,2.423776,2.423776,2.437762,2.423776,2.423776,2.437762,2.423776,2.423776,1.542657,1.528671,1.556643,1.542657,1.542657,-1.114685
381,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.128671,2.423776,2.423776,2.423776,2.423776,2.423776,2.423776,2.423776,2.423776,1.528671,1.528671,1.542657,1.542657,1.528671,-1.128671
382,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.142657,2.40979,2.423776,2.423776,2.40979,2.423776,2.423776,2.40979,2.423776,1.528671,1.514685,1.542657,1.528671,1.528671,-1.142657
383,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-1.156643,2.40979,2.40979,2.423776,2.40979,2.40979,2.423776,2.40979,2.40979,1.514685,1.514685,1.528671,1.528671,1.514685,-1.156643
384,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.170629,2.40979,2.40979,2.40979,2.40979,2.40979,2.40979,2.40979,2.40979,1.500699,1.514685,1.514685,1.528671,1.500699,-1.170629
385,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.184615,2.395804,2.40979,2.40979,2.395804,2.40979,2.40979,2.395804,2.40979,1.500699,1.500699,1.514685,1.514685,1.500699,-1.184615
386,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-1.198601,2.395804,2.395804,2.40979,2.395804,2.395804,2.40979,2.395804,2.395804,1.500699,1.486713,1.514685,1.500699,1.500699,-1.198601
387,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.212587,2.395804,2.395804,2.395804,2.395804,2.395804,2.395804,2.395804,2.395804,1.486713,1.486713,1.500699,1.500699,1.486713,-1.212587
388,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.226573,2.381818,2.395804,2.395804,2.381818,2.395804,2.395804,2.381818,2.395804,1.486713,1.472727,1.500699,1.486713,1.486713,-1.226573
389,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-1.240559,2.381818,2.381818,2.395804,2.381818,2.381818,2.395804,2.381818,2.381818,1.472727,1.472727,1.486713,1.486713,1.472727,-1.240559
390,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.254545,2.381818,2.381818,2.381818,2.381818,2.381818,2.381818,2.381818,2.381818,1.458741,1.472727,1.472727,1.486713,1.458741,-1.254545
391,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.268531,2.367832,2.381818,2.381818,2.367832,2.381818,2.381818,2.367832,2.381818,1.458741,1.458741,1.472727,1.472727,1.458741,-1.268531
392,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-1.282517,2.367832,2.367832,2.381818,2.367832,2.367832,2.381818,2.367832,2.367832,1.458741,1.444755,1.472727,1.458741,1.458741,-1.282517
393,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.296503,2.367832,2.367832,2.367832,2.367832,2.367832,2.367832,2.367832,2.367832,1.444755,1.444755,1.458741,1.458741,1.444755,-1.296503
394,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.31049,2.353846,2.367832,2.367832,2.353846,2.367832,2.367832,2.353846,2.367832,1.444755,1.430769,1.458741,1.444755,1.444755,-1.31049
395,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-1.324476,2.353846,2.353846,2.367832,2.353846,2.353846,2.367832,2.353846,2.353846,1.430769,1.430769,1.444755,1.444755,1.430769,-1.324476
396,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.338462,2.353846,2.353846,2.353846,2.353846,2.353846,2.353846,2.353846,2.353846,1.416783,1.430769,1.430769,1.444755,1.416783,-1.338462
397,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.352448,2.33986,2.353846,2.353846,2.33986,2.353846,2.353846,2.33986,2.353846,1.416783,1.416783,1.430769,1.430769,1.416783,-1.352448
398,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-1.366434,2.33986,2.33986,2.353846,2.33986,2.33986,2.353846,2.33986,2.33986,1.416783,1.402797,1.430769,1.416783,1.416783,-1.366434
399,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.38042,2.33986,2.33986,2.33986,2.33986,2.33986,2.33986,2.33986,2.33986,1.402797,1.402797,1.416783,1.416783,1.402797,-1.38042
400,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.394406,2.325874,2.33986,2.33986,2.325874,2.33986,2.33986,2.325874,2.33986,1.402797,1.388811,1.416783,1.402797,1.402797,-1.394406
401,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-1.408392,2.325874,2.325874,2.33986,2.325874,2.325874,2.33986,2.325874,2.325874,1.388811,1.388811,1.402797,1.402797,1.388811,-1.408392
402,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.422378,2.325874,2.325874,2.325874,2.325874,2.325874,2.325874,2.325874,2.325874,1.374825,1.388811,1.388811,1.402797,1.374825,-1.422378
403,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.436364,2.311888,2.325874,2.325874,2.311888,2.325874,2.325874,2.311888,2.325874,1.374825,1.374825,1.388811,1.388811,1.374825,-1.436364
404,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-1.45035,2.311888,2.311888,2.325874,2.311888,2.311888,2.325874,2.311888,2.311888,1.374825,1.360839,1.388811,1.374825,1.374825,-1.45035
405,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.464336,2.311888,2.311888,2.311888,2.311888,2.311888,2.311888,2.311888,2.311888,1.360839,1.360839,1.374825,1.374825,1.360839,-1.464336
406,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.478322,2.297902,2.311888,2.311888,2.297902,2.311888,2.311888,2.297902,2.311888,1.360839,1.346853,1.374825,1.360839,1.360839,-1.478322
407,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-1.492308,2.297902,2.297902,2.311888,2.297902,2.297902,2.311888,2.297902,2.297902,1.346853,1.346853,1.360839,1.360839,1.346853,-1.492308
408,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.506294,2.297902,2.297902,2.297902,2.297902,2.297902,2.297902,2.297902,2.297902,1.332867,1.346853,1.346853,1.360839,1.332867,-1.506294
409,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.52028,2.283916,2.297902,2.297902,2.283916,2.297902,2.297902,2.283916,2.297902,1.332867,1.332867,1.346853,1.346853,1.332867,-1.52028
410,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-1.534266,2.283916,2.283916,2.297902,2.283916,2.283916,2.297902,2.283916,2.283916,1.332867,1.318881,1.346853,1.332867,1.332867,-1.534266
411,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.548252,2.283916,2.283916,2.283916,2.283916,2.283916,2.283916,2.283916,2.283916,1.318881,1.318881,1.332867,1.332867,1.318881,-1.548252
412,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.562238,2.26993,2.283916,2.283916,2.26993,2.283916,2.283916,2.26993,2.283916,1.318881,1.304895,1.332867,1.318881,1.318881,-1.562238
413,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-1.576224,2.26993,2.26993,2.283916,2.26993,2.26993,2.283916,2.26993,2.26993,1.304895,1.304895,1.318881,1.318881,1.304895,-1.576224
414,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.59021,2.26993,2.26993,2.26993,2.26993,2.26993,2.26993,2.26993,2.26993,1.290909,1.304895,1.304895,1.318881,1.290909,-1.59021
415,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.604196,2.255944,2.26993,2.26993,2.255944,2.26993,2.26993,2.255944,2.26993,1.290909,1.290909,1.304895,1.304895,1.290909,-1.604196
416,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-1.618182,2.255944,2.255944,2.26993,2.255944,2.255944,2.26993,2.255944,2.255944,1.290909,1.276923,1.304895,1.290909,1.290909,-1.618182
417,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.632168,2.255944,2.255944,2.255944,2.255944,2.255944,2.255944,2.255944,2.255944,1.276923,1.276923,1.290909,1.290909,1.276923,-1.632168
418,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.646154,2.241958,2.255944,2.255944,2.241958,2.255944,2.255944,2.241958,2.255944,1.276923,1.262937,1.290909,1.276923,1.276923,-1.646154
419,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-1.66014,2.241958,2.241958,2.255944,2.241958,2.241958,2.255944,2.241958,2.241958,1.262937,1.262937,1.276923,1.276923,1.262937,-1.66014
420,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.674126,2.241958,2.241958,2.241958,2.241958,2.241958,2.241958,2.241958,2.241958,1.248951,1.262937,1.262937,1.276923,1.248951,-1.674126
421,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.688112,2.227972,2.241958,2.241958,2.227972,2.241958,2.241958,2.227972,2.241958,1.248951,1.248951,1.262937,1.262937,1.248951,-1.688112
422,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-1.702098,2.227972,2.227972,2.241958,2.227972,2.227972,2.241958,2.227972,2.227972,1.248951,1.234965,1.262937,1.248951,1.248951,-1.702098
423,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.716084,2.227972,2.227972,2.227972,2.227972,2.227972,2.227972,2.227972,2.227972,1.234965,1.234965,1.248951,1.248951,1.234965,-1.716084
424,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.73007,2.213986,2.227972,2.227972,2.213986,2.227972,2.227972,2.213986,2.227972,1.234965,1.220979,1.248951,1.234965,1.234965,-1.73007
425,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-1.744056,2.213986,2.213986,2.227972,2.213986,2.213986,2.227972,2.213986,2.213986,1.220979,1.220979,1.234965,1.234965,1.220979,-1.744056
426,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.758042,2.213986,2.213986,2.213986,2.213986,2.213986,2.213986,2.213986,2.213986,1.206993,1.220979,1.220979,1.234965,1.206993,-1.758042
427,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.772028,2.2,2.213986,2.213986,2.2,2.213986,2.213986,2.2,2.213986,1.206993,1.206993,1.220979,1.220979,1.206993,-1.772028
428,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-1.786014,2.2,2.2,2.213986,2.2,2.2,2.213986,2.2,2.2,1.206993,1.193007,1.220979,1.206993,1.206993,-1.786014
429,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.8,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.193007,1.193007,1.206993,1.206993,1.193007,-1.8
430,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.813986,2.186014,2.2,2.2,2.186014,2.2,2.2,2.186014,2.2,1.193007,1.179021,1.206993,1.193007,1.193007,-1.813986
431,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-1.827972,2.186014,2.186014,2.2,2.186014,2.186014,2.2,2.186014,2.186014,1.179021,1.179021,1.193007,1.193007,1.179021,-1.827972
432,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.841958,2.186014,2.186014,2.186014,2.186014,2.186014,2.186014,2.186014,2.186014,1.165035,1.179021,1.179021,1.193007,1.165035,-1.841958
433,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.855944,2.172028,2.186014,2.186014,2.172028,2.186014,2.186014,2.172028,2.186014,1.165035,1.165035,1.179021,1.179021,1.165035,-1.855944
434,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-1.86993,2.172028,2.172028,2.186014,2.172028,2.172028,2.186014,2.172028,2.172028,1.165035,1.151049,1.179021,1.165035,1.165035,-1.86993
435,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.883916,2.172028,2.172028,2.172028,2.172028,2.172028,2.172028,2.172028,2.172028,1.151049,1.151049,1.165035,1.165035,1.151049,-1.883916
436,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.897902,2.158042,2.172028,2.172028,2.158042,2.172028,2.172028,2.158042,2.172028,1.151049,1.137063,1.165035,1.151049,1.151049,-1.897902
437,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-1.911888,2.158042,2.158042,2.172028,2.158042,2.158042,2.172028,2.158042,2.158042,1.137063,1.137063,1.151049,1.151049,1.137063,-1.911888
