Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
137,A -> C -> F -> I -> K -> M -> O,28.640559,4.008392,4.135664,4.135664,4.137063,4.135664,4.135664,4.137063,4.135664,4.135664,4.137063,4.103497,4.104895,4.103497,4.104895,4.008392
138,A -> D -> G -> J -> L -> N -> O,28.637762,4.006993,4.135664,4.135664,4.135664,4.135664,4.135664,4.135664,4.135664,4.135664,4.135664,4.103497,4.103497,4.103497,4.103497,4.006993
139,A -> B -> E -> H -> K -> M -> O,28.627972,4.005594,4.134266,4.135664,4.135664,4.134266,4.135664,4.135664,4.134266,4.135664,4.135664,4.102098,4.103497,4.102098,4.103497,4.005594
140,A -> C -> F -> I -> L -> N -> O,28.625175,4.004196,4.134266,4.134266,4.135664,4.134266,4.134266,4.135664,4.134266,4.134266,4.135664,4.102098,4.102098,4.102098,4.102098,4.004196
141,A -> D -> G -> J -> K -> M -> O,28.61958,4.002797,4.134266,4.134266,4.134266,4.134266,4.134266,4.134266,4.134266,4.134266,4.134266,4.100699,4.102098,4.100699,4.102098,4.002797
142,A -> B -> E -> H -> L -> N -> O,28.612587,4.001399,4.132867,4.134266,4.134266,4.132867,4.134266,4.134266,4.132867,4.134266,4.134266,4.100699,4.100699,4.100699,4.100699,4.001399
143,A -> C -> F -> I -> K -> M -> O,28.606993,4.0,4.132867,4.132867,4.134266,4.132867,4.132867,4.134266,4.132867,4.132867,4.134266,4.099301,4.100699,4.099301,4.100699,4.0
144,A -> D -> G -> J -> L -> N -> O,28.604196,3.998601,4.132867,4.132867,4.132867,4.132867,4.132867,4.132867,4.132867,4.132867,4.132867,4.099301,4.099301,4.099301,4.099301,3.998601
145,A -> B -> E -> H -> K -> M -> O,28.594406,3.997203,4.131469,4.132867,4.132867,4.131469,4.132867,4.132867,4.131469,4.132867,4.132867,4.097902,4.099301,4.097902,4.099301,3.997203
146,A -> C -> F -> I -> L -> N -> O,28.591608,3.995804,4.131469,4.131469,4.132867,4.131469,4.131469,4.132867,4.131469,4.131469,4.132867,4.097902,4.097902,4.097902,4.097902,3.995804
147,A -> D -> G -> J -> K -> M -> O,28.586014,3.994406,4.131469,4.131469,4.131469,4.131469,4.131469,4.131469,4.131469,4.131469,4.131469,4.096503,4.097902,4.096503,4.097902,3.994406
148,A -> B -> E -> H -> L -> N -> O,28.579021,3.993007,4.13007,4.131469,4.131469,4.13007,4.131469,4.131469,4.13007,4.131469,4.131469,4.096503,4.096503,4.096503,4.096503,3.993007
149,A -> C -> F -> I -> K -> M -> O,28.573427,3.991608,4.13007,4.13007,4.131469,4.13007,4.13007,4.131469,4.13007,4.13007,4.131469,4.095105,4.096503,4.095105,4.096503,3.991608
150,A -> D -> G -> J -> L -> N -> O,28.570629,3.99021,4.13007,4.13007,4.13007,4.13007,4.13007,4.13007,4.13007,4.13007,4.13007,4.095105,4.095105,4.095105,4.095105,3.99021
151,A -> B -> E -> H -> K -> M -> O,28.560839,3.988811,4.128671,4.13007,4.13007,4.128671,4.13007,4.13007,4.128671,4.13007,4.13007,4.093706,4.095105,4.093706,4.095105,3.988811
152,A -> C -> F -> I -> L -> N -> O,28.558042,3.987413,4.128671,4.128671,4.13007,4.128671,4.128671,4.13007,4.128671,4.128671,4.13007,4.093706,4.093706,4.093706,4.093706,3.987413
153,A -> D -> G -> J -> K -> M -> O,28.552448,3.986014,4.128671,4.128671,4.128671,4.128671,4.128671,4.128671,4.128671,4.128671,4.128671,4.092308,4.093706,4.092308,4.093706,3.986014
154,A -> B -> E -> H -> L -> N -> O,28.545455,3.984615,4.127273,4.128671,4.128671,4.127273,4.128671,4.128671,4.127273,4.128671,4.128671,4.092308,4.092308,4.092308,4.092308,3.984615
155,A -> C -> F -> I -> K -> M -> O,28.53986,3.983217,4.127273,4.127273,4.128671,4.127273,4.127273,4.128671,4.127273,4.127273,4.128671,4.090909,4.092308,4.090909,4.092308,3.983217
156,A -> D -> G -> J -> L -> N -> O,28.537063,3.981818,4.127273,4.127273,4.127273,4.127273,4.127273,4.127273,4.127273,4.127273,4.127273,4.090909,4.090909,4.090909,4.090909,3.981818
157,A -> B -> E -> H -> K -> M -> O,28.527273,3.98042,4.125874,4.127273,4.127273,4.125874,4.127273,4.127273,4.125874,4.127273,4.127273,4.08951,4.090909,4.08951,4.090909,3.98042
158,A -> C -> F -> I -> L -> N -> O,28.524476,3.979021,4.125874,4.125874,4.127273,4.125874,4.125874,4.127273,4.125874,4.125874,4.127273,4.08951,4.08951,4.08951,4.08951,3.979021
159,A -> D -> G -> J -> K -> M -> O,28.518881,3.977622,4.125874,4.125874,4.125874,4.125874,4.125874,4.125874,4.125874,4.125874,4.125874,4.088112,4.08951,4.088112,4.08951,3.977622
160,A -> B -> E -> H -> L -> N -> O,28.511888,3.976224,4.124476,4.125874,4.125874,4.124476,4.125874,4.125874,4.124476,4.125874,4.125874,4.088112,4.088112,4.088112,4.088112,3.976224
161,A -> C -> F -> I -> K -> M -> O,28.506294,3.974825,4.124476,4.124476,4.125874,4.124476,4.124476,4.125874,4.124476,4.124476,4.125874,4.086713,4.088112,4.086713,4.088112,3.974825
162,A -> D -> G -> J -> L -> N -> O,28.503497,3.973427,4.124476,4.124476,4.124476,4.124476,4.124476,4.124476,4.124476,4.124476,4.124476,4.086713,4.086713,4.086713,4.086713,3.973427
163,A -> B -> E -> H -> K -> M -> O,28.493706,3.972028,4.123077,4.124476,4.124476,4.123077,4.124476,4.124476,4.123077,4.124476,4.124476,4.085315,4.086713,4.085315,4.086713,3.972028
164,A -> C -> F -> I -> L -> N -> O,28.490909,3.970629,4.123077,4.123077,4.124476,4.123077,4.123077,4.124476,4.123077,4.123077,4.124476,4.085315,4.085315,4.085315,4.085315,3.970629
165,A -> D -> G -> J -> K -> M -> O,28.485315,3.969231,4.123077,4.123077,4.123077,4.123077,4.123077,4.123077,4.123077,4.123077,4.123077,4.083916,4.085315,4.083916,4.085315,3.969231
166,A -> B -> E -> H -> L -> N -> O,28.478322,3.967832,4.121678,4.123077,4.123077,4.121678,4.123077,4.123077,4.121678,4.123077,4.123077,4.083916,4.083916,4.083916,4.083916,3.967832
167,A -> C -> F -> I -> K -> M -> O,28.472727,3.966434,4.121678,4.121678,4.123077,4.121678,4.121678,4.123077,4.121678,4.121678,4.123077,4.082517,4.083916,4.082517,4.083916,3.966434
168,A -> D -> G -> J -> L -> N -> O,28.46993,3.965035,4.121678,4.121678,4.121678,4.121678,4.121678,4.121678,4.121678,4.121678,4.121678,4.082517,4.082517,4.082517,4.082517,3.965035
169,A -> B -> E -> H -> K -> M -> O,28.46014,3.963636,4.12028,4.121678,4.121678,4.12028,4.121678,4.121678,4.12028,4.121678,4.121678,4.081119,4.082517,4.081119,4.082517,3.963636
170,A -> C -> F -> I -> L -> N -> O,28.457343,3.962238,4.12028,4.12028,4.121678,4.12028,4.12028,4.121678,4.12028,4.12028,4.121678,4.081119,4.081119,4.081119,4.081119,3.962238
171,A -> D -> G -> J -> K -> M -> O,28.451748,3.960839,4.12028,4.12028,4.12028,4.12028,4.12028,4.12028,4.12028,4.12028,4.12028,4.07972,4.081119,4.07972,4.081119,3.960839
172,A -> B -> E -> H -> L -> N -> O,28.444755,3.959441,4.118881,4.12028,4.12028,4.118881,4.12028,4.12028,4.118881,4.12028,4.12028,4.07972,4.07972,4.07972,4.07972,3.959441
173,A -> C -> F -> I -> K -> M -> O,28.439161,3.958042,4.118881,4.118881,4.12028,4.118881,4.118881,4.12028,4.118881,4.118881,4.12028,4.078322,4.07972,4.078322,4.07972,3.958042
174,A -> D -> G -> J -> L -> N -> O,28.436364,3.956643,4.118881,4.118881,4.118881,4.118881,4.118881,4.118881,4.118881,4.118881,4.118881,4.078322,4.078322,4.078322,4.078322,3.956643
175,A -> B -> E -> H -> K -> M -> O,28.426573,3.955245,4.117483,4.118881,4.118881,4.117483,4.118881,4.118881,4.117483,4.118881,4.118881,4.076923,4.078322,4.076923,4.078322,3.955245
176,A -> C -> F -> I -> L -> N -> O,28.423776,3.953846,4.117483,4.117483,4.118881,4.117483,4.117483,4.118881,4.117483,4.117483,4.118881,4.076923,4.076923,4.076923,4.076923,3.953846
177,A -> D -> G -> J -> K -> M -> O,28.418182,3.952448,4.117483,4.117483,4.117483,4.117483,4.117483,4.117483,4.117483,4.117483,4.117483,4.075524,4.076923,4.075524,4.076923,3.952448
178,A -> B -> E -> H -> L -> N -> O,28.411189,3.951049,4.116084,4.117483,4.117483,4.116084,4.117483,4.117483,4.116084,4.117483,4.117483,4.075524,4.075524,4.075524,4.075524,3.951049
179,A -> C -> F -> I -> K -> M -> O,28.405594,3.94965,4.116084,4.116084,4.117483,4.116084,4.116084,4.117483,4.116084,4.116084,4.117483,4.074126,4.075524,4.074126,4.075524,3.94965
180,A -> D -> G -> J -> L -> N -> O,28.402797,3.948252,4.116084,4.116084,4.116084,4.116084,4.116084,4.116084,4.116084,4.116084,4.116084,4.074126,4.074126,4.074126,4.074126,3.948252
181,A -> B -> E -> H -> K -> M -> O,28.393007,3.946853,4.114685,4.116084,4.116084,4.114685,4.116084,4.116084,4.114685,4.116084,4.116084,4.072727,4.074126,4.072727,4.074126,3.946853
182,A -> C -> F -> I -> L -> N -> O,28.39021,3.945455,4.114685,4.114685,4.116084,4.114685,4.114685,4.116084,4.114685,4.114685,4.116084,4.072727,4.072727,4.072727,4.072727,3.945455
183,A -> D -> G -> J -> K -> M -> O,28.384615,3.944056,4.114685,4.114685,4.114685,4.114685,4.114685,4.114685,4.114685,4.114685,4.114685,4.071329,4.072727,4.071329,4.072727,3.944056
184,A -> B -> E -> H -> L -> N -> O,28.377622,3.942657,4.113287,4.114685,4.114685,4.113287,4.114685,4.114685,4.113287,4.114685,4.114685,4.071329,4.071329,4.071329,4.071329,3.942657
185,A -> C -> F -> I -> K -> M -> O,28.372028,3.941259,4.113287,4.113287,4.114685,4.113287,4.113287,4.114685,4.113287,4.113287,4.114685,4.06993,4.071329,4.06993,4.071329,3.941259
186,A -> D -> G -> J -> L -> N -> O,28.369231,3.93986,4.113287,4.113287,4.113287,4.113287,4.113287,4.113287,4.113287,4.113287,4.113287,4.06993,4.06993,4.06993,4.06993,3.93986
187,A -> B -> E -> H -> K -> M -> O,28.359441,3.938462,4.111888,4.113287,4.113287,4.111888,4.113287,4.113287,4.111888,4.113287,4.113287,4.068531,4.06993,4.068531,4.06993,3.938462
188,A -> C -> F -> I -> L -> N -> O,28.356643,3.937063,4.111888,4.111888,4.113287,4.111888,4.111888,4.113287,4.111888,4.111888,4.113287,4.068531,4.068531,4.068531,4.068531,3.937063
189,A -> D -> G -> J -> K -> M -> O,28.351049,3.935664,4.111888,4.111888,4.111888,4.111888,4.111888,4.111888,4.111888,4.111888,4.111888,4.067133,4.068531,4.067133,4.068531,3.935664
190,A -> B -> E -> H -> L -> N -> O,28.344056,3.934266,4.11049,4.111888,4.111888,4.11049,4.111888,4.111888,4.11049,4.111888,4.111888,4.067133,4.067133,4.067133,4.067133,3.934266
191,A -> C -> F -> I -> K -> M -> O,28.338462,3.932867,4.11049,4.11049,4.111888,4.11049,4.11049,4.111888,4.11049,4.11049,4.111888,4.065734,4.067133,4.065734,4.067133,3.932867
192,A -> D -> G -> J -> L -> N -> O,28.335664,3.931469,4.11049,4.11049,4.11049,4.11049,4.11049,4.11049,4.11049,4.11049,4.11049,4.065734,4.065734,4.065734,4.065734,3.931469
193,A -> B -> E -> H -> K -> M -> O,28.325874,3.93007,4.109091,4.11049,4.11049,4.109091,4.11049,4.11049,4.109091,4.11049,4.11049,4.064336,4.065734,4.064336,4.065734,3.93007
194,A -> C -> F -> I -> L -> N -> O,28.323077,3.928671,4.109091,4.109091,4.11049,4.109091,4.109091,4.11049,4.109091,4.109091,4.11049,4.064336,4.064336,4.064336,4.064336,3.928671
195,A -> D -> G -> J -> K -> M -> O,28.317483,3.927273,4.109091,4.109091,4.109091,4.109091,4.109091,4.109091,4.109091,4.109091,4.109091,4.062937,4.064336,4.062937,4.064336,3.927273
196,A -> B -> E -> H -> L -> N -> O,28.31049,3.925874,4.107692,4.109091,4.109091,4.107692,4.109091,4.109091,4.107692,4.109091,4.109091,4.062937,4.062937,4.062937,4.062937,3.925874
197,A -> C -> F -> I -> K -> M -> O,28.304895,3.924476,4.107692,4.107692,4.109091,4.107692,4.107692,4.109091,4.107692,4.107692,4.109091,4.061538,4.062937,4.061538,4.062937,3.924476
198,A -> D -> G -> J -> L -> N -> O,28.302098,3.923077,4.107692,4.107692,4.107692,4.107692,4.107692,4.107692,4.107692,4.107692,4.107692,4.061538,4.061538,4.061538,4.061538,3.923077
199,A -> B -> E -> H -> K -> M -> O,28.292308,3.921678,4.106294,4.107692,4.107692,4.106294,4.107692,4.107692,4.106294,4.107692,4.107692,4.06014,4.061538,4.06014,4.061538,3.921678
200,A -> C -> F -> I -> L -> N -> O,28.28951,3.92028,4.106294,4.106294,4.107692,4.106294,4.106294,4.107692,4.106294,4.106294,4.107692,4.06014,4.06014,4.06014,4.06014,3.92028
201,A -> D -> G -> J -> K -> M -> O,28.283916,3.918881,4.106294,4.106294,4.106294,4.106294,4.106294,4.106294,4.106294,4.106294,4.106294,4.058741,4.06014,4.058741,4.06014,3.918881
202,A -> B -> E -> H -> L -> N -> O,28.276923,3.917483,4.104895,4.106294,4.106294,4.104895,4.106294,4.106294,4.104895,4.106294,4.106294,4.058741,4.058741,4.058741,4.058741,3.917483
203,A -> C -> F -> I -> K -> M -> O,28.271329,3.916084,4.104895,4.104895,4.106294,4.104895,4.104895,4.106294,4.104895,4.104895,4.106294,4.057343,4.058741,4.057343,4.058741,3.916084
204,A -> D -> G -> J -> L -> N -> O,28.268531,3.914685,4.104895,4.104895,4.104895,4.104895,4.104895,4.104895,4.104895,4.104895,4.104895,4.057343,4.057343,4.057343,4.057343,3.914685
205,A -> B -> E -> H -> K -> M -> O,28.258741,3.913287,4.103497,4.104895,4.104895,4.103497,4.104895,4.104895,4.103497,4.104895,4.104895,4.055944,4.057343,4.055944,4.057343,3.913287
206,A -> C -> F -> I -> L -> N -> O,28.255944,3.911888,4.103497,4.103497,4.104895,4.103497,4.103497,4.104895,4.103497,4.103497,4.104895,4.055944,4.055944,4.055944,4.055944,3.911888
207,A -> D -> G -> J -> K -> M -> O,28.25035,3.91049,4.103497,4.103497,4.103497,4.103497,4.103497,4.103497,4.103497,4.103497,4.103497,4.054545,4.055944,4.054545,4.055944,3.91049
208,A -> B -> E -> H -> L -> N -> O,28.243357,3.909091,4.102098,4.103497,4.103497,4.102098,4.103497,4.103497,4.102098,4.103497,4.103497,4.054545,4.054545,4.054545,4.054545,3.909091
209,A -> C -> F -> I -> K -> M -> O,28.237762,3.907692,4.102098,4.102098,4.103497,4.102098,4.102098,4.103497,4.102098,4.102098,4.103497,4.053147,4.054545,4.053147,4.054545,3.907692
210,A -> D -> G -> J -> L -> N -> O,28.234965,3.906294,4.102098,4.102098,4.102098,4.102098,4.102098,4.102098,4.102098,4.102098,4.102098,4.053147,4.053147,4.053147,4.053147,3.906294
211,A -> B -> E -> H -> K -> M -> O,28.225175,3.904895,4.100699,4.102098,4.102098,4.100699,4.102098,4.102098,4.100699,4.102098,4.102098,4.051748,4.053147,4.051748,4.053147,3.904895
212,A -> C -> F -> I -> L -> N -> O,28.222378,3.903497,4.100699,4.100699,4.102098,4.100699,4.100699,4.102098,4.100699,4.100699,4.102098,4.051748,4.051748,4.051748,4.051748,3.903497
213,A -> D -> G -> J -> K -> M -> O,28.216783,3.902098,4.100699,4.100699,4.100699,4.100699,4.100699,4.100699,4.100699,4.100699,4.100699,4.05035,4.051748,4.05035,4.051748,3.902098
214,A -> B -> E -> H -> L -> N -> O,28.20979,3.900699,4.099301,4.100699,4.100699,4.099301,4.100699,4.100699,4.099301,4.100699,4.100699,4.05035,4.05035,4.05035,4.05035,3.900699
215,A -> C -> F -> I -> K -> M -> O,28.204196,3.899301,4.099301,4.099301,4.100699,4.099301,4.099301,4.100699,4.099301,4.099301,4.100699,4.048951,4.05035,4.048951,4.05035,3.899301
216,A -> D -> G -> J -> L -> N -> O,28.201399,3.897902,4.099301,4.099301,4.099301,4.099301,4.099301,4.099301,4.099301,4.099301,4.099301,4.048951,4.048951,4.048951,4.048951,3.897902
217,A -> B -> E -> H -> K -> M -> O,28.191608,3.896503,4.097902,4.099301,4.099301,4.097902,4.099301,4.099301,4.097902,4.099301,4.099301,4.047552,4.048951,4.047552,4.048951,3.896503
218,A -> C -> F -> I -> L -> N -> O,28.188811,3.895105,4.097902,4.097902,4.099301,4.097902,4.097902,4.099301,4.097902,4.097902,4.099301,4.047552,4.047552,4.047552,4.047552,3.895105
219,A -> D -> G -> J -> K -> M -> O,28.183217,3.893706,4.097902,4.097902,4.097902,4.097902,4.097902,4.097902,4.097902,4.097902,4.097902,4.046154,4.047552,4.046154,4.047552,3.893706
220,A -> B -> E -> H -> L -> N -> O,28.176224,3.892308,4.096503,4.097902,4.097902,4.096503,4.097902,4.097902,4.096503,4.097902,4.097902,4.046154,4.046154,4.046154,4.046154,3.892308
221,A -> C -> F -> I -> K -> M -> O,28.170629,3.890909,4.096503,4.096503,4.097902,4.096503,4.096503,4.097902,4.096503,4.096503,4.097902,4.044755,4.046154,4.044755,4.046154,3.890909
222,A -> D -> G -> J -> L -> N -> O,28.167832,3.88951,4.096503,4.096503,4.096503,4.096503,4.096503,4.096503,4.096503,4.096503,4.096503,4.044755,4.044755,4.044755,4.044755,3.88951
223,A -> B -> E -> H -> K -> M -> O,28.158042,3.888112,4.095105,4.096503,4.096503,4.095105,4.096503,4.096503,4.095105,4.096503,4.096503,4.043357,4.044755,4.043357,4.044755,3.888112
224,A -> C -> F -> I -> L -> N -> O,28.155245,3.886713,4.095105,4.095105,4.096503,4.095105,4.095105,4.096503,4.095105,4.095105,4.096503,4.043357,4.043357,4.043357,4.043357,3.886713
225,A -> D -> G -> J -> K -> M -> O,28.14965,3.885315,4.095105,4.095105,4.095105,4.095105,4.095105,4.095105,4.095105,4.095105,4.095105,4.041958,4.043357,4.041958,4.043357,3.885315
226,A -> B -> E -> H -> L -> N -> O,28.142657,3.883916,4.093706,4.095105,4.095105,4.093706,4.095105,4.095105,4.093706,4.095105,4.095105,4.041958,4.041958,4.041958,4.041958,3.883916
227,A -> C -> F -> I -> K -> M -> O,28.137063,3.882517,4.093706,4.093706,4.095105,4.093706,4.093706,4.095105,4.093706,4.093706,4.095105,4.040559,4.041958,4.040559,4.041958,3.882517
228,A -> D -> G -> J -> L -> N -> O,28.134266,3.881119,4.093706,4.093706,4.093706,4.093706,4.093706,4.093706,4.093706,4.093706,4.093706,4.040559,4.040559,4.040559,4.040559,3.881119
229,A -> B -> E -> H -> K -> M -> O,28.124476,3.87972,4.092308,4.093706,4.093706,4.092308,4.093706,4.093706,4.092308,4.093706,4.093706,4.039161,4.040559,4.039161,4.040559,3.87972
230,A -> C -> F -> I -> L -> N -> O,28.121678,3.878322,4.092308,4.092308,4.093706,4.092308,4.092308,4.093706,4.092308,4.092308,4.093706,4.039161,4.039161,4.039161,4.039161,3.878322
231,A -> D -> G -> J -> K -> M -> O,28.116084,3.876923,4.092308,4.092308,4.092308,4.092308,4.092308,4.092308,4.092308,4.092308,4.092308,4.037762,4.039161,4.037762,4.039161,3.876923
232,A -> B -> E -> H -> L -> N -> O,28.109091,3.875524,4.090909,4.092308,4.092308,4.090909,4.092308,4.092308,4.090909,4.092308,4.092308,4.037762,4.037762,4.037762,4.037762,3.875524
233,A -> C -> F -> I -> K -> M -> O,28.103497,3.874126,4.090909,4.090909,4.092308,4.090909,4.090909,4.092308,4.090909,4.090909,4.092308,4.036364,4.037762,4.036364,4.037762,3.874126
234,A -> D -> G -> J -> L -> N -> O,28.100699,3.872727,4.090909,4.090909,4.090909,4.090909,4.090909,4.090909,4.090909,4.090909,4.090909,4.036364,4.036364,4.036364,4.036364,3.872727
235,A -> B -> E -> H -> K -> M -> O,28.090909,3.871329,4.08951,4.090909,4.090909,4.08951,4.090909,4.090909,4.08951,4.090909,4.090909,4.034965,4.036364,4.034965,4.036364,3.871329
236,A -> C -> F -> I -> L -> N -> O,28.088112,3.86993,4.08951,4.08951,4.090909,4.08951,4.08951,4.090909,4.08951,4.08951,4.090909,4.034965,4.034965,4.034965,4.034965,3.86993
237,A -> D -> G -> J -> K -> M -> O,28.082517,3.868531,4.08951,4.08951,4.08951,4.08951,4.08951,4.08951,4.08951,4.08951,4.08951,4.033566,4.034965,4.033566,4.034965,3.868531
238,A -> B -> E -> H -> L -> N -> O,28.075524,3.867133,4.088112,4.08951,4.08951,4.088112,4.08951,4.08951,4.088112,4.08951,4.08951,4.033566,4.033566,4.033566,4.033566,3.867133
239,A -> C -> F -> I -> K -> M -> O,28.06993,3.865734,4.088112,4.088112,4.08951,4.088112,4.088112,4.08951,4.088112,4.088112,4.08951,4.032168,4.033566,4.032168,4.033566,3.865734
240,A -> D -> G -> J -> L -> N -> O,28.067133,3.864336,4.088112,4.088112,4.088112,4.088112,4.088112,4.088112,4.088112,4.088112,4.088112,4.032168,4.032168,4.032168,4.032168,3.864336
241,A -> B -> E -> H -> K -> M -> O,28.057343,3.862937,4.086713,4.088112,4.088112,4.086713,4.088112,4.088112,4.086713,4.088112,4.088112,4.030769,4.032168,4.030769,4.032168,3.862937
242,A -> C -> F -> I -> L -> N -> O,28.054545,3.861538,4.086713,4.086713,4.088112,4.086713,4.086713,4.088112,4.086713,4.086713,4.088112,4.030769,4.030769,4.030769,4.030769,3.861538
243,A -> D -> G -> J -> K -> M -> O,28.048951,3.86014,4.086713,4.086713,4.086713,4.086713,4.086713,4.086713,4.086713,4.086713,4.086713,4.029371,4.030769,4.029371,4.030769,3.86014
244,A -> B -> E -> H -> L -> N -> O,28.041958,3.858741,4.085315,4.086713,4.086713,4.085315,4.086713,4.086713,4.085315,4.086713,4.086713,4.029371,4.029371,4.029371,4.029371,3.858741
245,A -> C -> F -> I -> K -> M -> O,28.036364,3.857343,4.085315,4.085315,4.086713,4.085315,4.085315,4.086713,4.085315,4.085315,4.086713,4.027972,4.029371,4.027972,4.029371,3.857343
246,A -> D -> G -> J -> L -> N -> O,28.033566,3.855944,4.085315,4.085315,4.085315,4.085315,4.085315,4.085315,4.085315,4.085315,4.085315,4.027972,4.027972,4.027972,4.027972,3.855944
247,A -> B -> E -> H -> K -> M -> O,28.023776,3.854545,4.083916,4.085315,4.085315,4.083916,4.085315,4.085315,4.083916,4.085315,4.085315,4.026573,4.027972,4.026573,4.027972,3.854545
248,A -> C -> F -> I -> L -> N -> O,28.020979,3.853147,4.083916,4.083916,4.085315,4.083916,4.083916,4.085315,4.083916,4.083916,4.085315,4.026573,4.026573,4.026573,4.026573,3.853147
249,A -> D -> G -> J -> K -> M -> O,28.015385,3.851748,4.083916,4.083916,4.083916,4.083916,4.083916,4.083916,4.083916,4.083916,4.083916,4.025175,4.026573,4.025175,4.026573,3.851748
250,A -> B -> E -> H -> L -> N -> O,28.008392,3.85035,4.082517,4.083916,4.083916,4.082517,4.083916,4.083916,4.082517,4.083916,4.083916,4.025175,4.025175,4.025175,4.025175,3.85035
251,A -> C -> F -> I -> K -> M -> O,28.002797,3.848951,4.082517,4.082517,4.083916,4.082517,4.082517,4.083916,4.082517,4.082517,4.083916,4.023776,4.025175,4.023776,4.025175,3.848951
252,A -> D -> G -> J -> L -> N -> O,28.0,3.847552,4.082517,4.082517,4.082517,4.082517,4.082517,4.082517,4.082517,4.082517,4.082517,4.023776,4.023776,4.023776,4.023776,3.847552
253,A -> B -> E -> H -> K -> M -> O,27.99021,3.846154,4.081119,4.082517,4.082517,4.081119,4.082517,4.082517,4.081119,4.082517,4.082517,4.022378,4.023776,4.022378,4.023776,3.846154
254,A -> C -> F -> I -> L -> N -> O,27.987413,3.844755,4.081119,4.081119,4.082517,4.081119,4.081119,4.082517,4.081119,4.081119,4.082517,4.022378,4.022378,4.022378,4.022378,3.844755
255,A -> D -> G -> J -> K -> M -> O,27.981818,3.843357,4.081119,4.081119,4.081119,4.081119,4.081119,4.081119,4.081119,4.081119,4.081119,4.020979,4.022378,4.020979,4.022378,3.843357
256,A -> B -> E -> H -> L -> N -> O,27.974825,3.841958,4.07972,4.081119,4.081119,4.07972,4.081119,4.081119,4.07972,4.081119,4.081119,4.020979,4.020979,4.020979,4.020979,3.841958
257,A -> C -> F -> I -> K -> M -> O,27.969231,3.840559,4.07972,4.07972,4.081119,4.07972,4.07972,4.081119,4.07972,4.07972,4.081119,4.01958,4.020979,4.01958,4.020979,3.840559
258,A -> D -> G -> J -> L -> N -> O,27.966434,3.839161,4.07972,4.07972,4.07972,4.07972,4.07972,4.07972,4.07972,4.07972,4.07972,4.01958,4.01958,4.01958,4.01958,3.839161
259,A -> B -> E -> H -> K -> M -> O,27.956643,3.837762,4.078322,4.07972,4.07972,4.078322,4.07972,4.07972,4.078322,4.07972,4.07972,4.018182,4.01958,4.018182,4.01958,3.837762
260,A -> C -> F -> I -> L -> N -> O,27.953846,3.836364,4.078322,4.078322,4.07972,4.078322,4.078322,4.07972,4.078322,4.078322,4.07972,4.018182,4.018182,4.018182,4.018182,3.836364
261,A -> D -> G -> J -> K -> M -> O,27.948252,3.834965,4.078322,4.078322,4.078322,4.078322,4.078322,4.078322,4.078322,4.078322,4.078322,4.016783,4.018182,4.016783,4.018182,3.834965
262,A -> B -> E -> H -> L -> N -> O,27.941259,3.833566,4.076923,4.078322,4.078322,4.076923,4.078322,4.078322,4.076923,4.078322,4.078322,4.016783,4.016783,4.016783,4.016783,3.833566
263,A -> C -> F -> I -> K -> M -> O,27.935664,3.832168,4.076923,4.076923,4.078322,4.076923,4.076923,4.078322,4.076923,4.076923,4.078322,4.015385,4.016783,4.015385,4.016783,3.832168
264,A -> D -> G -> J -> L -> N -> O,27.932867,3.830769,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,4.015385,4.015385,4.015385,4.015385,3.830769
265,A -> B -> E -> H -> K -> M -> O,27.923077,3.829371,4.075524,4.076923,4.076923,4.075524,4.076923,4.076923,4.075524,4.076923,4.076923,4.013986,4.015385,4.013986,4.015385,3.829371
266,A -> C -> F -> I -> L -> N -> O,27.92028,3.827972,4.075524,4.075524,4.076923,4.075524,4.075524,4.076923,4.075524,4.075524,4.076923,4.013986,4.013986,4.013986,4.013986,3.827972
267,A -> D -> G -> J -> K -> M -> O,27.914685,3.826573,4.075524,4.075524,4.075524,4.075524,4.075524,4.075524,4.075524,4.075524,4.075524,4.012587,4.013986,4.012587,4.013986,3.826573
268,A -> B -> E -> H -> L -> N -> O,27.907692,3.825175,4.074126,4.075524,4.075524,4.074126,4.075524,4.075524,4.074126,4.075524,4.075524,4.012587,4.012587,4.012587,4.012587,3.825175
269,A -> C -> F -> I -> K -> M -> O,27.902098,3.823776,4.074126,4.074126,4.075524,4.074126,4.074126,4.075524,4.074126,4.074126,4.075524,4.011189,4.012587,4.011189,4.012587,3.823776
270,A -> D -> G -> J -> L -> N -> O,27.899301,3.822378,4.074126,4.074126,4.074126,4.074126,4.074126,4.074126,4.074126,4.074126,4.074126,4.011189,4.011189,4.011189,4.011189,3.822378
271,A -> B -> E -> H -> K -> M -> O,27.88951,3.820979,4.072727,4.074126,4.074126,4.072727,4.074126,4.074126,4.072727,4.074126,4.074126,4.00979,4.011189,4.00979,4.011189,3.820979
272,A -> C -> F -> I -> L -> N -> O,27.886713,3.81958,4.072727,4.072727,4.074126,4.072727,4.072727,4.074126,4.072727,4.072727,4.074126,4.00979,4.00979,4.00979,4.00979,3.81958
