Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Source,Dest,Path
3454,4.079231,4.079231,4.079231,4.079231,4.079231,4.079231,4.079231,4.079231,4.079231,4.079231,4.079231,4.079231,4.079231,4.079231,4.079231,A,O,A -> B -> E -> H -> K -> M -> O
3455,4.079196,4.079196,4.079196,4.079196,4.079196,4.079196,4.079196,4.079196,4.079196,4.079196,4.079196,4.079196,4.079196,4.079196,4.079196,A,O,A -> B -> E -> H -> K -> M -> O
3456,4.079161,4.079161,4.079161,4.079161,4.079161,4.079161,4.079161,4.079161,4.079161,4.079161,4.079161,4.079161,4.079161,4.079161,4.079161,A,O,A -> B -> E -> H -> K -> M -> O
3457,4.079126,4.079126,4.079126,4.079126,4.079126,4.079126,4.079126,4.079126,4.079126,4.079126,4.079126,4.079126,4.079126,4.079126,4.079126,A,O,A -> B -> E -> H -> K -> M -> O
3458,4.079091,4.079091,4.079091,4.079091,4.079091,4.079091,4.079091,4.079091,4.079091,4.079091,4.079091,4.079091,4.079091,4.079091,4.079091,A,O,A -> B -> E -> H -> K -> M -> O
3459,4.079056,4.079056,4.079056,4.079056,4.079056,4.079056,4.079056,4.079056,4.079056,4.079056,4.079056,4.079056,4.079056,4.079056,4.079056,A,O,A -> B -> E -> H -> K -> M -> O
3460,4.079021,4.079021,4.079021,4.079021,4.079021,4.079021,4.079021,4.079021,4.079021,4.079021,4.079021,4.079021,4.079021,4.079021,4.079021,A,O,A -> B -> E -> H -> K -> M -> O
3461,4.078986,4.078986,4.078986,4.078986,4.078986,4.078986,4.078986,4.078986,4.078986,4.078986,4.078986,4.078986,4.078986,4.078986,4.078986,A,O,A -> B -> E -> H -> K -> M -> O
3462,4.078951,4.078951,4.078951,4.078951,4.078951,4.078951,4.078951,4.078951,4.078951,4.078951,4.078951,4.078951,4.078951,4.078951,4.078951,A,O,A -> B -> E -> H -> K -> M -> O
3463,4.078916,4.078916,4.078916,4.078916,4.078916,4.078916,4.078916,4.078916,4.078916,4.078916,4.078916,4.078916,4.078916,4.078916,4.078916,A,O,A -> B -> E -> H -> K -> M -> O
3464,4.078881,4.078881,4.078881,4.078881,4.078881,4.078881,4.078881,4.078881,4.078881,4.078881,4.078881,4.078881,4.078881,4.078881,4.078881,A,O,A -> B -> E -> H -> K -> M -> O
3465,4.078846,4.078846,4.078846,4.078846,4.078846,4.078846,4.078846,4.078846,4.078846,4.078846,4.078846,4.078846,4.078846,4.078846,4.078846,A,O,A -> B -> E -> H -> K -> M -> O
3466,4.078811,4.078811,4.078811,4.078811,4.078811,4.078811,4.078811,4.078811,4.078811,4.078811,4.078811,4.078811,4.078811,4.078811,4.078811,A,O,A -> B -> E -> H -> K -> M -> O
3467,4.078776,4.078776,4.078776,4.078776,4.078776,4.078776,4.078776,4.078776,4.078776,4.078776,4.078776,4.078776,4.078776,4.078776,4.078776,A,O,A -> B -> E -> H -> K -> M -> O
3468,4.078741,4.078741,4.078741,4.078741,4.078741,4.078741,4.078741,4.078741,4.078741,4.078741,4.078741,4.078741,4.078741,4.078741,4.078741,A,O,A -> B -> E -> H -> K -> M -> O
3469,4.078706,4.078706,4.078706,4.078706,4.078706,4.078706,4.078706,4.078706,4.078706,4.078706,4.078706,4.078706,4.078706,4.078706,4.078706,A,O,A -> B -> E -> H -> K -> M -> O
3470,4.078671,4.078671,4.078671,4.078671,4.078671,4.078671,4.078671,4.078671,4.078671,4.078671,4.078671,4.078671,4.078671,4.078671,4.078671,A,O,A -> B -> E -> H -> K -> M -> O
3471,4.078636,4.078636,4.078636,4.078636,4.078636,4.078636,4.078636,4.078636,4.078636,4.078636,4.078636,4.078636,4.078636,4.078636,4.078636,A,O,A -> B -> E -> H -> K -> M -> O
3472,4.078601,4.078601,4.078601,4.078601,4.078601,4.078601,4.078601,4.078601,4.078601,4.078601,4.078601,4.078601,4.078601,4.078601,4.078601,A,O,A -> B -> E -> H -> K -> M -> O
3473,4.078566,4.078566,4.078566,4.078566,4.078566,4.078566,4.078566,4.078566,4.078566,4.078566,4.078566,4.078566,4.078566,4.078566,4.078566,A,O,A -> B -> E -> H -> K -> M -> O
3474,4.078531,4.078531,4.078531,4.078531,4.078531,4.078531,4.078531,4.078531,4.078531,4.078531,4.078531,4.078531,4.078531,4.078531,4.078531,A,O,A -> B -> E -> H -> K -> M -> O
3475,4.078497,4.078497,4.078497,4.078497,4.078497,4.078497,4.078497,4.078497,4.078497,4.078497,4.078497,4.078497,4.078497,4.078497,4.078497,A,O,A -> B -> E -> H -> K -> M -> O
3476,4.078462,4.078462,4.078462,4.078462,4.078462,4.078462,4.078462,4.078462,4.078462,4.078462,4.078462,4.078462,4.078462,4.078462,4.078462,A,O,A -> B -> E -> H -> K -> M -> O
3477,4.078427,4.078427,4.078427,4.078427,4.078427,4.078427,4.078427,4.078427,4.078427,4.078427,4.078427,4.078427,4.078427,4.078427,4.078427,A,O,A -> B -> E -> H -> K -> M -> O
3478,4.078392,4.078392,4.078392,4.078392,4.078392,4.078392,4.078392,4.078392,4.078392,4.078392,4.078392,4.078392,4.078392,4.078392,4.078392,A,O,A -> B -> E -> H -> K -> M -> O
3479,4.078357,4.078357,4.078357,4.078357,4.078357,4.078357,4.078357,4.078357,4.078357,4.078357,4.078357,4.078357,4.078357,4.078357,4.078357,A,O,A -> B -> E -> H -> K -> M -> O
3480,4.078322,4.078322,4.078322,4.078322,4.078322,4.078322,4.078322,4.078322,4.078322,4.078322,4.078322,4.078322,4.078322,4.078322,4.078322,A,O,A -> B -> E -> H -> K -> M -> O
3481,4.078287,4.078287,4.078287,4.078287,4.078287,4.078287,4.078287,4.078287,4.078287,4.078287,4.078287,4.078287,4.078287,4.078287,4.078287,A,O,A -> B -> E -> H -> K -> M -> O
3482,4.078252,4.078252,4.078252,4.078252,4.078252,4.078252,4.078252,4.078252,4.078252,4.078252,4.078252,4.078252,4.078252,4.078252,4.078252,A,O,A -> B -> E -> H -> K -> M -> O
3483,4.078217,4.078217,4.078217,4.078217,4.078217,4.078217,4.078217,4.078217,4.078217,4.078217,4.078217,4.078217,4.078217,4.078217,4.078217,A,O,A -> B -> E -> H -> K -> M -> O
3484,4.078182,4.078182,4.078182,4.078182,4.078182,4.078182,4.078182,4.078182,4.078182,4.078182,4.078182,4.078182,4.078182,4.078182,4.078182,A,O,A -> B -> E -> H -> K -> M -> O
3485,4.078147,4.078147,4.078147,4.078147,4.078147,4.078147,4.078147,4.078147,4.078147,4.078147,4.078147,4.078147,4.078147,4.078147,4.078147,A,O,A -> B -> E -> H -> K -> M -> O
3486,4.078112,4.078112,4.078112,4.078112,4.078112,4.078112,4.078112,4.078112,4.078112,4.078112,4.078112,4.078112,4.078112,4.078112,4.078112,A,O,A -> B -> E -> H -> K -> M -> O
3487,4.078077,4.078077,4.078077,4.078077,4.078077,4.078077,4.078077,4.078077,4.078077,4.078077,4.078077,4.078077,4.078077,4.078077,4.078077,A,O,A -> B -> E -> H -> K -> M -> O
3488,4.078042,4.078042,4.078042,4.078042,4.078042,4.078042,4.078042,4.078042,4.078042,4.078042,4.078042,4.078042,4.078042,4.078042,4.078042,A,O,A -> B -> E -> H -> K -> M -> O
3489,4.078007,4.078007,4.078007,4.078007,4.078007,4.078007,4.078007,4.078007,4.078007,4.078007,4.078007,4.078007,4.078007,4.078007,4.078007,A,O,A -> B -> E -> H -> K -> M -> O
3490,4.077972,4.077972,4.077972,4.077972,4.077972,4.077972,4.077972,4.077972,4.077972,4.077972,4.077972,4.077972,4.077972,4.077972,4.077972,A,O,A -> B -> E -> H -> K -> M -> O
3491,4.077937,4.077937,4.077937,4.077937,4.077937,4.077937,4.077937,4.077937,4.077937,4.077937,4.077937,4.077937,4.077937,4.077937,4.077937,A,O,A -> B -> E -> H -> K -> M -> O
3492,4.077902,4.077902,4.077902,4.077902,4.077902,4.077902,4.077902,4.077902,4.077902,4.077902,4.077902,4.077902,4.077902,4.077902,4.077902,A,O,A -> B -> E -> H -> K -> M -> O
3493,4.077867,4.077867,4.077867,4.077867,4.077867,4.077867,4.077867,4.077867,4.077867,4.077867,4.077867,4.077867,4.077867,4.077867,4.077867,A,O,A -> B -> E -> H -> K -> M -> O
3494,4.077832,4.077832,4.077832,4.077832,4.077832,4.077832,4.077832,4.077832,4.077832,4.077832,4.077832,4.077832,4.077832,4.077832,4.077832,A,O,A -> B -> E -> H -> K -> M -> O
3495,4.077797,4.077797,4.077797,4.077797,4.077797,4.077797,4.077797,4.077797,4.077797,4.077797,4.077797,4.077797,4.077797,4.077797,4.077797,A,O,A -> B -> E -> H -> K -> M -> O
3496,4.077762,4.077762,4.077762,4.077762,4.077762,4.077762,4.077762,4.077762,4.077762,4.077762,4.077762,4.077762,4.077762,4.077762,4.077762,A,O,A -> B -> E -> H -> K -> M -> O
3497,4.077727,4.077727,4.077727,4.077727,4.077727,4.077727,4.077727,4.077727,4.077727,4.077727,4.077727,4.077727,4.077727,4.077727,4.077727,A,O,A -> B -> E -> H -> K -> M -> O
3498,4.077692,4.077692,4.077692,4.077692,4.077692,4.077692,4.077692,4.077692,4.077692,4.077692,4.077692,4.077692,4.077692,4.077692,4.077692,A,O,A -> B -> E -> H -> K -> M -> O
3499,4.077657,4.077657,4.077657,4.077657,4.077657,4.077657,4.077657,4.077657,4.077657,4.077657,4.077657,4.077657,4.077657,4.077657,4.077657,A,O,A -> B -> E -> H -> K -> M -> O
3500,4.077622,4.077622,4.077622,4.077622,4.077622,4.077622,4.077622,4.077622,4.077622,4.077622,4.077622,4.077622,4.077622,4.077622,4.077622,A,O,A -> B -> E -> H -> K -> M -> O
3501,4.077587,4.077587,4.077587,4.077587,4.077587,4.077587,4.077587,4.077587,4.077587,4.077587,4.077587,4.077587,4.077587,4.077587,4.077587,A,O,A -> B -> E -> H -> K -> M -> O
3502,4.077552,4.077552,4.077552,4.077552,4.077552,4.077552,4.077552,4.077552,4.077552,4.077552,4.077552,4.077552,4.077552,4.077552,4.077552,A,O,A -> B -> E -> H -> K -> M -> O
3503,4.077517,4.077517,4.077517,4.077517,4.077517,4.077517,4.077517,4.077517,4.077517,4.077517,4.077517,4.077517,4.077517,4.077517,4.077517,A,O,A -> B -> E -> H -> K -> M -> O
3504,4.077483,4.077483,4.077483,4.077483,4.077483,4.077483,4.077483,4.077483,4.077483,4.077483,4.077483,4.077483,4.077483,4.077483,4.077483,A,O,A -> B -> E -> H -> K -> M -> O
3505,4.077448,4.077448,4.077448,4.077448,4.077448,4.077448,4.077448,4.077448,4.077448,4.077448,4.077448,4.077448,4.077448,4.077448,4.077448,A,O,A -> B -> E -> H -> K -> M -> O
3506,4.077413,4.077413,4.077413,4.077413,4.077413,4.077413,4.077413,4.077413,4.077413,4.077413,4.077413,4.077413,4.077413,4.077413,4.077413,A,O,A -> B -> E -> H -> K -> M -> O
3507,4.077378,4.077378,4.077378,4.077378,4.077378,4.077378,4.077378,4.077378,4.077378,4.077378,4.077378,4.077378,4.077378,4.077378,4.077378,A,O,A -> B -> E -> H -> K -> M -> O
3508,4.077343,4.077343,4.077343,4.077343,4.077343,4.077343,4.077343,4.077343,4.077343,4.077343,4.077343,4.077343,4.077343,4.077343,4.077343,A,O,A -> B -> E -> H -> K -> M -> O
3509,4.077308,4.077308,4.077308,4.077308,4.077308,4.077308,4.077308,4.077308,4.077308,4.077308,4.077308,4.077308,4.077308,4.077308,4.077308,A,O,A -> B -> E -> H -> K -> M -> O
3510,4.077273,4.077273,4.077273,4.077273,4.077273,4.077273,4.077273,4.077273,4.077273,4.077273,4.077273,4.077273,4.077273,4.077273,4.077273,A,O,A -> B -> E -> H -> K -> M -> O
3511,4.077238,4.077238,4.077238,4.077238,4.077238,4.077238,4.077238,4.077238,4.077238,4.077238,4.077238,4.077238,4.077238,4.077238,4.077238,A,O,A -> B -> E -> H -> K -> M -> O
3512,4.077203,4.077203,4.077203,4.077203,4.077203,4.077203,4.077203,4.077203,4.077203,4.077203,4.077203,4.077203,4.077203,4.077203,4.077203,A,O,A -> B -> E -> H -> K -> M -> O
3513,4.077168,4.077168,4.077168,4.077168,4.077168,4.077168,4.077168,4.077168,4.077168,4.077168,4.077168,4.077168,4.077168,4.077168,4.077168,A,O,A -> B -> E -> H -> K -> M -> O
3514,4.077133,4.077133,4.077133,4.077133,4.077133,4.077133,4.077133,4.077133,4.077133,4.077133,4.077133,4.077133,4.077133,4.077133,4.077133,A,O,A -> B -> E -> H -> K -> M -> O
3515,4.077098,4.077098,4.077098,4.077098,4.077098,4.077098,4.077098,4.077098,4.077098,4.077098,4.077098,4.077098,4.077098,4.077098,4.077098,A,O,A -> B -> E -> H -> K -> M -> O
3516,4.077063,4.077063,4.077063,4.077063,4.077063,4.077063,4.077063,4.077063,4.077063,4.077063,4.077063,4.077063,4.077063,4.077063,4.077063,A,O,A -> B -> E -> H -> K -> M -> O
3517,4.077028,4.077028,4.077028,4.077028,4.077028,4.077028,4.077028,4.077028,4.077028,4.077028,4.077028,4.077028,4.077028,4.077028,4.077028,A,O,A -> B -> E -> H -> K -> M -> O
3518,4.076993,4.076993,4.076993,4.076993,4.076993,4.076993,4.076993,4.076993,4.076993,4.076993,4.076993,4.076993,4.076993,4.076993,4.076993,A,O,A -> B -> E -> H -> K -> M -> O
3519,4.076958,4.076958,4.076958,4.076958,4.076958,4.076958,4.076958,4.076958,4.076958,4.076958,4.076958,4.076958,4.076958,4.076958,4.076958,A,O,A -> B -> E -> H -> K -> M -> O
3520,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,4.076923,A,O,A -> B -> E -> H -> K -> M -> O
3521,4.076888,4.076888,4.076888,4.076888,4.076888,4.076888,4.076888,4.076888,4.076888,4.076888,4.076888,4.076888,4.076888,4.076888,4.076888,A,O,A -> B -> E -> H -> K -> M -> O
3522,4.076853,4.076853,4.076853,4.076853,4.076853,4.076853,4.076853,4.076853,4.076853,4.076853,4.076853,4.076853,4.076853,4.076853,4.076853,A,O,A -> B -> E -> H -> K -> M -> O
3523,4.076818,4.076818,4.076818,4.076818,4.076818,4.076818,4.076818,4.076818,4.076818,4.076818,4.076818,4.076818,4.076818,4.076818,4.076818,A,O,A -> B -> E -> H -> K -> M -> O
3524,4.076783,4.076783,4.076783,4.076783,4.076783,4.076783,4.076783,4.076783,4.076783,4.076783,4.076783,4.076783,4.076783,4.076783,4.076783,A,O,A -> B -> E -> H -> K -> M -> O
3525,4.076748,4.076748,4.076748,4.076748,4.076748,4.076748,4.076748,4.076748,4.076748,4.076748,4.076748,4.076748,4.076748,4.076748,4.076748,A,O,A -> B -> E -> H -> K -> M -> O
3526,4.076713,4.076713,4.076713,4.076713,4.076713,4.076713,4.076713,4.076713,4.076713,4.076713,4.076713,4.076713,4.076713,4.076713,4.076713,A,O,A -> B -> E -> H -> K -> M -> O
3527,4.076678,4.076678,4.076678,4.076678,4.076678,4.076678,4.076678,4.076678,4.076678,4.076678,4.076678,4.076678,4.076678,4.076678,4.076678,A,O,A -> B -> E -> H -> K -> M -> O
3528,4.076643,4.076643,4.076643,4.076643,4.076643,4.076643,4.076643,4.076643,4.076643,4.076643,4.076643,4.076643,4.076643,4.076643,4.076643,A,O,A -> B -> E -> H -> K -> M -> O
3529,4.076608,4.076608,4.076608,4.076608,4.076608,4.076608,4.076608,4.076608,4.076608,4.076608,4.076608,4.076608,4.076608,4.076608,4.076608,A,O,A -> B -> E -> H -> K -> M -> O
3530,4.076573,4.076573,4.076573,4.076573,4.076573,4.076573,4.076573,4.076573,4.076573,4.076573,4.076573,4.076573,4.076573,4.076573,4.076573,A,O,A -> B -> E -> H -> K -> M -> O
3531,4.076538,4.076538,4.076538,4.076538,4.076538,4.076538,4.076538,4.076538,4.076538,4.076538,4.076538,4.076538,4.076538,4.076538,4.076538,A,O,A -> B -> E -> H -> K -> M -> O
3532,4.076503,4.076503,4.076503,4.076503,4.076503,4.076503,4.076503,4.076503,4.076503,4.076503,4.076503,4.076503,4.076503,4.076503,4.076503,A,O,A -> B -> E -> H -> K -> M -> O
3533,4.076469,4.076469,4.076469,4.076469,4.076469,4.076469,4.076469,4.076469,4.076469,4.076469,4.076469,4.076469,4.076469,4.076469,4.076469,A,O,A -> B -> E -> H -> K -> M -> O
3534,4.076434,4.076434,4.076434,4.076434,4.076434,4.076434,4.076434,4.076434,4.076434,4.076434,4.076434,4.076434,4.076434,4.076434,4.076434,A,O,A -> B -> E -> H -> K -> M -> O
3535,4.076399,4.076399,4.076399,4.076399,4.076399,4.076399,4.076399,4.076399,4.076399,4.076399,4.076399,4.076399,4.076399,4.076399,4.076399,A,O,A -> B -> E -> H -> K -> M -> O
3536,4.076364,4.076364,4.076364,4.076364,4.076364,4.076364,4.076364,4.076364,4.076364,4.076364,4.076364,4.076364,4.076364,4.076364,4.076364,A,O,A -> B -> E -> H -> K -> M -> O
3537,4.076329,4.076329,4.076329,4.076329,4.076329,4.076329,4.076329,4.076329,4.076329,4.076329,4.076329,4.076329,4.076329,4.076329,4.076329,A,O,A -> B -> E -> H -> K -> M -> O
3538,4.076294,4.076294,4.076294,4.076294,4.076294,4.076294,4.076294,4.076294,4.076294,4.076294,4.076294,4.076294,4.076294,4.076294,4.076294,A,O,A -> B -> E -> H -> K -> M -> O
3539,4.076259,4.076259,4.076259,4.076259,4.076259,4.076259,4.076259,4.076259,4.076259,4.076259,4.076259,4.076259,4.076259,4.076259,4.076259,A,O,A -> B -> E -> H -> K -> M -> O
3540,4.076224,4.076224,4.076224,4.076224,4.076224,4.076224,4.076224,4.076224,4.076224,4.076224,4.076224,4.076224,4.076224,4.076224,4.076224,A,O,A -> B -> E -> H -> K -> M -> O
3541,4.076189,4.076189,4.076189,4.076189,4.076189,4.076189,4.076189,4.076189,4.076189,4.076189,4.076189,4.076189,4.076189,4.076189,4.076189,A,O,A -> B -> E -> H -> K -> M -> O
3542,4.076154,4.076154,4.076154,4.076154,4.076154,4.076154,4.076154,4.076154,4.076154,4.076154,4.076154,4.076154,4.076154,4.076154,4.076154,A,O,A -> B -> E -> H -> K -> M -> O
3543,4.076119,4.076119,4.076119,4.076119,4.076119,4.076119,4.076119,4.076119,4.076119,4.076119,4.076119,4.076119,4.076119,4.076119,4.076119,A,O,A -> B -> E -> H -> K -> M -> O
3544,4.076084,4.076084,4.076084,4.076084,4.076084,4.076084,4.076084,4.076084,4.076084,4.076084,4.076084,4.076084,4.076084,4.076084,4.076084,A,O,A -> B -> E -> H -> K -> M -> O
3545,4.076049,4.076049,4.076049,4.076049,4.076049,4.076049,4.076049,4.076049,4.076049,4.076049,4.076049,4.076049,4.076049,4.076049,4.076049,A,O,A -> B -> E -> H -> K -> M -> O
3546,4.076014,4.076014,4.076014,4.076014,4.076014,4.076014,4.076014,4.076014,4.076014,4.076014,4.076014,4.076014,4.076014,4.076014,4.076014,A,O,A -> B -> E -> H -> K -> M -> O
3547,4.075979,4.075979,4.075979,4.075979,4.075979,4.075979,4.075979,4.075979,4.075979,4.075979,4.075979,4.075979,4.075979,4.075979,4.075979,A,O,A -> B -> E -> H -> K -> M -> O
3548,4.075944,4.075944,4.075944,4.075944,4.075944,4.075944,4.075944,4.075944,4.075944,4.075944,4.075944,4.075944,4.075944,4.075944,4.075944,A,O,A -> B -> E -> H -> K -> M -> O
3549,4.075909,4.075909,4.075909,4.075909,4.075909,4.075909,4.075909,4.075909,4.075909,4.075909,4.075909,4.075909,4.075909,4.075909,4.075909,A,O,A -> B -> E -> H -> K -> M -> O
3550,4.075874,4.075874,4.075874,4.075874,4.075874,4.075874,4.075874,4.075874,4.075874,4.075874,4.075874,4.075874,4.075874,4.075874,4.075874,A,O,A -> B -> E -> H -> K -> M -> O
3551,4.075839,4.075839,4.075839,4.075839,4.075839,4.075839,4.075839,4.075839,4.075839,4.075839,4.075839,4.075839,4.075839,4.075839,4.075839,A,O,A -> B -> E -> H -> K -> M -> O
3552,4.075804,4.075804,4.075804,4.075804,4.075804,4.075804,4.075804,4.075804,4.075804,4.075804,4.075804,4.075804,4.075804,4.075804,4.075804,A,O,A -> B -> E -> H -> K -> M -> O
3553,4.075769,4.075769,4.075769,4.075769,4.075769,4.075769,4.075769,4.075769,4.075769,4.075769,4.075769,4.075769,4.075769,4.075769,4.075769,A,O,A -> B -> E -> H -> K -> M -> O
3554,4.075734,4.075734,4.075734,4.075734,4.075734,4.075734,4.075734,4.075734,4.075734,4.075734,4.075734,4.075734,4.075734,4.075734,4.075734,A,O,A -> B -> E -> H -> K -> M -> O
3555,4.075699,4.075699,4.075699,4.075699,4.075699,4.075699,4.075699,4.075699,4.075699,4.075699,4.075699,4.075699,4.075699,4.075699,4.075699,A,O,A -> B -> E -> H -> K -> M -> O
3556,4.075664,4.075664,4.075664,4.075664,4.075664,4.075664,4.075664,4.075664,4.075664,4.075664,4.075664,4.075664,4.075664,4.075664,4.075664,A,O,A -> B -> E -> H -> K -> M -> O
3557,4.075629,4.075629,4.075629,4.075629,4.075629,4.075629,4.075629,4.075629,4.075629,4.075629,4.075629,4.075629,4.075629,4.075629,4.075629,A,O,A -> B -> E -> H -> K -> M -> O
3558,4.075594,4.075594,4.075594,4.075594,4.075594,4.075594,4.075594,4.075594,4.075594,4.075594,4.075594,4.075594,4.075594,4.075594,4.075594,A,O,A -> B -> E -> H -> K -> M -> O
3559,4.075559,4.075559,4.075559,4.075559,4.075559,4.075559,4.075559,4.075559,4.075559,4.075559,4.075559,4.075559,4.075559,4.075559,4.075559,A,O,A -> B -> E -> H -> K -> M -> O
3560,4.075524,4.075524,4.075524,4.075524,4.075524,4.075524,4.075524,4.075524,4.075524,4.075524,4.075524,4.075524,4.075524,4.075524,4.075524,A,O,A -> B -> E -> H -> K -> M -> O
3561,4.07549,4.07549,4.07549,4.07549,4.07549,4.07549,4.07549,4.07549,4.07549,4.07549,4.07549,4.07549,4.07549,4.07549,4.07549,A,O,A -> B -> E -> H -> K -> M -> O
3562,4.075455,4.075455,4.075455,4.075455,4.075455,4.075455,4.075455,4.075455,4.075455,4.075455,4.075455,4.075455,4.075455,4.075455,4.075455,A,O,A -> B -> E -> H -> K -> M -> O
3563,4.07542,4.07542,4.07542,4.07542,4.07542,4.07542,4.07542,4.07542,4.07542,4.07542,4.07542,4.07542,4.07542,4.07542,4.07542,A,O,A -> B -> E -> H -> K -> M -> O
3564,4.075385,4.075385,4.075385,4.075385,4.075385,4.075385,4.075385,4.075385,4.075385,4.075385,4.075385,4.075385,4.075385,4.075385,4.075385,A,O,A -> B -> E -> H -> K -> M -> O
3565,4.07535,4.07535,4.07535,4.07535,4.07535,4.07535,4.07535,4.07535,4.07535,4.07535,4.07535,4.07535,4.07535,4.07535,4.07535,A,O,A -> B -> E -> H -> K -> M -> O
3566,4.075315,4.075315,4.075315,4.075315,4.075315,4.075315,4.075315,4.075315,4.075315,4.075315,4.075315,4.075315,4.075315,4.075315,4.075315,A,O,A -> B -> E -> H -> K -> M -> O
3567,4.07528,4.07528,4.07528,4.07528,4.07528,4.07528,4.07528,4.07528,4.07528,4.07528,4.07528,4.07528,4.07528,4.07528,4.07528,A,O,A -> B -> E -> H -> K -> M -> O
3568,4.075245,4.075245,4.075245,4.075245,4.075245,4.075245,4.075245,4.075245,4.075245,4.075245,4.075245,4.075245,4.075245,4.075245,4.075245,A,O,A -> B -> E -> H -> K -> M -> O
3569,4.07521,4.07521,4.07521,4.07521,4.07521,4.07521,4.07521,4.07521,4.07521,4.07521,4.07521,4.07521,4.07521,4.07521,4.07521,A,O,A -> B -> E -> H -> K -> M -> O
3570,4.075175,4.075175,4.075175,4.075175,4.075175,4.075175,4.075175,4.075175,4.075175,4.075175,4.075175,4.075175,4.075175,4.075175,4.075175,A,O,A -> B -> E -> H -> K -> M -> O
3571,4.07514,4.07514,4.07514,4.07514,4.07514,4.07514,4.07514,4.07514,4.07514,4.07514,4.07514,4.07514,4.07514,4.07514,4.07514,A,O,A -> B -> E -> H -> K -> M -> O
3572,4.075105,4.075105,4.075105,4.075105,4.075105,4.075105,4.075105,4.075105,4.075105,4.075105,4.075105,4.075105,4.075105,4.075105,4.075105,A,O,A -> B -> E -> H -> K -> M -> O
3573,4.07507,4.07507,4.07507,4.07507,4.07507,4.07507,4.07507,4.07507,4.07507,4.07507,4.07507,4.07507,4.07507,4.07507,4.07507,A,O,A -> B -> E -> H -> K -> M -> O
3574,4.075035,4.075035,4.075035,4.075035,4.075035,4.075035,4.075035,4.075035,4.075035,4.075035,4.075035,4.075035,4.075035,4.075035,4.075035,A,O,A -> B -> E -> H -> K -> M -> O
3575,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,A,O,A -> B -> E -> H -> K -> M -> O
3576,4.074965,4.074965,4.074965,4.074965,4.074965,4.074965,4.074965,4.074965,4.074965,4.074965,4.074965,4.074965,4.074965,4.074965,4.074965,A,O,A -> B -> E -> H -> K -> M -> O
3577,4.07493,4.07493,4.07493,4.07493,4.07493,4.07493,4.07493,4.07493,4.07493,4.07493,4.07493,4.07493,4.07493,4.07493,4.07493,A,O,A -> B -> E -> H -> K -> M -> O
3578,4.074895,4.074895,4.074895,4.074895,4.074895,4.074895,4.074895,4.074895,4.074895,4.074895,4.074895,4.074895,4.074895,4.074895,4.074895,A,O,A -> B -> E -> H -> K -> M -> O
3579,4.07486,4.07486,4.07486,4.07486,4.07486,4.07486,4.07486,4.07486,4.07486,4.07486,4.07486,4.07486,4.07486,4.07486,4.07486,A,O,A -> B -> E -> H -> K -> M -> O
3580,4.074825,4.074825,4.074825,4.074825,4.074825,4.074825,4.074825,4.074825,4.074825,4.074825,4.074825,4.074825,4.074825,4.074825,4.074825,A,O,A -> B -> E -> H -> K -> M -> O
3581,4.07479,4.07479,4.07479,4.07479,4.07479,4.07479,4.07479,4.07479,4.07479,4.07479,4.07479,4.07479,4.07479,4.07479,4.07479,A,O,A -> B -> E -> H -> K -> M -> O
3582,4.074755,4.074755,4.074755,4.074755,4.074755,4.074755,4.074755,4.074755,4.074755,4.074755,4.074755,4.074755,4.074755,4.074755,4.074755,A,O,A -> B -> E -> H -> K -> M -> O
3583,4.07472,4.07472,4.07472,4.07472,4.07472,4.07472,4.07472,4.07472,4.07472,4.07472,4.07472,4.07472,4.07472,4.07472,4.07472,A,O,A -> B -> E -> H -> K -> M -> O
3584,4.074685,4.074685,4.074685,4.074685,4.074685,4.074685,4.074685,4.074685,4.074685,4.074685,4.074685,4.074685,4.074685,4.074685,4.074685,A,O,A -> B -> E -> H -> K -> M -> O
3585,4.07465,4.07465,4.07465,4.07465,4.07465,4.07465,4.07465,4.07465,4.07465,4.07465,4.07465,4.07465,4.07465,4.07465,4.07465,A,O,A -> B -> E -> H -> K -> M -> O
3586,4.074615,4.074615,4.074615,4.074615,4.074615,4.074615,4.074615,4.074615,4.074615,4.074615,4.074615,4.074615,4.074615,4.074615,4.074615,A,O,A -> B -> E -> H -> K -> M -> O
3587,4.07458,4.07458,4.07458,4.07458,4.07458,4.07458,4.07458,4.07458,4.07458,4.07458,4.07458,4.07458,4.07458,4.07458,4.07458,A,O,A -> B -> E -> H -> K -> M -> O
3588,4.074545,4.074545,4.074545,4.074545,4.074545,4.074545,4.074545,4.074545,4.074545,4.074545,4.074545,4.074545,4.074545,4.074545,4.074545,A,O,A -> B -> E -> H -> K -> M -> O
3589,4.07451,4.07451,4.07451,4.07451,4.07451,4.07451,4.07451,4.07451,4.07451,4.07451,4.07451,4.07451,4.07451,4.07451,4.07451,A,O,A -> B -> E -> H -> K -> M -> O
